date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-06-24,16,gi-client-static,/invoicex,mobile,1,0,1,1640.0,1640.0,8.0,8.0,0.0,0.0,1348.0,1348.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/leasex,desktop,5,0,5,1824.21875,1948.0,48.0,48.0,0.00200653076171875,0.003,1064.453125,1364.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/nse-sebi-integration,mobile,3,0,1,3908.0,3908.0,120.0,120.0,0.966,0.966,3408.0,3408.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-web,/assets,desktop,26,4,11,1847.65625,2300.0,127.9296875,240.0,0.8037109375,0.8037109375,1445.3125,2304.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/assets,mobile,81,3,44,4687.5,11125.0,369.140625,691.40625,1.390625,2.21875,1976.5625,5093.75,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/assets/bonds,desktop,7,1,6,1644.53125,2200.0,80.0,80.0,0.0179443359375,0.055,974.609375,1700.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/assets/bonds,mobile,35,12,8,1953.125,33376.0,369.140625,855.46875,1.03125,2.563,1640.625,4437.5,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/assets/category/bonds,desktop,1,0,1,564.0,564.0,96.0,96.0,1.081,1.081,464.0,464.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/assets/corporate-fds,mobile,2,0,1,2540.0,2540.0,360.0,360.0,1.568,1.568,2136.0,2136.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/discover,desktop,25,2,16,1398.4375,3333.0,96.19140625,288.0,0.91015625,0.94921875,792.96875,1179.6875,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/discover,mobile,436,6,333,4437.5,11875.0,359.375,906.25,2.53125,3.28125,2656.25,6937.5,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/discover,tablet,3,0,2,6092.0,6092.0,200.0,200.0,2.98828125,4.439,5704.0,5704.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/external-ui/[uuid],desktop,2,0,2,1172.0,1172.0,0.0,0.0,0.0,0.0,1172.0,1172.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/external-ui/[uuid],mobile,189,0,165,1703.125,4187.5,72.0,72.0,0.0019989013671875,0.0030059814453125,1703.125,4187.5,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/login,desktop,68,0,38,1257.8125,3109.375,208.984375,433.59375,0.578125,0.921875,1226.5625,2015.625,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/login,mobile,123,1,92,1703.125,5187.5,300.78125,992.1875,0.01806640625,2.0625,1828.125,4937.5,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/portfolio,desktop,8,6,4,1527.34375,1628.0,143.5546875,288.0,0.353,0.353,1394.53125,1428.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/portfolio,mobile,92,11,53,1640.625,6437.5,269.53125,992.1875,0.734375,2.6875,1296.875,3968.75,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/quick-start,desktop,1,0,1,5796.0,5796.0,456.0,456.0,0.85,0.85,5528.0,5528.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/quick-start,mobile,2,0,1,20024.0,20024.0,128.0,128.0,0.009,0.009,19940.0,19940.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/referral,desktop,2,0,2,2024.0,2024.0,80.0,80.0,0.973,0.973,1144.0,1144.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/signup,desktop,1,1,1,576.0,576.0,0.0,0.0,0.0,0.0,576.0,576.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/signup,mobile,4,4,2,820.0,820.0,136.0,136.0,0.015,0.015,820.0,820.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/user-kyc,desktop,5,0,5,1740.234375,1860.0,80.0,80.0,0.001983642578125,0.667,484.130859375,552.0,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,16,gi-client-web,/user-kyc,mobile,54,3,36,5187.5,10125.0,216.796875,441.40625,0.010009765625,1.53125,1734.375,5437.5,0.0,0.0,2026-06-25T01:40:28.807892+05:30
2026-06-24,17,gi-client-static,/,desktop,35,56,27,1648.4375,2265.625,63.4765625,1600.0,0.16015625,0.16015625,1523.4375,3078.125,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/,mobile,250,3379,160,3140.625,5406.25,183.59375,515.625,0.010009765625,0.2578125,2281.25,4812.5,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/,tablet,1,14,1,4100.0,4100.0,96.0,96.0,0.0,0.0,3700.0,3700.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/blog,mobile,1,0,1,858.0,858.0,136.0,136.0,0.0,0.0,715.0,715.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/blog/[slug],desktop,48,53,27,1664.0625,3140.625,64.453125,1593.75,0.0050048828125,1.0025,3156.25,9125.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/blog/[slug],mobile,136,1195,99,2421.875,4531.25,208.984375,1296.875,0.021240234375,0.27734375,1921.875,4437.5,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/corporate-bonds,desktop,6,0,3,1760.0,1760.0,80.0,80.0,0.001,0.001,1824.21875,2610.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/corporate-bonds,mobile,11,1,9,2867.1875,5045.0,184.0,184.0,0.024,0.024,2867.1875,5933.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/corporate-fds,desktop,3,0,3,1124.0,1124.0,16.0,16.0,0.002,0.002,1124.0,1124.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/faq/[type]/...,desktop,2,0,1,1864.0,1864.0,16.0,16.0,0.0,0.0,1864.0,1864.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-static,/faq/[type]/...,mobile,5,0,6,2007.8125,2284.0,232.0,232.0,0.197265625,0.608,1059.5703125,1232.0,0.0,0.0,2026-06-25T01:39:31.991415+05:30
2026-06-24,17,gi-client-web,/assets,desktop,15,6,8,1242.1875,15436.0,96.6796875,552.0,0.6328125,0.7578125,1015.625,9840.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/assets,mobile,84,3,72,4562.5,15125.0,410.15625,1640.625,1.578125,4.125,3031.25,6937.5,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/assets/bonds,desktop,10,2,8,1511.71875,3504.0,63.96484375,72.0,0.7578125,0.799,1261.71875,2220.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/assets/bonds,mobile,20,12,7,2109.375,8424.0,638.671875,904.0,0.26953125,1.52,1617.1875,6012.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/discover,desktop,26,11,16,1164.0625,2348.0,112.3046875,193.359375,1.1171875,1.2578125,689.453125,1050.78125,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/discover,mobile,418,4,334,3968.75,10375.0,328.125,1062.5,2.5625,3.1875,2718.75,7812.5,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/discover,tablet,2,0,2,1356.0,1356.0,64.0,64.0,3.841,3.841,620.0,620.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/external-ui/[uuid],desktop,11,0,11,1195.3125,8616.0,0.0,0.0,0.0,0.0,1195.3125,8616.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/external-ui/[uuid],mobile,248,0,228,1765.625,4312.5,6904.0,6904.0,0.00200653076171875,0.00299835205078125,1765.625,4437.5,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/login,desktop,52,0,41,945.3125,1890.625,158.203125,441.40625,0.640625,0.765625,789.0625,2156.25,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/login,mobile,96,1,72,1820.3125,2765.625,226.5625,181037488.0,0.01904296875,1.46875,1328.125,2468.75,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/login,tablet,1,0,1,1714.0,1714.0,88.0,88.0,0.0,0.0,1366.0,1366.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/portfolio,desktop,8,4,5,3171.875,5404.0,96.19140625,256.0,0.023193359375,0.205,2359.375,4265.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/portfolio,mobile,125,9,74,2781.25,11375.0,402.34375,1484.375,0.765625,1.71875,1734.375,10875.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/portfolio,tablet,1,0,1,2073.0,2073.0,72.0,72.0,0.0,0.0,1314.0,1314.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/quick-start,mobile,4,0,1,5264.0,5264.0,456.0,456.0,0.104,0.104,5128.0,5128.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/referral,desktop,3,2,3,1832.0,1832.0,0.0,0.0,1.143,1.143,596.0,596.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/signup,mobile,8,3,4,807.6171875,972.0,168.0,168.0,0.022,0.022,970.703125,1708.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/user-kyc,desktop,1,1,1,1880.0,1880.0,0.0,0.0,0.004,0.004,1412.0,1412.0,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,17,gi-client-web,/user-kyc,mobile,51,2,37,3359.375,6531.25,271.484375,511.71875,0.4921875,1.59375,1242.1875,1882.8125,0.0,0.0,2026-06-25T01:40:33.624195+05:30
2026-06-24,18,gi-client-static,/,desktop,32,0,20,1023.4375,2234.375,48.095703125,248.0,0.003021240234375,0.843,1304.6875,2234.375,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/,mobile,274,3647,170,2968.75,6437.5,158.203125,601.5625,0.00604248046875,0.154296875,2093.75,4312.5,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/,tablet,7,98,5,2203.125,4720.0,111.81640625,120.0,0.00200653076171875,0.007,1601.5625,3084.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/baskets,desktop,2,0,2,1272.0,1272.0,8.0,8.0,0.001,0.001,720.0,720.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/blog,desktop,2,0,2,5724.0,5724.0,72.0,72.0,0.002,0.002,5552.0,5552.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/blog/[slug],desktop,36,44,29,1507.8125,3109.375,39.55078125,320.0,0.00299072265625,0.091796875,1507.8125,3109.375,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/blog/[slug],mobile,130,1152,96,2296.875,6906.25,253.90625,539.0625,0.0079345703125,0.88,1992.1875,5343.75,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/blog/[slug],tablet,1,11,1,916.0,916.0,0.0,0.0,0.0,0.0,680.0,680.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/corporate-bonds,desktop,4,0,3,1416.0,1416.0,48.095703125,72.0,0.28515625,0.869,1025.390625,1116.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/corporate-bonds,mobile,9,0,7,5765.625,7316.0,56.15234375,1544.0,0.061,0.061,2867.1875,5759.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/corporate-fds,mobile,1,0,1,1136.0,1136.0,80.0,80.0,0.003,0.003,808.0,808.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/corporate-fds,tablet,2,0,2,2664.0,2664.0,64.0,64.0,0.001,0.001,2032.0,2032.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/leasex,desktop,1,0,1,984.0,984.0,0.0,0.0,0.002,0.002,964.0,964.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/leasex,mobile,1,1,1,1152.0,1152.0,0.0,0.0,0.003,0.003,800.0,800.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-static,/nse-sebi-integration,mobile,1,0,1,7008.0,7008.0,0.0,0.0,0.0,0.0,6240.0,6240.0,0.0,0.0,2026-06-25T01:39:37.761301+05:30
2026-06-24,18,gi-client-web,/assets,desktop,13,1,6,1445.3125,3532.0,144.04296875,208.0,0.7265625,0.923,910.15625,2096.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/assets,mobile,86,8,48,3890.625,8562.5,324.21875,1328.125,1.421875,1.609375,2140.625,3453.125,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/assets/bonds,mobile,23,7,1,824.0,824.0,431.640625,864.0,1.578125,1.676,1757.8125,4556.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/assets/category/bonds,mobile,2,0,1,1676.0,1676.0,968.0,968.0,0.331,0.331,956.0,956.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/checkout/[uuid],desktop,4,1,1,436.0,436.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/discover,desktop,11,1,8,1898.4375,5944.0,88.37890625,112.0,1.1328125,1.286,1320.3125,4592.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/discover,mobile,371,5,287,4437.5,10875.0,367.1875,890.625,2.9375,3.4375,2843.75,7312.5,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/discover,tablet,3,0,2,4051.9999999999995,4051.9999999999995,272.0,272.0,3.198,3.198,3008.0,3008.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/external-ui/[uuid],desktop,4,0,2,1100.0,1100.0,0.0,0.0,0.0,0.0,1100.0,1100.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/external-ui/[uuid],mobile,191,2,167,1890.625,4562.5,1328.0,1328.0,0.00200653076171875,0.00299835205078125,1859.375,4562.5,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/learn,mobile,4,0,3,1964.0,1964.0,216.0,216.0,0.0,0.0,647.4609375,1176.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/login,desktop,44,0,38,1226.5625,2828.125,185.546875,253.90625,0.546875,0.984375,1054.6875,2421.875,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/login,mobile,133,3,99,1234.375,4937.5,261.71875,507.8125,0.02392578125,3.0625,1140.625,4062.5,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/login,tablet,3,0,2,456.0,456.0,224.0,224.0,0.0,0.0,456.0,456.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/portfolio,desktop,10,2,7,1480.46875,1564.0,96.0,96.0,0.44140625,0.557,1164.0625,1868.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/portfolio,mobile,95,9,60,1703.125,3406.25,308.59375,742.1875,0.671875,1.21875,1265.625,3718.75,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/portfolio,tablet,2,0,2,1468.0,1468.0,248.0,248.0,0.6,0.6,872.0,872.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/quick-start,desktop,3,0,2,2280.0,2280.0,360.0,360.0,0.234,0.234,1280.0,1280.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/quick-start,mobile,6,0,2,1620.0,1620.0,176.0,176.0,0.009,0.009,1432.0,1432.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/referral,desktop,2,0,1,6596.0,6596.0,0.0,0.0,0.92,0.92,3548.0,3548.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/signup,mobile,6,1,4,867.1875,13916.0,248.0,248.0,0.018,0.018,820.3125,13916.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/user-kyc,desktop,2,2,2,1216.0,1216.0,480.0,480.0,0.37,0.37,1100.0,1100.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,18,gi-client-web,/user-kyc,mobile,18,0,17,4828.125,8119.999999999999,271.484375,632.0,1.59375,2.68,1320.3125,4600.0,0.0,0.0,2026-06-25T01:40:38.452418+05:30
2026-06-24,19,gi-client-static,/,desktop,27,14,15,1367.1875,3520.0,48.33984375,960.0,0.088,0.088,1664.0625,2168.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/,mobile,244,3365,161,2843.75,6687.5,185.546875,679.6875,0.00701904296875,0.30859375,2343.75,5812.5,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/,tablet,2,0,1,987.0,987.0,0.0,0.0,0.0,0.0,936.0,936.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/baskets,desktop,1,0,1,1281.0,1281.0,80.0,80.0,0.004,0.004,919.0,919.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/blog,desktop,1,0,1,904.0,904.0,8.0,8.0,0.006,0.006,696.0,696.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/blog/[slug],desktop,43,100,28,1914.0625,4531.25,48.33984375,392.0,0.00396728515625,0.1142578125,1703.125,7437.5,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/blog/[slug],mobile,141,1230,91,2656.25,6437.5,177.734375,554.6875,0.0140380859375,0.30078125,2656.25,6812.5,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/corporate-bonds,desktop,1,0,1,944.0,944.0,88.0,88.0,0.002,0.002,944.0,944.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/corporate-bonds,mobile,8,0,4,2902.34375,2992.0,104.0,104.0,0.0019989013671875,0.024,4015.625,5336.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/corporate-bonds,tablet,1,0,1,1775.0,1775.0,0.0,0.0,0.0,0.0,1355.0,1355.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/corporate-fds,desktop,2,0,1,3116.0,3116.0,48.0,48.0,0.001,0.001,1364.0,1364.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/faq/[type]/...,mobile,4,0,4,399.4140625,1376.0,143.798828125,192.0,0.0269775390625,0.075,399.90234375,704.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/government-bonds,mobile,1,0,1,392.0,392.0,96.0,96.0,0.0,0.0,392.0,392.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/invoiceX,desktop,1,0,1,1002.9999999999999,1002.9999999999999,72.0,72.0,0.005,0.005,677.0,677.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/leaseX,desktop,2,0,1,1471.0,1471.0,56.0,56.0,0.004,0.004,1364.0,1364.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/leasex,mobile,1,0,1,876.0,876.0,256.0,256.0,0.0,0.0,876.0,876.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/marketing/[url],mobile,1,0,1,1180.0,1180.0,0.0,0.0,0.0,0.0,1180.0,1180.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/nse-sebi-integration,mobile,6,0,4,1097.65625,2268.0,0.0,0.0,0.945,0.945,1558.59375,2404.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-static,/sell-anytime,mobile,1,0,1,4080.0,4080.0,0.0,0.0,0.003,0.003,4080.0,4080.0,0.0,0.0,2026-06-25T01:39:43.855424+05:30
2026-06-24,19,gi-client-web,/assets,desktop,12,3,8,1644.53125,1960.0,111.81640625,160.0,0.697265625,1.127,1183.59375,1600.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/assets,mobile,99,5,65,4187.5,7187.5,417.96875,1078.125,1.515625,1.953125,2281.25,6437.5,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/assets/bonds,desktop,2,2,2,1464.0,1464.0,72.0,72.0,0.04,0.04,812.0,812.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/assets/bonds,mobile,40,13,14,1851.5625,14700.0,804.6875,1864.0,1.140625,1.421875,2218.75,11125.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/assets/corporate-fds,mobile,1,0,1,884.0,884.0,184.0,184.0,2.52,2.52,756.0,756.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/discover,desktop,17,0,15,2390.625,3212.0,112.3046875,201.171875,0.787109375,0.974609375,1601.5625,2760.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/discover,mobile,492,4,390,4562.5,11625.0,363.28125,992.1875,2.71875,3.28125,2781.25,7187.5,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/external-ui/[uuid],desktop,1,0,1,884.0,884.0,0.0,0.0,0.0,0.0,884.0,884.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/external-ui/[uuid],mobile,196,2,176,1640.625,4562.5,296.0,296.0,0.001983642578125,0.003021240234375,1640.625,4562.5,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/login,desktop,32,0,29,746.09375,1773.4375,142.578125,472.65625,0.5546875,1.179,710.9375,3156.25,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/login,mobile,111,3,80,1671.875,3906.25,363.28125,976.375,0.02099609375,1.28125,1453.125,3906.25,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/login,tablet,2,0,1,846.0,846.0,104.0,104.0,0.0,0.0,512.0,512.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/portfolio,desktop,8,20,4,853.515625,1384.0,71.77734375,168.0,0.025970458984375,0.045,818.359375,920.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/portfolio,mobile,114,9,64,1921.875,5062.5,300.78125,742.1875,1.53125,2.8125,1390.625,6062.5,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/quick-start,mobile,3,0,4,9437.5,14940.0,192.3828125,328.0,0.008,0.008,8812.5,14656.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/referral,desktop,1,0,1,632.0,632.0,1464.0,1464.0,1.129,1.129,232.0,232.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/signup,mobile,6,1,3,812.0,812.0,0.0,0.0,0.019,0.019,812.0,812.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/user-kyc,desktop,1,4,1,1744.0,1744.0,0.0,0.0,0.0,0.0,1676.0,1676.0,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,19,gi-client-web,/user-kyc,mobile,40,0,32,4718.75,11937.5,316.40625,648.4375,0.14453125,1.46875,1390.625,2343.75,0.0,0.0,2026-06-25T01:40:44.193927+05:30
2026-06-24,20,gi-client-static,/,desktop,17,100,8,2109.375,8068.0,48.095703125,152.0,0.00396728515625,0.199,3984.375,6676.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/,mobile,213,2811,130,3109.375,5531.25,159.1796875,345.703125,0.0069580078125,0.4765625,2468.75,5062.5,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/,tablet,2,0,1,1248.0,1248.0,0.0,0.0,0.003,0.003,1088.0,1088.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/blog,desktop,1,0,1,756.0,756.0,16.0,16.0,0.0,0.0,724.0,724.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/blog,mobile,1,0,1,2324.0,2324.0,184.0,184.0,0.019,0.019,1004.0,1004.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/blog/[slug],desktop,23,63,17,1921.875,18404.0,48.33984375,384.0,0.030029296875,0.205,1921.875,18404.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/blog/[slug],mobile,129,1119,86,2078.125,4593.75,232.421875,394.53125,0.0130615234375,0.28515625,2093.75,8625.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
2026-06-24,20,gi-client-static,/blog/[slug],tablet,1,10,1,951.0,951.0,0.0,0.0,0.0,0.0,711.0,711.0,0.0,0.0,2026-06-25T01:39:49.721323+05:30
