user_id,timestamp,asset_id,product_category
211245,2026-07-13T21:04:08.523+05:30,2778,Corporate Bonds
723210,2026-07-12T19:45:05.448+05:30,2643,Securitized Debt Instruments
2015786,2026-07-13T11:19:34.854+05:30,2506,Corporate Bonds
720261,2026-07-11T17:12:11.959+05:30,2745,Corporate Bonds
1764408,2026-07-10T08:46:01.684+05:30,2620,Corporate Bonds
1544634,2026-07-09T04:54:12.238+05:30,2594,Corporate Bonds
1846576,2026-07-14T14:36:30.129+05:30,2771,Corporate Bonds
1980132,2026-07-09T19:28:39.982+05:30,2778,Corporate Bonds
1373580,2026-07-14T22:38:35.718+05:30,2640,Corporate Bonds
1118130,2026-07-09T10:57:09.064+05:30,2574,Corporate Bonds
1594363,2026-07-13T09:17:53.508+05:30,2745,Corporate Bonds
1445024,2026-07-12T17:52:10.96+05:30,2666,Corporate Bonds
1468982,2026-07-10T07:14:27.9+05:30,1578,Corporate Bonds
1786535,2026-07-12T12:28:27.804+05:30,1525,Corporate Bonds
1963998,2026-07-13T07:50:10.814+05:30,2703,Corporate Bonds
883815,2026-07-13T22:02:20.539+05:30,2794,Corporate Bonds
1133345,2026-07-11T11:34:13.413+05:30,2650,Corporate Bonds
758972,2026-07-11T15:39:16.36+05:30,2704,Corporate Bonds
2007530,2026-07-09T20:21:17.022+05:30,2579,Corporate Bonds
1787670,2026-07-13T12:57:32.411+05:30,2268,Corporate Bonds
1884342,2026-07-10T21:05:45.961+05:30,2778,Corporate Bonds
2006991,2026-07-09T16:17:02.055+05:30,2781,Corporate Bonds
1837109,2026-07-14T07:20:09.026+05:30,2703,Corporate Bonds
323021,2026-07-12T12:57:47.119+05:30,1239,High Yield FDs
1232728,2026-07-09T21:16:34.246+05:30,2781,Corporate Bonds
1992575,2026-07-13T12:59:58.957+05:30,2771,Corporate Bonds
1972434,2026-07-10T16:35:10.973+05:30,2704,Corporate Bonds
1072781,2026-07-14T12:18:54.304+05:30,2666,Corporate Bonds
1992176,2026-07-12T23:10:07.457+05:30,2626,Corporate Bonds
1189919,2026-07-11T07:42:04.515+05:30,2751,Corporate Bonds
661819,2026-07-14T13:53:17.839+05:30,2412,Corporate Bonds
1767258,2026-07-09T10:17:06.25+05:30,2733,Corporate Bonds
2012977,2026-07-12T00:31:30.113+05:30,2751,Corporate Bonds
2009402,2026-07-14T15:41:17.802+05:30,2506,Corporate Bonds
1780920,2026-07-12T18:32:27.035+05:30,2643,Securitized Debt Instruments
1849925,2026-07-09T16:59:04.304+05:30,2719,Corporate Bonds
2015697,2026-07-14T20:08:29.771+05:30,2762,Corporate Bonds
1859681,2026-07-14T11:46:07.325+05:30,2026,Corporate Bonds
2015697,2026-07-14T19:06:14.854+05:30,2798,Corporate Bonds
1917595,2026-07-09T11:23:54.048+05:30,1694,Corporate Bonds
1188907,2026-07-11T13:31:01.674+05:30,2341,Corporate Bonds
815442,2026-07-09T12:47:38.581+05:30,2666,Corporate Bonds
1992176,2026-07-12T19:47:58.825+05:30,2626,Corporate Bonds
1916393,2026-07-12T12:03:02.869+05:30,2712,Corporate Bonds
1837604,2026-07-10T07:15:24.075+05:30,2655,Corporate Bonds
497383,2026-07-12T12:17:46.498+05:30,2621,Corporate Bonds
1483034,2026-07-09T11:39:56.951+05:30,2773,Corporate Bonds
1080610,2026-07-13T20:57:23.781+05:30,1239,High Yield FDs
1992265,2026-07-14T11:18:18.589+05:30,2781,Corporate Bonds
2007537,2026-07-14T13:27:56.928+05:30,2764,Corporate Bonds
1371924,2026-07-10T01:49:35.072+05:30,2712,Corporate Bonds
1408802,2026-07-09T12:29:03.757+05:30,2626,Corporate Bonds
611971,2026-07-09T09:22:45.289+05:30,2767,Corporate Bonds
308422,2026-07-14T12:57:26.066+05:30,2026,Corporate Bonds
435301,2026-07-09T14:34:15.582+05:30,2778,Corporate Bonds
725268,2026-07-09T13:15:05.872+05:30,2781,Corporate Bonds
1727475,2026-07-12T12:37:42.931+05:30,2446,Corporate Bonds
1520610,2026-07-14T15:35:33.685+05:30,2594,Corporate Bonds
1849925,2026-07-09T15:17:19.29+05:30,2622,Corporate Bonds
1793525,2026-07-13T12:42:33.389+05:30,2768,Corporate Bonds
787213,2026-07-09T21:05:43.827+05:30,2626,Corporate Bonds
1852701,2026-07-11T14:23:24.532+05:30,2666,Corporate Bonds
1999594,2026-07-09T14:36:58.421+05:30,1578,Corporate Bonds
1932629,2026-07-12T11:37:34.298+05:30,2715,Corporate Bonds
1596494,2026-07-14T14:46:47.24+05:30,2026,Corporate Bonds
743814,2026-07-14T15:59:08.938+05:30,2771,Corporate Bonds
465501,2026-07-10T04:29:08.528+05:30,2766,Corporate Bonds
404267,2026-07-10T21:48:42.827+05:30,2704,Corporate Bonds
851209,2026-07-09T08:44:22.367+05:30,2499,Corporate Bonds
726813,2026-07-10T01:05:38.359+05:30,1239,High Yield FDs
1842817,2026-07-10T09:51:03.274+05:30,2057,Corporate Bonds
577016,2026-07-11T23:49:11.631+05:30,2644,Securitized Debt Instruments
1946831,2026-07-09T22:44:22.383+05:30,2770,Corporate Bonds
1986735,2026-07-13T18:34:07.242+05:30,2762,Corporate Bonds
2006901,2026-07-09T14:40:28.048+05:30,2644,Securitized Debt Instruments
62309,2026-07-13T19:07:05.222+05:30,2778,Corporate Bonds
1280211,2026-07-12T23:29:36.984+05:30,2788,Corporate Bonds
1400576,2026-07-09T18:01:55.217+05:30,1239,High Yield FDs
942751,2026-07-09T14:48:39.002+05:30,2764,Corporate Bonds
1003934,2026-07-11T11:03:00.518+05:30,2751,Corporate Bonds
2011230,2026-07-11T11:04:06.612+05:30,2506,Corporate Bonds
1786535,2026-07-11T18:10:22.362+05:30,1525,Corporate Bonds
815442,2026-07-10T12:09:00.15+05:30,2771,Corporate Bonds
980767,2026-07-12T05:16:02.522+05:30,2341,Corporate Bonds
2007041,2026-07-09T17:45:19.616+05:30,2781,Corporate Bonds
1986223,2026-07-09T17:54:20.118+05:30,2655,Corporate Bonds
1302869,2026-07-12T13:16:55.142+05:30,2609,Corporate Bonds
710012,2026-07-09T22:28:52.793+05:30,2455,Corporate Bonds
2009131,2026-07-10T16:46:33.264+05:30,1292,High Yield FDs
1535538,2026-07-14T22:12:38.146+05:30,2778,Corporate Bonds
1476983,2026-07-09T15:01:03.044+05:30,2764,Corporate Bonds
1998977,2026-07-11T02:36:30.143+05:30,1292,High Yield FDs
2010088,2026-07-10T20:26:19.294+05:30,2626,Corporate Bonds
1124792,2026-07-11T17:00:52.199+05:30,2647,XCase
1925008,2026-07-13T10:18:29.266+05:30,2778,Corporate Bonds
1725157,2026-07-12T17:22:46.048+05:30,1578,Corporate Bonds
1991216,2026-07-12T00:56:24.049+05:30,2764,Corporate Bonds
2010289,2026-07-10T21:14:50.985+05:30,2666,Corporate Bonds
1989835,2026-07-11T21:24:45.225+05:30,2768,Corporate Bonds
252231,2026-07-09T15:55:07.319+05:30,1239,High Yield FDs
1457131,2026-07-10T12:30:21.971+05:30,2620,Corporate Bonds
742664,2026-07-13T07:01:25.04+05:30,2499,Corporate Bonds
2016020,2026-07-13T13:21:45.563+05:30,2643,Securitized Debt Instruments
1076317,2026-07-14T16:11:17.279+05:30,2655,Corporate Bonds
780284,2026-07-13T14:28:35.06+05:30,2752,Corporate Bonds
976496,2026-07-12T18:33:49.744+05:30,2704,Corporate Bonds
370865,2026-07-14T18:47:02.98+05:30,2770,Corporate Bonds
1833870,2026-07-12T10:15:12.138+05:30,2751,Corporate Bonds
1977908,2026-07-09T19:02:56.781+05:30,2579,Corporate Bonds
995743,2026-07-10T08:27:30.913+05:30,2778,Corporate Bonds
1867831,2026-07-09T18:08:13.423+05:30,2781,Corporate Bonds
661819,2026-07-14T13:32:30.322+05:30,2527,Corporate Bonds
880513,2026-07-11T08:30:39.056+05:30,2499,Corporate Bonds
1431029,2026-07-13T14:34:44.945+05:30,2704,Corporate Bonds
2005607,2026-07-11T17:00:01.294+05:30,2644,Securitized Debt Instruments
902104,2026-07-09T14:23:57.543+05:30,2778,Corporate Bonds
367670,2026-07-10T16:28:32.198+05:30,2778,Corporate Bonds
1270834,2026-07-11T15:13:23.079+05:30,2778,Corporate Bonds
1972434,2026-07-10T16:30:01.756+05:30,2626,Corporate Bonds
1044514,2026-07-12T14:33:14.558+05:30,2769,Corporate Bonds
1071861,2026-07-12T09:40:36.167+05:30,2640,Corporate Bonds
1236635,2026-07-11T08:48:25.58+05:30,1292,High Yield FDs
882662,2026-07-10T10:15:02.964+05:30,2712,Corporate Bonds
1816996,2026-07-10T17:33:21.99+05:30,2604,Corporate Bonds
1413389,2026-07-10T09:53:41.933+05:30,2745,Corporate Bonds
807851,2026-07-11T13:14:47.534+05:30,2562,Corporate Bonds
2007041,2026-07-12T23:30:29.521+05:30,2771,Corporate Bonds
1885866,2026-07-12T12:31:09.748+05:30,2779,Corporate Bonds
2012977,2026-07-12T00:27:38.473+05:30,2781,Corporate Bonds
511356,2026-07-13T23:07:35.051+05:30,2770,Corporate Bonds
1841604,2026-07-11T07:22:33.763+05:30,1292,High Yield FDs
1884164,2026-07-09T11:00:54.48+05:30,2459,Corporate Bonds
1979219,2026-07-14T08:09:45.364+05:30,2566,Corporate Bonds
741362,2026-07-10T11:09:09.658+05:30,2666,Corporate Bonds
1959382,2026-07-10T22:45:40.748+05:30,2640,Corporate Bonds
1403657,2026-07-10T22:07:24.882+05:30,1096,High Yield FDs
2007263,2026-07-14T19:54:18.4+05:30,2798,Corporate Bonds
1924378,2026-07-11T19:20:15.825+05:30,2626,Corporate Bonds
728445,2026-07-14T12:22:44.125+05:30,2666,Corporate Bonds
1076087,2026-07-10T13:48:58.845+05:30,2579,Corporate Bonds
1063946,2026-07-12T20:44:17.555+05:30,2640,Corporate Bonds
1991748,2026-07-13T17:08:13.9+05:30,2778,Corporate Bonds
827689,2026-07-12T00:46:51.996+05:30,2268,Corporate Bonds
1284830,2026-07-12T16:16:39.822+05:30,2704,Corporate Bonds
726868,2026-07-09T16:04:13.057+05:30,2778,Corporate Bonds
2018005,2026-07-14T12:41:57.673+05:30,2781,Corporate Bonds
352,2026-07-14T10:50:08.108+05:30,2644,Securitized Debt Instruments
1544634,2026-07-09T04:53:39.552+05:30,2528,Corporate Bonds
1917304,2026-07-09T16:08:39.762+05:30,2719,Corporate Bonds
1072781,2026-07-13T11:21:57.757+05:30,2626,Corporate Bonds
2010564,2026-07-12T10:48:22.943+05:30,1239,High Yield FDs
2007530,2026-07-14T20:22:32.869+05:30,2026,Corporate Bonds
1739237,2026-07-09T22:29:44.992+05:30,2781,Corporate Bonds
1864998,2026-07-09T16:52:00.794+05:30,2781,Corporate Bonds
1954486,2026-07-11T20:24:08.699+05:30,2750,Corporate Bonds
858995,2026-07-14T09:37:41.508+05:30,2773,Corporate Bonds
1648107,2026-07-12T12:09:19.285+05:30,2643,Securitized Debt Instruments
884842,2026-07-11T06:27:26.402+05:30,2778,Corporate Bonds
1982830,2026-07-14T12:02:11.011+05:30,2799,Corporate Bonds
1019416,2026-07-09T13:41:29.68+05:30,2778,Corporate Bonds
1741804,2026-07-10T12:25:54.258+05:30,2781,Corporate Bonds
1933663,2026-07-14T11:33:39.471+05:30,2268,Corporate Bonds
1554748,2026-07-10T07:43:03.152+05:30,1239,High Yield FDs
1531935,2026-07-14T19:32:06.951+05:30,1578,Corporate Bonds
2018351,2026-07-14T14:04:30.518+05:30,2655,Corporate Bonds
889140,2026-07-09T16:16:57.787+05:30,2626,Corporate Bonds
2009402,2026-07-14T15:43:04.113+05:30,2594,Corporate Bonds
1069641,2026-07-13T01:07:44.316+05:30,2026,Corporate Bonds
2009668,2026-07-10T16:24:56.976+05:30,2621,Corporate Bonds
1306035,2026-07-10T22:24:38.523+05:30,2769,Corporate Bonds
2008390,2026-07-10T04:00:38.299+05:30,2751,Corporate Bonds
765208,2026-07-12T09:25:49.011+05:30,2751,Corporate Bonds
1689431,2026-07-09T00:45:23.633+05:30,2666,Corporate Bonds
1725198,2026-07-14T13:26:11.92+05:30,2778,Corporate Bonds
1555858,2026-07-14T15:28:59.552+05:30,2778,Corporate Bonds
813952,2026-07-12T18:37:53.389+05:30,2341,Corporate Bonds
1430590,2026-07-12T18:42:25.388+05:30,1525,Corporate Bonds
2010615,2026-07-11T00:39:36.211+05:30,2268,Corporate Bonds
1796443,2026-07-09T17:05:29.206+05:30,2745,Corporate Bonds
1281137,2026-07-14T12:01:12.351+05:30,2799,Corporate Bonds
1180203,2026-07-11T06:29:25.406+05:30,2766,Corporate Bonds
1787670,2026-07-13T12:55:18.915+05:30,2562,Corporate Bonds
898869,2026-07-12T11:40:20.343+05:30,2268,Corporate Bonds
1833618,2026-07-12T21:15:17.295+05:30,2778,Corporate Bonds
1108452,2026-07-13T23:45:50.848+05:30,2778,Corporate Bonds
743677,2026-07-09T12:28:39.797+05:30,2781,Corporate Bonds
2005164,2026-07-13T08:40:32.692+05:30,2643,Securitized Debt Instruments
264147,2026-07-12T22:00:30.394+05:30,2666,Corporate Bonds
2009656,2026-07-10T16:19:51.839+05:30,2540,Corporate Bonds
766740,2026-07-14T10:44:38.67+05:30,2026,Corporate Bonds
1176718,2026-07-12T10:27:18.344+05:30,2770,Corporate Bonds
1269768,2026-07-10T22:56:14.819+05:30,2778,Corporate Bonds
2015407,2026-07-14T09:12:52.734+05:30,2506,Corporate Bonds
661819,2026-07-11T16:29:55.539+05:30,2608,Corporate Bonds
1466605,2026-07-13T18:55:40.736+05:30,2506,Corporate Bonds
2018266,2026-07-14T13:32:10.516+05:30,2506,Corporate Bonds
1933663,2026-07-12T18:01:08.962+05:30,2773,Corporate Bonds
1058507,2026-07-09T16:32:15.061+05:30,2751,Corporate Bonds
2015268,2026-07-13T00:51:47.467+05:30,2781,Corporate Bonds
1633108,2026-07-14T09:36:27.27+05:30,2781,Corporate Bonds
2007041,2026-07-13T08:49:49.253+05:30,2712,Corporate Bonds
1815580,2026-07-14T19:28:17.086+05:30,2762,Corporate Bonds
2015192,2026-07-13T00:01:12.326+05:30,2781,Corporate Bonds
1496502,2026-07-12T07:10:43.836+05:30,2792,Corporate Bonds
1792103,2026-07-14T21:38:51.275+05:30,2778,Corporate Bonds
2007041,2026-07-09T17:48:16.711+05:30,2781,Corporate Bonds
879770,2026-07-09T20:39:41.532+05:30,2751,Corporate Bonds
290413,2026-07-12T16:50:05.575+05:30,2764,Corporate Bonds
2005180,2026-07-09T11:46:50.347+05:30,2751,Corporate Bonds
1429676,2026-07-12T23:07:53.344+05:30,2770,Corporate Bonds
884074,2026-07-12T23:05:18.43+05:30,2704,Corporate Bonds
1868710,2026-07-13T16:02:29.264+05:30,2778,Corporate Bonds
1830893,2026-07-12T09:57:25.192+05:30,2776,Corporate Bonds
1542043,2026-07-12T14:37:48.439+05:30,2562,Corporate Bonds
915791,2026-07-11T19:03:58.117+05:30,2626,Corporate Bonds
2016748,2026-07-13T18:12:15.383+05:30,1578,Corporate Bonds
1844131,2026-07-13T00:11:31.774+05:30,2770,Corporate Bonds
716550,2026-07-14T07:12:53.673+05:30,2643,Securitized Debt Instruments
906124,2026-07-14T10:25:08.299+05:30,2745,Corporate Bonds
1653795,2026-07-12T18:42:34.899+05:30,2703,Corporate Bonds
1986506,2026-07-09T12:55:40.656+05:30,2750,Corporate Bonds
662079,2026-07-14T12:32:11.885+05:30,2798,Corporate Bonds
1973390,2026-07-09T11:09:33.912+05:30,2438,Corporate Bonds
1072346,2026-07-12T21:38:43.378+05:30,2786,XCase
1960224,2026-07-09T19:26:58.203+05:30,2778,Corporate Bonds
1219678,2026-07-09T13:12:10.236+05:30,2781,Corporate Bonds
1560522,2026-07-11T21:46:04.756+05:30,2528,Corporate Bonds
2016985,2026-07-13T20:05:29.852+05:30,2506,Corporate Bonds
1789417,2026-07-10T11:29:39.422+05:30,2540,Corporate Bonds
865033,2026-07-11T16:55:51.958+05:30,2764,Corporate Bonds
557561,2026-07-09T13:56:52.422+05:30,2626,Corporate Bonds
1646578,2026-07-11T09:06:32.483+05:30,2626,Corporate Bonds
1313246,2026-07-09T18:54:37.704+05:30,2751,Corporate Bonds
1731965,2026-07-11T04:01:29.154+05:30,2745,Corporate Bonds
1992575,2026-07-13T12:56:32.865+05:30,2751,Corporate Bonds
722317,2026-07-10T21:50:58.613+05:30,2778,Corporate Bonds
6494,2026-07-13T13:28:10.583+05:30,1578,Corporate Bonds
2017325,2026-07-13T23:23:34.923+05:30,2786,XCase
777282,2026-07-14T13:17:55.511+05:30,2703,Corporate Bonds
986901,2026-07-11T17:07:12.417+05:30,2770,Corporate Bonds
2007450,2026-07-09T18:44:31.276+05:30,2781,Corporate Bonds
1992097,2026-07-11T10:42:17.051+05:30,2778,Corporate Bonds
1002202,2026-07-13T10:06:03.546+05:30,2626,Corporate Bonds
1219678,2026-07-09T12:25:46.87+05:30,2781,Corporate Bonds
1791637,2026-07-09T16:10:30.832+05:30,2626,Corporate Bonds
1715663,2026-07-09T01:08:16.804+05:30,2655,Corporate Bonds
1980165,2026-07-10T10:56:31.444+05:30,2751,Corporate Bonds
1953160,2026-07-11T18:36:07.658+05:30,2268,Corporate Bonds
1924378,2026-07-11T19:20:13.099+05:30,2626,Corporate Bonds
1935581,2026-07-12T23:16:24.077+05:30,2778,Corporate Bonds
1996619,2026-07-12T13:14:32.198+05:30,2574,Corporate Bonds
1505156,2026-07-12T13:43:11.211+05:30,2750,Corporate Bonds
1580939,2026-07-14T14:42:26.021+05:30,2703,Corporate Bonds
961721,2026-07-14T12:26:29.876+05:30,2781,Corporate Bonds
1458267,2026-07-09T06:05:07.994+05:30,2704,Corporate Bonds
129583,2026-07-13T23:58:43.073+05:30,2268,Corporate Bonds
1072781,2026-07-14T12:45:27.066+05:30,2778,Corporate Bonds
2001476,2026-07-13T11:17:15.528+05:30,2778,Corporate Bonds
862690,2026-07-09T10:37:35.129+05:30,2779,Corporate Bonds
1582562,2026-07-14T21:36:03.052+05:30,2776,Corporate Bonds
2007136,2026-07-09T15:56:39.32+05:30,2431,Corporate Bonds
1608958,2026-07-14T19:38:21.884+05:30,2778,Corporate Bonds
1389756,2026-07-11T18:22:29.015+05:30,2770,Corporate Bonds
1182325,2026-07-10T22:53:06.17+05:30,2650,Corporate Bonds
51225,2026-07-09T18:35:29.654+05:30,2057,Corporate Bonds
1846576,2026-07-14T14:36:19.242+05:30,2781,Corporate Bonds
834748,2026-07-14T08:13:58.039+05:30,2778,Corporate Bonds
1403657,2026-07-13T20:44:01.483+05:30,2751,Corporate Bonds
2015316,2026-07-13T01:46:52.211+05:30,2506,Corporate Bonds
1879762,2026-07-13T11:59:37.813+05:30,2626,Corporate Bonds
2006052,2026-07-09T05:50:28.924+05:30,2268,Corporate Bonds
610210,2026-07-09T10:17:56.065+05:30,2644,Securitized Debt Instruments
236794,2026-07-09T20:23:57.091+05:30,2626,Corporate Bonds
746941,2026-07-11T14:49:52.902+05:30,2608,Corporate Bonds
768319,2026-07-13T18:32:07.709+05:30,2764,Corporate Bonds
1188907,2026-07-09T07:02:42.893+05:30,2773,Corporate Bonds
941335,2026-07-11T14:09:18.768+05:30,2608,Corporate Bonds
1665472,2026-07-11T10:56:38.922+05:30,2778,Corporate Bonds
2017325,2026-07-13T23:44:13.455+05:30,2643,Securitized Debt Instruments
884074,2026-07-12T18:42:09.665+05:30,1096,High Yield FDs
2006477,2026-07-09T13:17:27.63+05:30,2764,Corporate Bonds
1846576,2026-07-13T13:18:23.943+05:30,2771,Corporate Bonds
1716915,2026-07-09T21:12:28.118+05:30,2770,Corporate Bonds
1905850,2026-07-09T11:46:58.21+05:30,2562,Corporate Bonds
1457251,2026-07-09T12:56:07.71+05:30,2770,Corporate Bonds
2018450,2026-07-14T15:01:52.91+05:30,2751,Corporate Bonds
57417,2026-07-13T12:14:33.229+05:30,2579,Corporate Bonds
370865,2026-07-14T18:49:19.188+05:30,2771,Corporate Bonds
1849925,2026-07-09T16:57:55.845+05:30,2719,Corporate Bonds
1556842,2026-07-11T15:06:00.689+05:30,2764,Corporate Bonds
1400576,2026-07-09T22:52:09.148+05:30,1239,High Yield FDs
96662,2026-07-11T17:47:18.505+05:30,2778,Corporate Bonds
1176652,2026-07-13T22:12:53.789+05:30,1239,High Yield FDs
2010427,2026-07-14T19:36:54.024+05:30,1525,Corporate Bonds
1730542,2026-07-14T18:09:07.242+05:30,2506,Corporate Bonds
1144595,2026-07-10T15:42:40.341+05:30,2771,Corporate Bonds
890924,2026-07-13T18:54:51.558+05:30,2704,Corporate Bonds
1925008,2026-07-12T15:51:21.456+05:30,2579,Corporate Bonds
558417,2026-07-11T13:05:51.209+05:30,2268,Corporate Bonds
1039469,2026-07-10T15:08:08.443+05:30,2778,Corporate Bonds
951781,2026-07-14T21:36:13.227+05:30,2643,Securitized Debt Instruments
512340,2026-07-14T11:31:27.396+05:30,2566,Corporate Bonds
1846576,2026-07-13T13:18:27.771+05:30,2771,Corporate Bonds
1514502,2026-07-14T19:37:48.852+05:30,1096,High Yield FDs
1063536,2026-07-14T08:04:09.662+05:30,2770,Corporate Bonds
1101981,2026-07-10T15:38:50.933+05:30,2643,Securitized Debt Instruments
888257,2026-07-10T09:22:46.477+05:30,2715,Corporate Bonds
2014618,2026-07-14T13:17:25.992+05:30,2666,Corporate Bonds
2014519,2026-07-12T17:26:18.354+05:30,2506,Corporate Bonds
1541521,2026-07-13T18:24:14.074+05:30,2767,Corporate Bonds
883035,2026-07-10T07:05:26.102+05:30,2655,Corporate Bonds
522747,2026-07-10T23:02:15.806+05:30,2778,Corporate Bonds
672905,2026-07-11T11:37:56.544+05:30,1239,High Yield FDs
109448,2026-07-11T00:47:30.958+05:30,2341,Corporate Bonds
1992176,2026-07-12T21:33:40.251+05:30,2643,Securitized Debt Instruments
722138,2026-07-10T22:34:08.937+05:30,2506,Corporate Bonds
512311,2026-07-11T23:46:22.689+05:30,2594,Corporate Bonds
1907841,2026-07-14T21:11:17.516+05:30,1239,High Yield FDs
904274,2026-07-14T13:05:10.46+05:30,2781,Corporate Bonds
1982760,2026-07-11T11:48:22.606+05:30,2643,Securitized Debt Instruments
976916,2026-07-11T11:17:57.676+05:30,2638,XCase
1081684,2026-07-11T14:39:27.421+05:30,2512,Corporate Bonds
1058507,2026-07-09T16:36:32.497+05:30,2751,Corporate Bonds
1946670,2026-07-12T11:01:43.46+05:30,2643,Securitized Debt Instruments
1158047,2026-07-13T09:57:03.868+05:30,2794,Corporate Bonds
691101,2026-07-09T11:21:25.703+05:30,2770,Corporate Bonds
85749,2026-07-14T17:24:55.7+05:30,2778,Corporate Bonds
1798560,2026-07-09T07:07:00.159+05:30,2770,Corporate Bonds
1080872,2026-07-13T22:44:58.084+05:30,2704,Corporate Bonds
1915966,2026-07-12T20:35:26.735+05:30,2620,Corporate Bonds
1446446,2026-07-12T13:44:11.128+05:30,2704,Corporate Bonds
887784,2026-07-10T16:29:05.746+05:30,2778,Corporate Bonds
1280211,2026-07-12T23:43:44.263+05:30,2574,Corporate Bonds
740593,2026-07-09T12:11:43.011+05:30,2778,Corporate Bonds
1042832,2026-07-09T11:17:06.77+05:30,2579,Corporate Bonds
2013116,2026-07-12T03:29:07.978+05:30,2751,Corporate Bonds
1730542,2026-07-11T18:22:00.641+05:30,2506,Corporate Bonds
1884342,2026-07-10T16:19:19.264+05:30,2608,Corporate Bonds
1978524,2026-07-14T13:01:24.204+05:30,2799,Corporate Bonds
1253814,2026-07-14T18:39:05.819+05:30,2766,Corporate Bonds
2006270,2026-07-09T12:53:42.425+05:30,2268,Corporate Bonds
690973,2026-07-09T09:28:11.926+05:30,1694,Corporate Bonds
330396,2026-07-10T13:29:47.77+05:30,2778,Corporate Bonds
661819,2026-07-09T18:29:34.032+05:30,2455,Corporate Bonds
894853,2026-07-11T16:20:08.18+05:30,2778,Corporate Bonds
1016904,2026-07-11T10:47:44.432+05:30,2778,Corporate Bonds
1961241,2026-07-10T19:20:20.073+05:30,2506,Corporate Bonds
