user_id,timestamp,asset_id,product_category
870513,2026-05-26T10:52:09.758+05:30,2656,Corporate Bonds
994718,2026-05-26T02:18:27.685+05:30,2222,Corporate Bonds
1884681,2026-05-24T14:47:22.376+05:30,2656,Corporate Bonds
1069202,2026-05-27T12:45:04.954+05:30,2655,Corporate Bonds
929052,2026-05-25T12:17:25.628+05:30,2527,Corporate Bonds
372417,2026-05-26T16:05:43.629+05:30,2665,Corporate Bonds
1287354,2026-05-23T12:22:02.66+05:30,2222,Corporate Bonds
1132567,2026-05-21T21:07:20.785+05:30,2422,Corporate Bonds
940385,2026-05-27T18:28:05.097+05:30,2422,Corporate Bonds
956427,2026-05-23T10:31:24.66+05:30,2573,Corporate Bonds
1144419,2026-05-25T09:11:57.615+05:30,2647,XCase
576151,2026-05-26T23:58:13.014+05:30,2665,Corporate Bonds
1516733,2026-05-27T10:53:57.5+05:30,2665,Corporate Bonds
282497,2026-05-25T14:29:23.922+05:30,2651,Corporate Bonds
1437269,2026-05-21T17:58:51.101+05:30,2541,Corporate Bonds
59671,2026-05-23T12:00:44.494+05:30,2608,Corporate Bonds
1612310,2026-05-21T22:04:40.884+05:30,2604,Corporate Bonds
1891772,2026-05-27T14:48:50.74+05:30,2656,Corporate Bonds
214187,2026-05-27T12:33:24.831+05:30,2666,Corporate Bonds
1747183,2026-05-22T09:34:20.841+05:30,2455,Corporate Bonds
710266,2026-05-25T07:30:33.004+05:30,2643,Securitized Debt Instruments
1892079,2026-05-27T11:16:09.074+05:30,2666,Corporate Bonds
1585278,2026-05-26T13:35:45.679+05:30,2665,Corporate Bonds
1885893,2026-05-25T01:15:44.336+05:30,2268,Corporate Bonds
1302209,2026-05-26T11:28:15.503+05:30,1239,High Yield FDs
1263712,2026-05-27T12:24:00.266+05:30,2439,Corporate Bonds
1881012,2026-05-22T21:28:49.357+05:30,2527,Corporate Bonds
1757904,2026-05-27T10:17:51.035+05:30,2656,Corporate Bonds
1696041,2026-05-24T11:36:30.755+05:30,1239,High Yield FDs
1894362,2026-05-27T23:44:37.311+05:30,2607,Corporate Bonds
1507849,2026-05-25T19:14:18.528+05:30,2325,Corporate Bonds
854204,2026-05-26T17:52:16.97+05:30,2579,Corporate Bonds
1187840,2026-05-25T10:41:30.327+05:30,2622,Corporate Bonds
1197503,2026-05-26T13:31:38.877+05:30,2665,Corporate Bonds
911664,2026-05-21T17:57:21.098+05:30,2214,Corporate Bonds
1385381,2026-05-21T13:39:56.853+05:30,2268,Corporate Bonds
1883652,2026-05-24T11:46:11.106+05:30,2622,Corporate Bonds
1197832,2026-05-27T18:28:39.098+05:30,2679,Corporate Bonds
1871959,2026-05-26T10:34:16.345+05:30,2639,Corporate Bonds
222001,2026-05-27T18:43:33.855+05:30,2211,Corporate Bonds
378376,2026-05-26T17:10:44.462+05:30,2638,XCase
1432597,2026-05-25T20:38:19.782+05:30,2608,Corporate Bonds
1383109,2026-05-27T22:29:35.701+05:30,2651,Corporate Bonds
1385098,2026-05-26T15:27:38.481+05:30,2666,Corporate Bonds
967457,2026-05-27T21:39:02.636+05:30,2660,Corporate Bonds
1348345,2026-05-21T21:53:08.872+05:30,2622,Corporate Bonds
1879431,2026-05-23T07:09:43.724+05:30,2459,Corporate Bonds
221767,2026-05-23T00:43:28.251+05:30,2644,Securitized Debt Instruments
1875414,2026-05-21T09:52:26.999+05:30,1239,High Yield FDs
955566,2026-05-26T19:56:26.168+05:30,2643,Securitized Debt Instruments
1642114,2026-05-26T23:29:48.902+05:30,2626,Corporate Bonds
1876962,2026-05-21T11:09:33.805+05:30,2626,Corporate Bonds
1524960,2026-05-25T13:14:51.447+05:30,2657,Corporate Bonds
1358011,2026-05-26T07:51:47.661+05:30,2308,Corporate Bonds
980767,2026-05-27T05:50:43.971+05:30,2607,Corporate Bonds
1049719,2026-05-22T14:54:12.501+05:30,2422,Corporate Bonds
1459667,2026-05-24T18:35:02.73+05:30,2634,Corporate Bonds
50150,2026-05-26T22:12:35.013+05:30,2665,Corporate Bonds
1882931,2026-05-23T18:30:43.989+05:30,2651,Corporate Bonds
738605,2026-05-27T09:36:16.908+05:30,2655,Corporate Bonds
1890812,2026-05-27T02:04:00.396+05:30,2310,Corporate Bonds
45696,2026-05-26T01:21:04.167+05:30,2604,Corporate Bonds
1719644,2026-05-21T11:52:51.949+05:30,2639,Corporate Bonds
1382508,2026-05-27T12:34:11.423+05:30,2666,Corporate Bonds
193281,2026-05-23T12:31:10.735+05:30,2608,Corporate Bonds
1147535,2026-05-27T16:56:39.925+05:30,2214,Corporate Bonds
1576436,2026-05-24T04:53:01.522+05:30,2650,Corporate Bonds
1838226,2026-05-25T11:20:23.475+05:30,2622,Corporate Bonds
1492453,2026-05-25T16:55:38.408+05:30,2214,Corporate Bonds
1673584,2026-05-26T13:54:21.03+05:30,2422,Corporate Bonds
983645,2026-05-24T11:24:46.314+05:30,2369,Corporate Bonds
1285561,2026-05-25T21:04:37.089+05:30,2604,Corporate Bonds
1329092,2026-05-25T21:32:47.848+05:30,2471,Corporate Bonds
757865,2026-05-24T16:59:39.216+05:30,2650,Corporate Bonds
704961,2026-05-22T09:34:39.09+05:30,2527,Corporate Bonds
828184,2026-05-27T15:41:44.701+05:30,2651,Corporate Bonds
1747158,2026-05-24T16:28:01.797+05:30,1239,High Yield FDs
1878218,2026-05-23T13:36:15.805+05:30,2607,Corporate Bonds
774667,2026-05-25T17:16:10.02+05:30,2629,Corporate Bonds
1282251,2026-05-22T20:31:58.094+05:30,2540,Corporate Bonds
847433,2026-05-26T08:36:08.354+05:30,2499,Corporate Bonds
1643296,2026-05-25T21:24:54.205+05:30,2656,Corporate Bonds
1626098,2026-05-21T12:16:07.912+05:30,2573,Corporate Bonds
1873852,2026-05-27T01:10:18.137+05:30,2666,Corporate Bonds
1537443,2026-05-22T18:42:17.127+05:30,2651,Corporate Bonds
954912,2026-05-21T05:55:56.523+05:30,2626,Corporate Bonds
1187840,2026-05-23T11:13:38.731+05:30,2573,Corporate Bonds
994942,2026-05-21T10:20:16.645+05:30,2608,Corporate Bonds
1396338,2026-05-22T10:25:09.988+05:30,2541,Corporate Bonds
1744221,2026-05-25T17:43:45.112+05:30,2390,Corporate Bonds
1490015,2026-05-27T09:31:22.884+05:30,2592,Corporate Bonds
1852516,2026-05-23T17:21:32.809+05:30,2390,Corporate Bonds
1242885,2026-05-27T10:46:04.723+05:30,2651,Corporate Bonds
1354013,2026-05-26T16:38:15.171+05:30,2660,Corporate Bonds
1390480,2026-05-22T11:12:05.567+05:30,2459,Corporate Bonds
376852,2026-05-21T14:39:51.25+05:30,2268,Corporate Bonds
1489279,2026-05-21T20:15:27.759+05:30,2608,Corporate Bonds
1075181,2026-05-26T18:30:12.689+05:30,2651,Corporate Bonds
1657667,2026-05-24T02:53:46.603+05:30,2214,Corporate Bonds
227836,2026-05-27T12:07:50.951+05:30,2650,Corporate Bonds
1884943,2026-05-24T16:31:17.057+05:30,2459,Corporate Bonds
1878849,2026-05-22T22:39:30.429+05:30,2390,Corporate Bonds
1796342,2026-05-21T13:32:15.348+05:30,2604,Corporate Bonds
407936,2026-05-22T21:25:35.803+05:30,2650,Corporate Bonds
1763710,2026-05-27T18:28:25.986+05:30,2310,Corporate Bonds
1156138,2026-05-25T01:59:56.141+05:30,2639,Corporate Bonds
719348,2026-05-26T15:50:32.968+05:30,2438,Corporate Bonds
1459667,2026-05-24T18:45:29.531+05:30,2634,Corporate Bonds
1092505,2026-05-22T13:26:20.98+05:30,2540,Corporate Bonds
1200929,2026-05-21T15:47:01.014+05:30,2222,Corporate Bonds
1339952,2026-05-27T15:29:42.203+05:30,2499,Corporate Bonds
1821929,2026-05-27T18:14:10.5+05:30,2666,Corporate Bonds
289895,2026-05-27T09:07:21.47+05:30,2607,Corporate Bonds
1693047,2026-05-21T10:04:03.957+05:30,2438,Corporate Bonds
992560,2026-05-22T13:43:49.845+05:30,2222,Corporate Bonds
1849198,2026-05-27T09:54:16.372+05:30,1239,High Yield FDs
1805505,2026-05-25T08:31:02.211+05:30,2390,Corporate Bonds
842810,2026-05-25T17:03:40.97+05:30,2650,Corporate Bonds
879736,2026-05-21T11:21:38.907+05:30,2650,Corporate Bonds
1890084,2026-05-26T19:01:22.498+05:30,2259,Corporate Bonds
953822,2026-05-21T00:10:47.643+05:30,2626,Corporate Bonds
1866499,2026-05-25T04:47:51.873+05:30,2214,Corporate Bonds
1611007,2026-05-27T17:29:00.262+05:30,2674,Corporate Bonds
1212000,2026-05-25T22:25:00.149+05:30,2268,Corporate Bonds
1878416,2026-05-25T14:12:36.661+05:30,2374,Corporate Bonds
742111,2026-05-22T23:02:18.875+05:30,2626,Corporate Bonds
1882882,2026-05-23T18:16:02.648+05:30,2651,Corporate Bonds
1321785,2026-05-27T11:02:25.919+05:30,2574,Corporate Bonds
1874293,2026-05-25T17:34:00.788+05:30,2651,Corporate Bonds
987100,2026-05-26T21:17:09.535+05:30,1239,High Yield FDs
335221,2026-05-21T19:28:04.911+05:30,2643,Securitized Debt Instruments
1864430,2026-05-25T17:21:34.55+05:30,2527,Corporate Bonds
1496431,2026-05-22T13:39:26.565+05:30,2276,Corporate Bonds
972034,2026-05-22T09:25:57.911+05:30,2527,Corporate Bonds
1885609,2026-05-24T22:27:30.357+05:30,2268,Corporate Bonds
1459953,2026-05-21T23:57:11.023+05:30,2620,Corporate Bonds
1377967,2026-05-25T18:44:38.742+05:30,2390,Corporate Bonds
911558,2026-05-26T11:11:22.839+05:30,2422,Corporate Bonds
1775205,2026-05-21T14:31:20.277+05:30,2604,Corporate Bonds
362,2026-05-22T18:19:55.4+05:30,2140,Corporate Bonds
1532530,2026-05-24T15:49:05.91+05:30,2645,Securitized Debt Instruments
1050058,2026-05-21T09:37:32.392+05:30,2643,Securitized Debt Instruments
1769101,2026-05-27T10:53:45.386+05:30,2268,Corporate Bonds
960662,2026-05-27T09:47:38.987+05:30,2596,Corporate Bonds
553747,2026-05-23T14:54:38.288+05:30,2579,Corporate Bonds
859820,2026-05-22T16:33:29.522+05:30,2607,Corporate Bonds
1877980,2026-05-21T20:20:48.895+05:30,2621,Corporate Bonds
1847695,2026-05-24T11:40:19.934+05:30,2459,Corporate Bonds
1641440,2026-05-25T15:42:34.423+05:30,2438,Corporate Bonds
1882836,2026-05-27T07:01:03.155+05:30,2259,Corporate Bonds
1882675,2026-05-23T17:33:40.961+05:30,2639,Corporate Bonds
1883699,2026-05-24T04:09:27.313+05:30,2214,Corporate Bonds
240115,2026-05-27T12:28:48.295+05:30,1095,High Yield FDs
1044382,2026-05-24T15:09:26.757+05:30,2214,Corporate Bonds
1812141,2026-05-26T13:03:22.133+05:30,2438,Corporate Bonds
1428384,2026-05-26T13:45:57.458+05:30,2665,Corporate Bonds
1592072,2026-05-22T14:41:19.699+05:30,2645,Securitized Debt Instruments
1155296,2026-05-26T20:28:05.795+05:30,2422,Corporate Bonds
1652446,2026-05-26T11:34:27.567+05:30,2639,Corporate Bonds
1823314,2026-05-26T13:37:38.166+05:30,2629,Corporate Bonds
1767109,2026-05-23T09:16:33.334+05:30,2608,Corporate Bonds
1631696,2026-05-21T09:19:46.986+05:30,2650,Corporate Bonds
1233424,2026-05-26T22:45:04.061+05:30,2509,XCase
1070233,2026-05-26T22:20:52.356+05:30,2574,Corporate Bonds
1878501,2026-05-24T22:05:12.817+05:30,2527,Corporate Bonds
1889919,2026-05-26T18:11:12.895+05:30,2607,Corporate Bonds
1883408,2026-05-24T10:30:06.733+05:30,2607,Corporate Bonds
1172438,2026-05-27T19:33:40.065+05:30,2607,Corporate Bonds
1794729,2026-05-27T07:29:01.071+05:30,2422,Corporate Bonds
1721499,2026-05-22T18:49:32.761+05:30,2579,Corporate Bonds
1036468,2026-05-23T18:06:35.269+05:30,2268,Corporate Bonds
948264,2026-05-27T20:22:00.977+05:30,1578,Corporate Bonds
747991,2026-05-25T13:13:12.476+05:30,2608,Corporate Bonds
1873609,2026-05-27T21:23:49.476+05:30,2660,Corporate Bonds
1887124,2026-05-25T15:50:32.745+05:30,2579,Corporate Bonds
1271910,2026-05-21T05:45:39.147+05:30,2214,Corporate Bonds
1861804,2026-05-27T21:04:20.722+05:30,2527,Corporate Bonds
1884803,2026-05-25T13:28:30.457+05:30,2607,Corporate Bonds
1269972,2026-05-26T19:09:38.632+05:30,2530,Corporate Bonds
842964,2026-05-26T13:56:48.029+05:30,2276,Corporate Bonds
1789235,2026-05-25T22:42:46.708+05:30,2527,Corporate Bonds
781277,2026-05-21T23:44:29.439+05:30,2639,Corporate Bonds
1857267,2026-05-22T10:45:12.968+05:30,2374,Corporate Bonds
1179656,2026-05-27T12:12:43.067+05:30,2665,Corporate Bonds
1168073,2026-05-23T19:43:16.236+05:30,2214,Corporate Bonds
690973,2026-05-25T14:05:31.532+05:30,2140,Corporate Bonds
1874367,2026-05-21T07:31:59.547+05:30,2651,Corporate Bonds
880513,2026-05-27T21:01:24.573+05:30,2434,Corporate Bonds
1787885,2026-05-25T11:02:30.055+05:30,2499,Corporate Bonds
1876428,2026-05-25T16:19:09.652+05:30,2626,Corporate Bonds
1120924,2026-05-21T20:30:23.065+05:30,2647,XCase
1891699,2026-05-27T11:41:04.185+05:30,2434,Corporate Bonds
1885213,2026-05-26T23:03:13.066+05:30,2431,Corporate Bonds
1648162,2026-05-26T03:43:12.051+05:30,2607,Corporate Bonds
1888170,2026-05-26T13:48:22.124+05:30,2268,Corporate Bonds
1144099,2026-05-21T21:28:01.881+05:30,2422,Corporate Bonds
1274828,2026-05-27T17:00:54.631+05:30,2268,Corporate Bonds
1868822,2026-05-21T16:47:23.602+05:30,2268,Corporate Bonds
851709,2026-05-26T11:13:52.121+05:30,2459,Corporate Bonds
1894004,2026-05-27T21:32:28.241+05:30,2677,Corporate Bonds
1772249,2026-05-25T22:39:48.02+05:30,2622,Corporate Bonds
1511548,2026-05-26T15:57:59.566+05:30,2607,Corporate Bonds
1371783,2026-05-26T02:09:48.779+05:30,2622,Corporate Bonds
1710415,2026-05-27T14:26:47.503+05:30,2626,Corporate Bonds
1645496,2026-05-23T13:37:05.222+05:30,2608,Corporate Bonds
1543111,2026-05-25T19:51:08.54+05:30,2530,Corporate Bonds
1597791,2026-05-27T13:10:24.852+05:30,2499,Corporate Bonds
1874367,2026-05-21T07:32:51.058+05:30,2268,Corporate Bonds
1882836,2026-05-27T07:02:58.538+05:30,2239,Corporate Bonds
1513898,2026-05-23T09:05:44.441+05:30,2650,Corporate Bonds
1837262,2026-05-24T17:43:32.777+05:30,2626,Corporate Bonds
1886210,2026-05-25T08:43:34.864+05:30,2604,Corporate Bonds
1731965,2026-05-25T17:09:26.293+05:30,2527,Corporate Bonds
929723,2026-05-21T11:59:54.142+05:30,2643,Securitized Debt Instruments
873562,2026-05-25T11:24:05.439+05:30,2639,Corporate Bonds
1248091,2026-05-27T10:20:11.122+05:30,2665,Corporate Bonds
1173049,2026-05-21T09:37:43.007+05:30,2650,Corporate Bonds
1881870,2026-05-25T14:49:07.084+05:30,2651,Corporate Bonds
1770490,2026-05-27T07:46:23.588+05:30,2607,Corporate Bonds
1785397,2026-05-22T10:09:33.277+05:30,2390,Corporate Bonds
1251597,2026-05-25T10:33:58.309+05:30,2626,Corporate Bonds
961651,2026-05-27T18:24:47.053+05:30,2334,Corporate Bonds
1441616,2026-05-21T16:28:04.799+05:30,2604,Corporate Bonds
1742016,2026-05-21T18:17:42.118+05:30,2650,Corporate Bonds
768676,2026-05-26T17:31:45.716+05:30,2655,Corporate Bonds
1884722,2026-05-24T14:41:48.448+05:30,2608,Corporate Bonds
1329092,2026-05-26T22:30:54.458+05:30,2661,Corporate Bonds
1840295,2026-05-24T15:03:31.498+05:30,2607,Corporate Bonds
1863981,2026-05-22T22:52:56.387+05:30,2643,Securitized Debt Instruments
175903,2026-05-21T15:41:55.935+05:30,2374,Corporate Bonds
658655,2026-05-21T11:58:58.019+05:30,2640,Corporate Bonds
1670777,2026-05-27T10:11:32.028+05:30,2422,Corporate Bonds
266726,2026-05-22T15:46:44.888+05:30,2644,Securitized Debt Instruments
1430448,2026-05-27T09:01:13.501+05:30,2607,Corporate Bonds
1400496,2026-05-26T23:22:07.468+05:30,2438,Corporate Bonds
94252,2026-05-21T17:15:03.916+05:30,2300,Corporate Bonds
1670938,2026-05-23T00:19:57.015+05:30,2643,Securitized Debt Instruments
1885668,2026-05-24T22:57:00.943+05:30,2268,Corporate Bonds
1863674,2026-05-22T18:28:49.463+05:30,2651,Corporate Bonds
259589,2026-05-22T11:02:04.096+05:30,2645,Securitized Debt Instruments
1171995,2026-05-25T23:41:18.629+05:30,2462,Corporate Bonds
1883699,2026-05-24T04:07:04.59+05:30,2214,Corporate Bonds
1893858,2026-05-27T20:46:20.104+05:30,2655,Corporate Bonds
115504,2026-05-27T11:39:58.648+05:30,2268,Corporate Bonds
338750,2026-05-26T12:16:28.039+05:30,2459,Corporate Bonds
1393026,2026-05-26T17:18:46.474+05:30,2579,Corporate Bonds
1165647,2026-05-23T21:33:52.46+05:30,2634,Corporate Bonds
237142,2026-05-26T14:21:23.791+05:30,2665,Corporate Bonds
316525,2026-05-23T15:22:11.88+05:30,2423,Corporate Bonds
863567,2026-05-24T18:06:12.183+05:30,2643,Securitized Debt Instruments
725455,2026-05-26T21:44:58.52+05:30,2665,Corporate Bonds
1404628,2026-05-26T15:28:54.147+05:30,2422,Corporate Bonds
221767,2026-05-23T00:32:20.729+05:30,2650,Corporate Bonds
1000331,2026-05-22T23:09:12.204+05:30,2393,Corporate Bonds
1256403,2026-05-22T16:43:10.162+05:30,2607,Corporate Bonds
1232746,2026-05-23T16:43:07.99+05:30,2644,Securitized Debt Instruments
1258658,2026-05-24T20:05:08.476+05:30,2374,Corporate Bonds
1667268,2026-05-24T15:02:58.005+05:30,2268,Corporate Bonds
1880437,2026-05-25T10:17:42.558+05:30,2656,Corporate Bonds
1277073,2026-05-25T14:29:48.887+05:30,2581,Corporate Bonds
910312,2026-05-27T08:15:45.514+05:30,2607,Corporate Bonds
1797076,2026-05-27T23:17:28.892+05:30,2639,Corporate Bonds
1703364,2026-05-24T06:18:27.332+05:30,2325,Corporate Bonds
1416402,2026-05-27T14:47:24.273+05:30,2581,Corporate Bonds
2,2026-05-25T12:35:06.655+05:30,1095,High Yield FDs
1664288,2026-05-27T14:36:19.552+05:30,2666,Corporate Bonds
1819159,2026-05-26T13:50:49.461+05:30,2626,Corporate Bonds
1883367,2026-05-24T20:16:26.402+05:30,2639,Corporate Bonds
1584486,2026-05-25T15:09:11.959+05:30,1095,High Yield FDs
790794,2026-05-27T18:44:52.074+05:30,2211,Corporate Bonds
880513,2026-05-27T20:59:32.463+05:30,2422,Corporate Bonds
1863434,2026-05-22T09:51:35.358+05:30,2643,Securitized Debt Instruments
1879686,2026-05-25T18:01:22.382+05:30,2651,Corporate Bonds
1884786,2026-05-24T15:23:47.612+05:30,1239,High Yield FDs
1868202,2026-05-25T19:36:19.456+05:30,2439,Corporate Bonds
1882836,2026-05-23T18:09:59.194+05:30,2626,Corporate Bonds
316525,2026-05-23T15:37:26.668+05:30,2438,Corporate Bonds
488737,2026-05-21T01:13:49.513+05:30,2650,Corporate Bonds
1891414,2026-05-27T09:14:52.864+05:30,2268,Corporate Bonds
1764644,2026-05-25T17:26:40.947+05:30,2651,Corporate Bonds
954233,2026-05-21T20:51:48.203+05:30,2626,Corporate Bonds
393334,2026-05-25T11:45:38.78+05:30,2527,Corporate Bonds
728177,2026-05-22T10:47:58.267+05:30,2608,Corporate Bonds
638977,2026-05-22T10:35:29.981+05:30,2608,Corporate Bonds
1881182,2026-05-24T19:49:58.128+05:30,2608,Corporate Bonds
715100,2026-05-27T10:38:01.164+05:30,2651,Corporate Bonds
1853552,2026-05-27T17:43:03.238+05:30,2434,Corporate Bonds
1884656,2026-05-24T14:12:41.522+05:30,2622,Corporate Bonds
1753132,2026-05-25T16:20:47.444+05:30,2530,Corporate Bonds
1443288,2026-05-27T21:56:35.414+05:30,2651,Corporate Bonds
1192676,2026-05-27T13:10:48.88+05:30,2633,XCase
1884722,2026-05-25T09:48:43.157+05:30,2268,Corporate Bonds
1524960,2026-05-23T22:02:17.492+05:30,2308,Corporate Bonds
140376,2026-05-21T06:16:09.962+05:30,2643,Securitized Debt Instruments
1879798,2026-05-25T17:04:00.123+05:30,2422,Corporate Bonds
1892799,2026-05-27T14:01:07.456+05:30,2268,Corporate Bonds
31268,2026-05-27T10:53:25.303+05:30,2268,Corporate Bonds
1626098,2026-05-21T12:16:07.91+05:30,2573,Corporate Bonds
1155296,2026-05-26T20:32:02.804+05:30,2607,Corporate Bonds
1403008,2026-05-22T13:45:50.128+05:30,2650,Corporate Bonds
1249346,2026-05-26T00:24:35.236+05:30,2412,Corporate Bonds
1804260,2026-05-23T11:21:25.476+05:30,2644,Securitized Debt Instruments
1880987,2026-05-22T21:33:53.159+05:30,2268,Corporate Bonds
1879570,2026-05-22T11:43:28.494+05:30,2268,Corporate Bonds
1194101,2026-05-25T14:24:40.151+05:30,2656,Corporate Bonds
1569991,2026-05-26T16:58:42.566+05:30,2665,Corporate Bonds
1868994,2026-05-24T09:57:49.724+05:30,2650,Corporate Bonds
1890774,2026-05-27T01:21:51.635+05:30,2527,Corporate Bonds
1780992,2026-05-26T14:01:54.187+05:30,2640,Corporate Bonds
1862971,2026-05-27T10:21:02.48+05:30,2645,Securitized Debt Instruments
1021271,2026-05-21T14:18:14.965+05:30,2239,Corporate Bonds
1117599,2026-05-26T15:33:45.227+05:30,2655,Corporate Bonds
1757904,2026-05-21T09:12:49.406+05:30,2644,Securitized Debt Instruments
967157,2026-05-21T16:20:09.742+05:30,2214,Corporate Bonds
1804082,2026-05-24T13:08:40.707+05:30,2268,Corporate Bonds
1602774,2026-05-21T09:31:02.979+05:30,2619,Corporate Bonds
882001,2026-05-26T15:09:56.35+05:30,2584,Corporate Bonds
1042612,2026-05-22T12:33:53.63+05:30,2645,Securitized Debt Instruments
1864430,2026-05-27T16:08:49.776+05:30,2673,Corporate Bonds
65582,2026-05-21T06:12:53.68+05:30,2214,Corporate Bonds
1046013,2026-05-21T20:29:45.757+05:30,2650,Corporate Bonds
1878898,2026-05-26T10:36:15.659+05:30,2607,Corporate Bonds
1888367,2026-05-26T02:56:03.354+05:30,2509,XCase
1890849,2026-05-27T02:51:06.527+05:30,2438,Corporate Bonds
1874956,2026-05-27T23:56:18.276+05:30,2334,Corporate Bonds
1045217,2026-05-22T22:02:17.15+05:30,1239,High Yield FDs
1885213,2026-05-26T23:36:01.118+05:30,2655,Corporate Bonds
836745,2026-05-22T17:03:44.153+05:30,2650,Corporate Bonds
1881952,2026-05-23T11:06:05.798+05:30,2656,Corporate Bonds
933385,2026-05-26T13:53:46.3+05:30,2607,Corporate Bonds
1865215,2026-05-27T11:31:36.589+05:30,2422,Corporate Bonds
1893655,2026-05-27T19:02:16.378+05:30,2639,Corporate Bonds
720261,2026-05-22T14:31:21.265+05:30,2640,Corporate Bonds
920772,2026-05-24T14:22:18.635+05:30,2325,Corporate Bonds
530966,2026-05-27T08:34:40.054+05:30,2661,Corporate Bonds
1883728,2026-05-24T07:06:38.955+05:30,2622,Corporate Bonds
863567,2026-05-27T20:20:41.669+05:30,2211,Corporate Bonds
152615,2026-05-27T12:58:06.378+05:30,2661,Corporate Bonds
1611007,2026-05-27T17:29:31.978+05:30,2268,Corporate Bonds
1248959,2026-05-22T22:07:15.828+05:30,2574,Corporate Bonds
29003,2026-05-23T17:39:43.36+05:30,2422,Corporate Bonds
1155792,2026-05-26T00:00:48.027+05:30,2651,Corporate Bonds
1891768,2026-05-27T10:30:01.651+05:30,2579,Corporate Bonds
1766080,2026-05-21T10:36:58.348+05:30,2608,Corporate Bonds
242206,2026-05-23T19:52:00.898+05:30,2608,Corporate Bonds
1262841,2026-05-27T11:58:34.434+05:30,2422,Corporate Bonds
1065741,2026-05-21T14:59:42.096+05:30,2607,Corporate Bonds
