context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
932,skip_asset_details_page,treatment,Not received,027d0c89-5046-4544-89bb-f817918904ea,?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_54e95bd5d8,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778650711879,3.11.17,519,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2312,430,$direct,Javascript,,,Unknown,2026-05-13T11:10:33.843+05:30,2026-05-13T11:30:26.09+05:30,59,Unknown,quick_checkout_invest_clicked,direct,New Delhi,2026-05-13T11:10:33.843+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,430,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,240742,ip_54e95bd5d8,3.11.17,2026-05-13T11:10:33.629+05:30,com.rudderlabs.javascript,2026-05-13T11:10:33.629+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,e6b155c0-8b97-405c-9cc2-2b3213fcd0f0,Not received,Not received,,ip_54e95bd5d8,IN,Not received,?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,Marketing,WHATSAPP,True,True,True,True
852,skip_asset_details_page,treatment,Not received,93c0fff0-6b32-4b95-8724-b184b24469a4,?filter=highly-rated&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_6181b817ff,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778650505124,3.11.17,781,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Atria Convergence Technologies Ltd.,2462,393,$direct,Javascript,,,Unknown,2026-05-13T11:15:02.381+05:30,2026-05-13T11:30:26.09+05:30,27,Unknown,quick_checkout_invest_clicked,/assetdetails/trio-deal/multiple-assets/rcbplbk260501/2633,New Delhi,2026-05-13T11:15:02.381+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,1515153,ip_6181b817ff,3.11.17,2026-05-13T11:15:02.249+05:30,com.rudderlabs.javascript,2026-05-13T11:15:02.249+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,79f7752b-007a-4a52-87b5-87b7929dca70,Not received,Not received,,ip_6181b817ff,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,46e0cdbe-5c20-4878-aac8-25dfc3ed7a87,?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_24908e9252,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778650971497,3.11.17,800,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2599,402,$direct,Javascript,,,Unknown,2026-05-13T11:17:33.928+05:30,2026-05-13T11:30:26.09+05:30,12,Unknown,quick_checkout_invest_clicked,direct,Bengaluru,2026-05-13T11:17:33.928+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,402,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,234258,ip_24908e9252,3.11.17,2026-05-13T11:17:33.601+05:30,com.rudderlabs.javascript,2026-05-13T11:17:33.601+05:30,Not received,Not received,GMT+0800,Mobile App,Karnataka,a0ef2a6d-9d04-40e4-b068-760b874ebabf,Not received,Not received,,ip_24908e9252,IN,Not received,?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,Marketing,WHATSAPP,True,True,True,True
942,skip_asset_details_page,treatment,Not received,8c8a783d-c907-4518-aeee-f416ce632399,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/discover,quick_checkout,Portrait,Asia/Kolkata,2.549999952316284,ip_898aa24ca2,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778650683101,3.11.17,609,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2584,423,$direct,Javascript,,,Chrome,2026-05-13T11:17:51.959+05:30,2026-05-13T11:30:26.09+05:30,33,4g,quick_checkout_invest_clicked,direct,New Delhi,2026-05-13T11:17:51.961+05:30,/discover,Not received,en-GB,RudderLabs JavaScript SDK,Phone,424,Not received,,/discover,RudderLabs JavaScript SDK,https://www.gripinvest.in/discover,1636153,ip_898aa24ca2,3.11.17,2026-05-13T11:27:34.774+05:30,com.rudderlabs.javascript,2026-05-13T11:27:34.772+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,511b7992-431c-41f5-acda-2ab814adfbfc,Not received,Not received,Discover High-Yield Investment Opportunities | Grip Invest,ip_898aa24ca2,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_11052026_A_Launch_Deal_Bond_Kanakdurga_IU_Sticky,,,,True,True,True,True
965,skip_asset_details_page,treatment,Not received,08ef8940-14bb-47c8-b0c1-f73812276e8e,?filter=explore-short-tenure-deals&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_d8cc3b1464,$direct,"Mozilla/5.0 (Linux; Android 16; motorola edge 50 pro Build/W1UMS36H.19-13-4-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778651226691,3.11.17,878,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2634,433,$direct,Javascript,,,Chrome,2026-05-13T11:19:20.637+05:30,2026-05-13T11:30:26.09+05:30,80,4g,quick_checkout_invest_clicked,/assetdetails/spandana-sphoorty-financial-limited/ncd/rcbspd260401/2634,Indore,2026-05-13T11:19:20.638+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,434,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals&sort=tenure_asc,1690581,ip_d8cc3b1464,3.11.17,2026-05-13T11:19:20.154+05:30,com.rudderlabs.javascript,2026-05-13T11:19:20.153+05:30,Not received,Not received,GMT+0530,Mobile App,Madhya Pradesh,f3b2c397-78b4-4297-b103-8c208c631050,Not received,Not received,,ip_d8cc3b1464,IN,Not received,?filter=gold-bonds&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_09052026_E_ExtraYTM_Deal_Bond_Bundle_All,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,98fb4484-e967-4dfa-8b10-862eaa71de6b,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/category/bonds,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_cd1599f502,$direct,"Mozilla/5.0 (Linux; Android 14; 22101316I Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778650172045,3.11.17,791,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2581,392,https://api.cashfree.com/,Javascript,,,Chrome,2026-05-13T11:26:44.864+05:30,2026-05-13T11:30:26.09+05:30,41,4g,quick_checkout_invest_clicked,/portfolio,Ambāla,2026-05-13T11:26:44.866+05:30,/assets/category/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,api.cashfree.com,/assets/category/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/category/bonds,1843407,ip_cd1599f502,3.11.17,2026-05-13T11:26:44.664+05:30,com.rudderlabs.javascript,2026-05-13T11:26:44.662+05:30,Not received,Not received,GMT+0530,Mobile App,Haryana,54c04d09-54ea-4331-89ed-834bd9425e6e,Not received,Not received,,ip_cd1599f502,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
1091,skip_asset_details_page,treatment,Not received,4cc6a704-c14b-4d5e-a236-1e7078421d46,,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets,quick_checkout,Portrait,Asia/Kolkata,2.200000047683716,ip_8e08e818c8,$direct,"Mozilla/5.0 (Linux; Android 13; 2201116SI Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778651654810,3.11.17,1034,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2608,491,$direct,Javascript,,,Chrome,2026-05-13T11:26:46.559+05:30,2026-05-13T11:30:26.09+05:30,54,4g,quick_checkout_invest_clicked,/portfolio,Pune,2026-05-13T11:26:46.561+05:30,/assets,Not received,en-IN,RudderLabs JavaScript SDK,Phone,491,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets,1551895,ip_8e08e818c8,3.11.17,2026-05-13T11:26:45.476+05:30,com.rudderlabs.javascript,2026-05-13T11:26:45.474+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,0ba0ef0a-9a37-4e54-b6ae-607060dc92b4,Not received,Not received,Invest in non-market linked investment opportunities,ip_8e08e818c8,IN,Not received,,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,b4868c2c-d8d9-4d14-9878-4ac268594d2a,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_24908e9252,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778650971497,3.11.17,800,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2599,402,$direct,Javascript,,,Unknown,2026-05-13T11:29:20.977+05:30,2026-05-13T11:30:26.09+05:30,12,Unknown,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-13T11:29:20.978+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,402,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,234258,ip_24908e9252,3.11.17,2026-05-13T11:29:20.657+05:30,com.rudderlabs.javascript,2026-05-13T11:29:20.656+05:30,Not received,Not received,GMT+0800,Mobile App,Karnataka,a0ef2a6d-9d04-40e4-b068-760b874ebabf,Not received,Not received,,ip_24908e9252,IN,Not received,?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,a103d7d4-9a09-42c7-af8c-55cf747e96e0,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_24908e9252,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778650971497,3.11.17,800,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2599,402,https://api.cashfree.com/,Javascript,,,Unknown,2026-05-13T11:35:40.08+05:30,2026-05-13T12:00:11.688+05:30,12,Unknown,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-13T11:35:40.081+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,402,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,234258,ip_24908e9252,3.11.17,2026-05-13T11:35:39.748+05:30,com.rudderlabs.javascript,2026-05-13T11:35:39.747+05:30,Not received,Not received,GMT+0800,Mobile App,Karnataka,a0ef2a6d-9d04-40e4-b068-760b874ebabf,Not received,Not received,,ip_24908e9252,IN,Not received,?filter=explore-short-tenure-deals&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_13052026_M_Snapshot_Deal_Bond_Bundle_RFQDone_IU_ExcludingAUMG2L_Utility_Karix,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,b6e42dd9-0450-43aa-aafe-c76ab8428277,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_70aad7a180,$direct,"Mozilla/5.0 (Linux; Android 16; SM-A566E Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778652814218,3.11.17,751,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2639,384,$direct,Javascript,,,Chrome,2026-05-13T11:44:57.726+05:30,2026-05-13T12:00:11.688+05:30,83,4g,quick_checkout_invest_clicked,/assets,Mumbai,2026-05-13T11:44:57.727+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,1276900,ip_70aad7a180,3.11.17,2026-05-13T11:44:57.818+05:30,com.rudderlabs.javascript,2026-05-13T11:44:57.817+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,3dbf0d06-1e80-4a63-90db-ea69dc655fe6,Not received,Not received,,ip_70aad7a180,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,f68966fe-45e6-4a0c-a3bd-194b3e7ffa52,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_73a61728f4,$direct,"Mozilla/5.0 (Linux; Android 12; AC2001 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778653189346,3.11.17,769,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2335,384,$direct,Javascript,,,Chrome,2026-05-13T11:50:57.231+05:30,2026-05-13T12:00:11.688+05:30,63,4g,quick_checkout_invest_clicked,/assets,Hyderabad,2026-05-13T11:50:57.232+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1556095,ip_73a61728f4,3.11.17,2026-05-13T11:50:57.176+05:30,com.rudderlabs.javascript,2026-05-13T11:50:57.175+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,1091b82c-4d8f-4c9b-af53-27de0bf8b043,Not received,Not received,,ip_73a61728f4,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_M_MothersDay_All,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,7898131c-33de-477b-b60a-7d8e1745bd55,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_73a61728f4,$direct,"Mozilla/5.0 (Linux; Android 12; AC2001 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778653189346,3.11.17,769,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2335,384,$direct,Javascript,,,Chrome,2026-05-13T11:52:17.165+05:30,2026-05-13T12:00:11.688+05:30,63,4g,quick_checkout_invest_clicked,/assetagreement/keertana/ncd/rcbkf251202/2335,Hyderabad,2026-05-13T11:52:17.167+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1556095,ip_73a61728f4,3.11.17,2026-05-13T11:52:16.911+05:30,com.rudderlabs.javascript,2026-05-13T11:52:16.909+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,1091b82c-4d8f-4c9b-af53-27de0bf8b043,Not received,Not received,,ip_73a61728f4,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_M_MothersDay_All,,,,True,True,True,True
820,skip_asset_details_page,treatment,Not received,6942b086-a2f4-4212-a46a-ff5d86b525c6,?filter=explore-low-inv-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_8327c86df4,$direct,"Mozilla/5.0 (Linux; Android 13; Infinix X6832 Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778651458552,3.11.17,784,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2579,360,$direct,Javascript,,,Chrome,2026-05-13T12:03:49.942+05:30,2026-05-13T12:30:23.993+05:30,23,4g,quick_checkout_invest_clicked,/assets,Dehradun,2026-05-13T12:03:49.943+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals,853823,ip_8327c86df4,3.11.17,2026-05-13T12:03:49.118+05:30,com.rudderlabs.javascript,2026-05-13T12:03:49.117+05:30,Not received,Not received,GMT+0530,Mobile App,Uttarakhand,5dedcae6-6b0a-4530-9ae0-438602c109e3,Not received,Not received,,ip_8327c86df4,IN,Not received,,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,d648ac17-1c53-449f-b634-cd89ad99e551,?filter=highly-rated&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_6d35ba9bc2,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778654013978,3.11.17,471,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2579,402,$direct,Javascript,,,Unknown,2026-05-13T12:04:40.044+05:30,2026-05-13T12:30:23.993+05:30,52,Unknown,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-13T12:04:40.044+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,402,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,433781,ip_6d35ba9bc2,3.11.17,2026-05-13T12:04:39.816+05:30,com.rudderlabs.javascript,2026-05-13T12:04:39.816+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,fe2044f2-4604-4f54-b81d-80622096024b,Not received,Not received,,ip_6d35ba9bc2,IN,Not received,,,,,True,True,True,True
915,skip_asset_details_page,treatment,Not received,1b5dff25-c79a-4135-8ed8-c3be66302068,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_610a6dd367,$direct,"Mozilla/5.0 (Linux; Android 10; SM-A315F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778653387492,3.11.17,836,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2621,411,$direct,Javascript,,,Chrome,2026-05-13T12:04:56.763+05:30,2026-05-13T12:30:23.993+05:30,71,4g,quick_checkout_invest_clicked,/assets,Morādābād,2026-05-13T12:04:56.766+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1592105,ip_610a6dd367,3.11.17,2026-05-13T12:04:03.033+05:30,com.rudderlabs.javascript,2026-05-13T12:04:03.03+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,ac8e4ece-e4ed-42d8-9e32-1142d4b2f594,Not received,Not received,,ip_610a6dd367,IN,Not received,,,,,True,True,True,True
915,skip_asset_details_page,treatment,Not received,4c5f9d10-86ed-4157-961f-d5e85b294855,?filter=explore-low-inv-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_610a6dd367,$direct,"Mozilla/5.0 (Linux; Android 10; SM-A315F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778653387492,3.11.17,580,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2584,411,$direct,Javascript,,,Chrome,2026-05-13T12:05:30.846+05:30,2026-05-13T12:30:23.993+05:30,71,4g,quick_checkout_invest_clicked,/assets,Morādābād,2026-05-13T12:05:30.849+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals,1592105,ip_610a6dd367,3.11.17,2026-05-13T12:04:37.117+05:30,com.rudderlabs.javascript,2026-05-13T12:04:37.114+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,ac8e4ece-e4ed-42d8-9e32-1142d4b2f594,Not received,Not received,,ip_610a6dd367,IN,Not received,,,,,True,True,True,True
