user_id,timestamp,asset_id,product_category
1792100,2026-08-28T10:45:26.042+05:30,2878,Corporate Bonds
2148320,2026-08-28T06:52:09.527+05:30,2781,Corporate Bonds
2155027,2026-08-28T14:04:59.821+05:30,2879,Corporate Bonds
2149674,2026-08-27T13:45:54.488+05:30,2781,Corporate Bonds
1549126,2026-08-28T11:14:28.953+05:30,2895,Corporate Bonds
1203512,2026-08-27T19:41:34.372+05:30,2906,Corporate Bonds
2062555,2026-08-27T13:54:30.701+05:30,2751,Corporate Bonds
1886340,2026-08-28T11:12:03.176+05:30,2916,Corporate Bonds
1516710,2026-08-28T15:54:11.263+05:30,2650,Corporate Bonds
1455835,2026-08-27T01:48:02.451+05:30,2751,Corporate Bonds
1263631,2026-08-28T13:10:09.147+05:30,2781,Corporate Bonds
845506,2026-08-28T14:13:39.083+05:30,2849,Corporate Bonds
1952936,2026-08-27T18:13:46.044+05:30,2781,Corporate Bonds
1893536,2026-08-28T08:11:00.424+05:30,2889,Corporate Bonds
2121849,2026-08-28T07:29:45.261+05:30,1292,High Yield FDs
1923259,2026-08-27T18:14:04.293+05:30,1292,High Yield FDs
1497957,2026-08-28T10:42:57.728+05:30,2751,Corporate Bonds
2149142,2026-08-28T12:01:16.033+05:30,2808,Corporate Bonds
2081757,2026-08-28T21:41:52.954+05:30,2923,Corporate Bonds
2139669,2026-08-27T01:01:11.139+05:30,2781,Corporate Bonds
2081757,2026-08-28T21:42:42.169+05:30,2923,Corporate Bonds
2139305,2026-08-28T10:02:07.702+05:30,2650,Corporate Bonds
1473397,2026-08-28T10:23:06.452+05:30,2757,Corporate Bonds
46908,2026-08-27T18:12:10.376+05:30,2808,Corporate Bonds
182139,2026-08-28T14:17:21.444+05:30,2874,Corporate Bonds
1792103,2026-08-29T01:07:00.43+05:30,2837,Corporate Bonds
781543,2026-08-28T06:26:08.552+05:30,2751,Corporate Bonds
2110670,2026-08-27T16:17:54.588+05:30,2779,Corporate Bonds
1911707,2026-08-27T10:42:25.959+05:30,2643,Securitized Debt Instruments
2078711,2026-08-27T14:26:44.91+05:30,2781,Corporate Bonds
1096387,2026-08-28T13:32:27.314+05:30,2878,Corporate Bonds
2106062,2026-08-27T21:29:51.466+05:30,2855,Corporate Bonds
1277767,2026-08-27T16:05:00.662+05:30,2407,Corporate Bonds
1915643,2026-08-28T11:46:01.646+05:30,2873,XCase
2139314,2026-08-27T22:19:52.956+05:30,2643,Securitized Debt Instruments
980885,2026-08-28T10:43:51.167+05:30,2868,Corporate Bonds
1438401,2026-08-28T09:23:03.953+05:30,2837,Corporate Bonds
2038001,2026-08-28T15:04:31.64+05:30,2867,Corporate Bonds
2128741,2026-08-28T00:28:47.412+05:30,2827,Corporate Bonds
2136632,2026-08-27T10:54:43.987+05:30,2879,Corporate Bonds
2127651,2026-08-27T17:39:24.226+05:30,2867,Corporate Bonds
643091,2026-08-28T17:50:15.691+05:30,2874,Corporate Bonds
892722,2026-08-27T18:01:33.222+05:30,2779,Corporate Bonds
1693655,2026-08-27T15:46:47.67+05:30,2407,Corporate Bonds
2156616,2026-08-28T19:33:12.735+05:30,2781,Corporate Bonds
1888539,2026-08-27T12:48:16.228+05:30,2767,Corporate Bonds
1509507,2026-08-27T15:07:05.173+05:30,2849,Corporate Bonds
2141206,2026-08-28T12:09:31.87+05:30,2838,Corporate Bonds
2093561,2026-08-27T16:04:29.263+05:30,2918,Corporate Bonds
2150951,2026-08-27T13:08:39.059+05:30,2794,Corporate Bonds
2144228,2026-08-27T23:02:21.2+05:30,2872,Corporate Bonds
1661912,2026-08-27T22:34:21.245+05:30,2878,Corporate Bonds
1033145,2026-08-28T18:46:27.619+05:30,2873,XCase
1500906,2026-08-28T12:05:47.911+05:30,2781,Corporate Bonds
2076204,2026-08-27T18:27:46.021+05:30,1292,High Yield FDs
1027096,2026-08-27T07:12:44.8+05:30,2867,Corporate Bonds
1290806,2026-08-27T22:18:26.649+05:30,2919,Corporate Bonds
645913,2026-08-27T12:11:43.959+05:30,2808,Corporate Bonds
2153137,2026-08-28T00:27:55.024+05:30,2769,Corporate Bonds
2128741,2026-08-28T00:28:55.529+05:30,2827,Corporate Bonds
1513291,2026-08-27T15:01:28.89+05:30,2867,Corporate Bonds
2137780,2026-08-27T08:01:52.019+05:30,2849,Corporate Bonds
2083111,2026-08-28T20:37:18.405+05:30,2643,Securitized Debt Instruments
1516677,2026-08-27T12:46:45.595+05:30,2781,Corporate Bonds
2154241,2026-08-28T10:15:09.77+05:30,1292,High Yield FDs
1505499,2026-08-29T00:07:02.744+05:30,2906,Corporate Bonds
2150705,2026-08-27T13:23:13.038+05:30,2781,Corporate Bonds
1243728,2026-08-27T00:34:15.502+05:30,2878,Corporate Bonds
119507,2026-08-28T07:47:16.217+05:30,2902,Corporate Bonds
949367,2026-08-27T18:10:30.577+05:30,2811,Corporate Bonds
2140866,2026-08-27T19:36:38.994+05:30,2779,Corporate Bonds
2029461,2026-08-27T14:10:02.163+05:30,2874,Corporate Bonds
1796611,2026-08-28T11:07:38.402+05:30,2878,Corporate Bonds
2080486,2026-08-28T05:23:07.311+05:30,2812,Corporate Bonds
2150298,2026-08-27T11:17:21.211+05:30,2867,Corporate Bonds
1782825,2026-08-27T09:41:54.414+05:30,2857,Corporate Bonds
2149289,2026-08-27T11:43:00.437+05:30,2751,Corporate Bonds
794136,2026-08-28T19:04:44.781+05:30,2907,Corporate Bonds
2149674,2026-08-27T08:11:34.025+05:30,2781,Corporate Bonds
2002371,2026-08-28T12:25:22.614+05:30,2857,Corporate Bonds
916295,2026-08-27T01:15:38.148+05:30,2849,Corporate Bonds
1104040,2026-08-27T08:27:32.267+05:30,2878,Corporate Bonds
2145356,2026-08-28T10:07:34.223+05:30,2880,Corporate Bonds
2117155,2026-08-27T13:52:06.29+05:30,2875,Corporate Bonds
2153254,2026-08-28T00:36:46.086+05:30,2781,Corporate Bonds
1742342,2026-08-27T21:45:13.077+05:30,2643,Securitized Debt Instruments
2153121,2026-08-28T18:41:38.879+05:30,2811,Corporate Bonds
2145356,2026-08-28T10:07:21.1+05:30,2880,Corporate Bonds
822811,2026-08-28T14:06:49.252+05:30,2808,Corporate Bonds
2156020,2026-08-28T21:25:24.285+05:30,2621,Corporate Bonds
728477,2026-08-28T14:52:14.844+05:30,2880,Corporate Bonds
2153889,2026-08-28T08:17:35.369+05:30,2751,Corporate Bonds
1104040,2026-08-27T08:40:41.352+05:30,2878,Corporate Bonds
1901330,2026-08-28T16:14:20.098+05:30,2867,Corporate Bonds
2152394,2026-08-27T19:40:16.37+05:30,2781,Corporate Bonds
902357,2026-08-28T11:44:51.603+05:30,2867,Corporate Bonds
2055549,2026-08-28T17:01:07.102+05:30,2874,Corporate Bonds
2151127,2026-08-27T13:53:00.999+05:30,2849,Corporate Bonds
1210138,2026-08-27T13:03:24.779+05:30,1239,High Yield FDs
884500,2026-08-27T09:25:28.244+05:30,2838,Corporate Bonds
720817,2026-08-28T09:46:55.438+05:30,2867,Corporate Bonds
979881,2026-08-28T17:35:04.816+05:30,2874,Corporate Bonds
2126324,2026-08-28T13:33:34.62+05:30,2650,Corporate Bonds
1821583,2026-08-28T15:24:11.359+05:30,2895,Corporate Bonds
2127651,2026-08-28T08:12:45.748+05:30,2781,Corporate Bonds
1974552,2026-08-28T20:13:06.442+05:30,2895,Corporate Bonds
1835175,2026-08-28T10:44:47.844+05:30,2781,Corporate Bonds
2126628,2026-08-27T23:28:36.498+05:30,2757,Corporate Bonds
1957218,2026-08-29T01:54:17.045+05:30,2906,Corporate Bonds
522119,2026-08-28T18:16:58.554+05:30,2867,Corporate Bonds
2137597,2026-08-28T13:31:57.065+05:30,2830,Corporate Bonds
2157508,2026-08-29T01:08:27.254+05:30,2911,Mutual Funds
1605730,2026-08-28T21:00:55.453+05:30,2781,Corporate Bonds
2140414,2026-08-27T11:18:40.54+05:30,2879,Corporate Bonds
2155113,2026-08-28T13:17:11.65+05:30,2781,Corporate Bonds
141227,2026-08-29T00:34:18.384+05:30,2863,Corporate Bonds
1070062,2026-08-28T14:38:38.745+05:30,2867,Corporate Bonds
790984,2026-08-27T13:30:03.336+05:30,2773,Corporate Bonds
1397177,2026-08-27T08:05:22.043+05:30,2906,Corporate Bonds
778228,2026-08-27T08:42:37.452+05:30,2867,Corporate Bonds
2145198,2026-08-27T00:22:24.902+05:30,1095,High Yield FDs
1713494,2026-08-27T14:22:27.343+05:30,2640,Corporate Bonds
1104040,2026-08-27T08:39:10.159+05:30,2878,Corporate Bonds
2145420,2026-08-28T18:16:36.062+05:30,2868,Corporate Bonds
519829,2026-08-28T10:48:59.847+05:30,2878,Corporate Bonds
2109192,2026-08-28T22:43:08.71+05:30,1239,High Yield FDs
1609025,2026-08-28T10:49:50.551+05:30,2781,Corporate Bonds
2149674,2026-08-27T13:39:10.2+05:30,2781,Corporate Bonds
805322,2026-08-28T13:16:38.696+05:30,2856,Corporate Bonds
1713494,2026-08-27T14:59:44.944+05:30,2849,Corporate Bonds
1248393,2026-08-28T09:13:20.274+05:30,2878,Corporate Bonds
2120508,2026-08-27T22:34:24.305+05:30,2781,Corporate Bonds
1726692,2026-08-27T08:52:02.918+05:30,2877,Corporate Bonds
1205677,2026-08-28T13:16:12.486+05:30,2867,Corporate Bonds
1247827,2026-08-28T20:56:49.533+05:30,2867,Corporate Bonds
1916295,2026-08-27T18:31:03.956+05:30,2751,Corporate Bonds
1865763,2026-08-27T16:47:25.35+05:30,2874,Corporate Bonds
1291505,2026-08-28T15:43:08.064+05:30,2905,Corporate Bonds
2045585,2026-08-28T16:34:13.063+05:30,2837,Corporate Bonds
2139314,2026-08-27T22:15:10.87+05:30,2751,Corporate Bonds
649307,2026-08-28T09:33:58.054+05:30,2879,Corporate Bonds
2155106,2026-08-28T12:22:39.944+05:30,2781,Corporate Bonds
1187225,2026-08-28T10:12:13.702+05:30,2880,Corporate Bonds
2113996,2026-08-27T11:28:53.808+05:30,2643,Securitized Debt Instruments
740840,2026-08-27T22:54:16.988+05:30,2621,Corporate Bonds
2094981,2026-08-27T19:29:14.496+05:30,2650,Corporate Bonds
2150705,2026-08-27T12:48:44.488+05:30,2781,Corporate Bonds
943016,2026-08-27T08:34:04.727+05:30,2837,Corporate Bonds
98311,2026-08-28T09:08:31.212+05:30,2407,Corporate Bonds
1012286,2026-08-28T08:05:02.95+05:30,2849,Corporate Bonds
16869,2026-08-27T14:31:20.289+05:30,2867,Corporate Bonds
474184,2026-08-27T11:43:14.065+05:30,2640,Corporate Bonds
987685,2026-08-28T20:52:36.141+05:30,2650,Corporate Bonds
2153467,2026-08-28T03:44:36.62+05:30,2840,Corporate Bonds
1577296,2026-08-27T18:06:16.084+05:30,2879,Corporate Bonds
795555,2026-08-27T16:51:57.331+05:30,2767,Corporate Bonds
2156010,2026-08-28T17:19:20.515+05:30,2873,XCase
1495260,2026-08-27T21:18:46.796+05:30,2767,Corporate Bonds
498581,2026-08-28T11:54:15.205+05:30,2880,Corporate Bonds
744685,2026-08-28T02:29:22.324+05:30,2867,Corporate Bonds
2148483,2026-08-27T12:50:58.769+05:30,2878,Corporate Bonds
1744993,2026-08-28T11:52:53.327+05:30,2916,Corporate Bonds
2151273,2026-08-28T11:27:12.157+05:30,2830,Corporate Bonds
1955254,2026-08-28T01:01:31.541+05:30,2781,Corporate Bonds
2142448,2026-08-27T14:21:57.323+05:30,2855,Corporate Bonds
180994,2026-08-27T23:46:25.159+05:30,2874,Corporate Bonds
2155324,2026-08-28T13:10:13.255+05:30,2751,Corporate Bonds
2154624,2026-08-28T11:04:31.267+05:30,2838,Corporate Bonds
1574194,2026-08-28T09:13:59.036+05:30,2621,Corporate Bonds
2036677,2026-08-27T22:24:12.162+05:30,2867,Corporate Bonds
1813090,2026-08-27T18:29:48.574+05:30,1239,High Yield FDs
2138556,2026-08-27T07:56:19.245+05:30,2781,Corporate Bonds
1265977,2026-08-27T11:47:09.641+05:30,2895,Corporate Bonds
1679486,2026-08-27T14:45:33.209+05:30,2879,Corporate Bonds
985964,2026-08-29T00:21:51.552+05:30,2880,Corporate Bonds
987685,2026-08-28T20:22:30.269+05:30,2650,Corporate Bonds
2128741,2026-08-28T00:04:53.191+05:30,2782,Corporate Bonds
740713,2026-08-27T16:29:35.224+05:30,2808,Corporate Bonds
2137597,2026-08-28T19:37:35.821+05:30,2858,Corporate Bonds
2067235,2026-08-28T22:01:40.445+05:30,1292,High Yield FDs
898375,2026-08-28T20:55:16.039+05:30,2811,Corporate Bonds
1634939,2026-08-28T23:07:16.45+05:30,2890,Corporate Bonds
2020979,2026-08-27T12:05:18.765+05:30,2916,Corporate Bonds
512421,2026-08-28T10:10:18.588+05:30,2907,Corporate Bonds
1107618,2026-08-27T12:37:13.74+05:30,2757,Corporate Bonds
1844180,2026-08-27T23:24:46.168+05:30,2781,Corporate Bonds
732023,2026-08-28T23:16:57.625+05:30,2849,Corporate Bonds
16869,2026-08-27T12:51:31.723+05:30,2867,Corporate Bonds
1277767,2026-08-27T16:06:33.265+05:30,2407,Corporate Bonds
2151273,2026-08-28T11:26:15.387+05:30,2830,Corporate Bonds
1136195,2026-08-28T18:10:40.185+05:30,2875,Corporate Bonds
969511,2026-08-28T18:09:43.306+05:30,2849,Corporate Bonds
645913,2026-08-27T12:24:50.546+05:30,2874,Corporate Bonds
987685,2026-08-27T13:36:14.351+05:30,2895,Corporate Bonds
2096861,2026-08-27T13:11:39.909+05:30,2751,Corporate Bonds
2012038,2026-08-28T14:41:26.028+05:30,2781,Corporate Bonds
1623673,2026-08-27T18:28:27.542+05:30,1292,High Yield FDs
862244,2026-08-27T09:51:30.635+05:30,2877,Corporate Bonds
1427747,2026-08-28T13:12:01.311+05:30,2878,Corporate Bonds
2151899,2026-08-27T17:15:54.444+05:30,2751,Corporate Bonds
2135198,2026-08-28T08:04:39.364+05:30,2906,Corporate Bonds
1062210,2026-08-27T17:05:32.253+05:30,2867,Corporate Bonds
1509307,2026-08-28T22:04:05.41+05:30,2880,Corporate Bonds
1114936,2026-08-27T10:28:26.73+05:30,2849,Corporate Bonds
202971,2026-08-27T16:37:11.534+05:30,2412,Corporate Bonds
1168352,2026-08-27T17:12:14.077+05:30,2879,Corporate Bonds
2024744,2026-08-29T02:55:44.674+05:30,2879,Corporate Bonds
2087790,2026-08-28T17:42:41.074+05:30,2776,Corporate Bonds
1690180,2026-08-27T17:15:43.596+05:30,2879,Corporate Bonds
1876616,2026-08-27T15:36:57.706+05:30,2781,Corporate Bonds
2156186,2026-08-28T17:47:16.948+05:30,2779,Corporate Bonds
2147593,2026-08-28T09:54:35.599+05:30,2868,Corporate Bonds
1590921,2026-08-28T00:38:12.039+05:30,2875,Corporate Bonds
2151124,2026-08-27T14:43:51.8+05:30,2781,Corporate Bonds
2154685,2026-08-28T12:13:48.51+05:30,2838,Corporate Bonds
2154254,2026-08-28T12:26:21.921+05:30,2830,Corporate Bonds
2125038,2026-08-27T07:48:30.182+05:30,2849,Corporate Bonds
2020979,2026-08-27T15:07:15.066+05:30,2916,Corporate Bonds
2145260,2026-08-27T19:15:37.15+05:30,2773,Corporate Bonds
1042548,2026-08-28T15:27:49.172+05:30,2906,Corporate Bonds
2151357,2026-08-27T14:42:40.495+05:30,2781,Corporate Bonds
2154027,2026-08-28T11:19:50.417+05:30,2751,Corporate Bonds
1562593,2026-08-28T12:00:22.705+05:30,2781,Corporate Bonds
2155585,2026-08-28T14:50:02.849+05:30,2838,Corporate Bonds
2099221,2026-08-27T20:19:45.767+05:30,2858,Corporate Bonds
1261480,2026-08-28T21:44:50.177+05:30,2650,Corporate Bonds
1935755,2026-08-27T05:58:59.228+05:30,2838,Corporate Bonds
1060043,2026-08-27T14:01:33.097+05:30,2830,Corporate Bonds
1820788,2026-08-27T17:43:21.71+05:30,2546,Corporate Bonds
536774,2026-08-27T19:01:20.491+05:30,2867,Corporate Bonds
2133325,2026-08-27T11:25:49.786+05:30,2877,Corporate Bonds
2145420,2026-08-28T18:31:09.559+05:30,2644,Securitized Debt Instruments
2156020,2026-08-28T21:25:26.804+05:30,2621,Corporate Bonds
2149503,2026-08-27T11:01:15.679+05:30,2867,Corporate Bonds
1003951,2026-08-28T11:12:18.787+05:30,2811,Corporate Bonds
2140220,2026-08-28T11:10:48.475+05:30,2880,Corporate Bonds
1074829,2026-08-27T12:55:11.251+05:30,2781,Corporate Bonds
2145420,2026-08-28T18:29:10.213+05:30,2856,Corporate Bonds
2084175,2026-08-27T23:08:01.404+05:30,2849,Corporate Bonds
2007283,2026-08-28T10:26:33.151+05:30,2781,Corporate Bonds
,2026-08-28T10:31:53.657+05:30,2887,Corporate Bonds
1400193,2026-08-27T10:48:53.609+05:30,2849,Corporate Bonds
2152595,2026-08-28T14:03:55.922+05:30,2838,Corporate Bonds
333648,2026-08-27T13:24:11.958+05:30,2908,Corporate Bonds
2149771,2026-08-28T10:21:12.054+05:30,2879,Corporate Bonds
1518751,2026-08-27T18:24:41.67+05:30,1292,High Yield FDs
858527,2026-08-28T19:34:25.344+05:30,2407,Corporate Bonds
1073357,2026-08-28T18:33:51.98+05:30,2849,Corporate Bonds
2123905,2026-08-28T16:26:46.006+05:30,2878,Corporate Bonds
2151531,2026-08-27T15:18:59.548+05:30,2781,Corporate Bonds
2157287,2026-08-28T23:04:01.094+05:30,2751,Corporate Bonds
2136682,2026-08-28T07:46:24.914+05:30,2867,Corporate Bonds
1689700,2026-08-28T20:42:26.469+05:30,2781,Corporate Bonds
805322,2026-08-28T13:28:06.716+05:30,2856,Corporate Bonds
1459016,2026-08-27T11:05:34.722+05:30,2879,Corporate Bonds
2155519,2026-08-28T14:58:09.601+05:30,2781,Corporate Bonds
2150347,2026-08-27T11:08:31.678+05:30,2751,Corporate Bonds
50225,2026-08-27T13:33:04.161+05:30,2767,Corporate Bonds
2144751,2026-08-28T10:43:56.221+05:30,2856,Corporate Bonds
2138465,2026-08-27T13:59:58.343+05:30,2773,Corporate Bonds
2150861,2026-08-27T14:04:25.36+05:30,2878,Corporate Bonds
1947632,2026-08-28T14:00:53.56+05:30,2781,Corporate Bonds
2137793,2026-08-27T14:11:02.238+05:30,2867,Corporate Bonds
1637672,2026-08-27T15:25:52.801+05:30,2837,Corporate Bonds
500486,2026-08-28T19:21:44.153+05:30,2911,Mutual Funds
2086551,2026-08-27T22:51:44.411+05:30,2728,Mutual Funds
1790811,2026-08-28T18:36:04.208+05:30,2874,Corporate Bonds
1412150,2026-08-28T10:37:29.724+05:30,2751,Corporate Bonds
1747478,2026-08-28T08:20:18.262+05:30,2879,Corporate Bonds
,2026-08-28T20:31:33.704+05:30,2808,Corporate Bonds
2144135,2026-08-27T16:54:34.275+05:30,2838,Corporate Bonds
1898406,2026-08-28T13:43:54.974+05:30,2781,Corporate Bonds
1176223,2026-08-27T18:21:01.423+05:30,2867,Corporate Bonds
1516710,2026-08-28T15:54:52.83+05:30,2650,Corporate Bonds
248249,2026-08-28T08:56:36.192+05:30,2867,Corporate Bonds
1518751,2026-08-27T13:11:39.899+05:30,2781,Corporate Bonds
1526660,2026-08-28T03:05:49.348+05:30,2838,Corporate Bonds
2043769,2026-08-28T18:35:51.573+05:30,2867,Corporate Bonds
1826746,2026-08-27T17:36:44.231+05:30,2837,Corporate Bonds
1826746,2026-08-27T17:50:22.28+05:30,2879,Corporate Bonds
2150951,2026-08-27T12:55:35.469+05:30,2794,Corporate Bonds
2149990,2026-08-27T14:14:21.956+05:30,2751,Corporate Bonds
2147520,2026-08-27T07:24:03.044+05:30,2643,Securitized Debt Instruments
1438122,2026-08-29T00:50:50.221+05:30,2808,Corporate Bonds
885521,2026-08-27T19:27:22.583+05:30,2867,Corporate Bonds
2149399,2026-08-27T05:54:52.82+05:30,2781,Corporate Bonds
1634939,2026-08-28T15:03:53.589+05:30,2407,Corporate Bonds
2145454,2026-08-28T08:02:15.272+05:30,2906,Corporate Bonds
2150540,2026-08-27T11:33:27.293+05:30,2838,Corporate Bonds
2154130,2026-08-28T18:39:27.509+05:30,2874,Corporate Bonds
2147182,2026-08-27T14:10:30.412+05:30,2621,Corporate Bonds
2155423,2026-08-28T13:32:34.986+05:30,2781,Corporate Bonds
2150158,2026-08-27T09:59:06.36+05:30,2781,Corporate Bonds
1128832,2026-08-28T11:29:50.209+05:30,2837,Corporate Bonds
1727855,2026-08-27T12:55:02.177+05:30,2808,Corporate Bonds
1027096,2026-08-27T07:15:30.786+05:30,2867,Corporate Bonds
1364327,2026-08-27T22:44:47.215+05:30,2650,Corporate Bonds
2152075,2026-08-27T18:44:13.801+05:30,2890,Corporate Bonds
2154027,2026-08-28T14:35:50.097+05:30,2751,Corporate Bonds
1035847,2026-08-27T17:02:57.769+05:30,2837,Corporate Bonds
1513291,2026-08-27T14:59:37.754+05:30,2867,Corporate Bonds
2155681,2026-08-28T14:46:56.535+05:30,2911,Mutual Funds
1992377,2026-08-27T09:54:07.44+05:30,2407,Corporate Bonds
2106062,2026-08-28T18:14:53.482+05:30,2855,Corporate Bonds
2149990,2026-08-27T10:27:03.783+05:30,2838,Corporate Bonds
2124482,2026-08-27T18:36:52.704+05:30,2838,Corporate Bonds
,2026-08-28T01:14:01.744+05:30,2838,Corporate Bonds
1724814,2026-08-27T16:45:32.503+05:30,2879,Corporate Bonds
2150038,2026-08-28T07:02:17.427+05:30,2879,Corporate Bonds
1634939,2026-08-28T21:34:16.554+05:30,2868,Corporate Bonds
1001804,2026-08-28T12:27:29.97+05:30,2872,Corporate Bonds
2118554,2026-08-28T16:45:20.508+05:30,2905,Corporate Bonds
1914266,2026-08-29T00:04:40.975+05:30,2874,Corporate Bonds
1896149,2026-08-28T13:07:06.896+05:30,2895,Corporate Bonds
2149985,2026-08-27T09:16:22.251+05:30,2781,Corporate Bonds
2085446,2026-08-27T22:46:09.802+05:30,2751,Corporate Bonds
2156709,2026-08-28T20:37:30.323+05:30,2750,Corporate Bonds
1267897,2026-08-27T23:54:19.446+05:30,2781,Corporate Bonds
781578,2026-08-27T19:21:31.645+05:30,2757,Corporate Bonds
2124629,2026-08-27T20:28:56.424+05:30,2875,Corporate Bonds
2086958,2026-08-27T22:07:47.287+05:30,2751,Corporate Bonds
2068985,2026-08-27T12:53:37.396+05:30,2874,Corporate Bonds
2155345,2026-08-28T13:24:49.659+05:30,2873,XCase
2156186,2026-08-28T18:14:09.427+05:30,2644,Securitized Debt Instruments
1299819,2026-08-28T21:49:41.723+05:30,2867,Corporate Bonds
2000670,2026-08-29T00:05:54.185+05:30,2830,Corporate Bonds
1515493,2026-08-28T13:56:11.361+05:30,2917,Corporate Bonds
2060960,2026-08-27T07:22:45.912+05:30,2907,Corporate Bonds
2128741,2026-08-28T00:00:54.808+05:30,2782,Corporate Bonds
2060290,2026-08-28T12:22:15.74+05:30,2808,Corporate Bonds
2151754,2026-08-27T16:31:50.136+05:30,2621,Corporate Bonds
1111667,2026-08-28T11:15:59.037+05:30,2863,Corporate Bonds
233981,2026-08-28T21:25:12.498+05:30,2837,Corporate Bonds
491656,2026-08-28T16:11:01.143+05:30,2849,Corporate Bonds
1994853,2026-08-28T08:35:52.742+05:30,2878,Corporate Bonds
1726692,2026-08-27T13:04:40.256+05:30,2877,Corporate Bonds
1790073,2026-08-28T10:56:38.168+05:30,2779,Corporate Bonds
1269896,2026-08-28T16:17:38.844+05:30,2574,Corporate Bonds
2151132,2026-08-27T13:39:59.393+05:30,2751,Corporate Bonds
1457219,2026-08-28T13:32:35.861+05:30,2650,Corporate Bonds
1744713,2026-08-27T06:24:35.437+05:30,2751,Corporate Bonds
2150794,2026-08-27T17:37:50.399+05:30,2751,Corporate Bonds
379010,2026-08-27T07:07:11.27+05:30,2837,Corporate Bonds
2144860,2026-08-27T11:07:53.747+05:30,2808,Corporate Bonds
2149078,2026-08-27T00:23:40.141+05:30,2751,Corporate Bonds
864229,2026-08-28T14:25:00.901+05:30,2880,Corporate Bonds
738507,2026-08-27T08:08:28.194+05:30,2849,Corporate Bonds
822936,2026-08-27T10:11:50.513+05:30,2879,Corporate Bonds
911868,2026-08-28T16:11:58.801+05:30,2643,Securitized Debt Instruments
2124804,2026-08-27T11:35:44.212+05:30,2838,Corporate Bonds
28052,2026-08-27T23:03:51.145+05:30,2867,Corporate Bonds
1917120,2026-08-27T21:27:39.217+05:30,2867,Corporate Bonds
