context_screen_width,context_session_id,timestamp,country,os,context_screen_inner_height,browser,context_app_namespace,context_page_tab_url,context_page_initial_referrer,context_screen_height,context_ip,referrer,id,context_app_name,context_app_install_type,context_destination_type,event,context_page_referring_domain,application,isp,context_page_title,context_page_initial_referring_domain,context_source_type,context_request_ip,page,context_page_url,gclid,name,device_type,context_library_version,exp_version,uuid_ts,fbclid,campaign,external_user_id,context_screen_inner_width,context_page_referrer,content,medium,context_page_search,adset,creative,source,ip_address,city,user_id,context_timezone,anonymous_id,utm_search,context_destination_id,channel,context_page_path,country_code,context_app_version,placement,assets_visible_count,context_locale,referrer_page,context_library_name,widget_id,adgroup,device,gc_name,device_orientation,original_timestamp,network_type,component_name,event_text,term,gc_id,active_tab,context_screen_density,timezone,version,sent_at,context_user_agent,received_at,context_source_id,region,component_position,context_session_start,context_traits_investment_status,obpp_kyc_status,context_traits_obpp_kyc_status,investment_status,context_traits_external_user_id,context_traits_gc_name,context_traits_gc_id,context_campaign_name,context_campaign_medium,context_campaign_source
320,1778421772155.0,2026-05-10T20:00:05.748+05:30,India,Android,638,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,715,ip_a90983525b,Not received,745b5db9-4b2b-485d-9b73-f95be9352979,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,,Javascript,ip_a90983525b,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,Not received,,320,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_a90983525b,Chennai,756305,GMT+0530,37cb3c01-0dd3-44e0-806a-816df9ecf5a4,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:00:04.12+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.375,Asia/Kolkata,IPv4,2026-05-10T20:00:04.121+05:30,"Mozilla/5.0 (Linux; Android 14; CPH2381 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:00:05.749+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
360,1778423949260.0,2026-05-10T20:10:44.914+05:30,India,Android,701,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,780,ip_ad387650b8,Not received,103f92b5-9e03-400e-876a-444f90fa0b63,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_ad387650b8,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_ad387650b8,Bengaluru,1820067,GMT+0530,aad377a0-acb8-4b37-a9af-60dbb261c96c,?utm_source=push&utm_medium=marketing&utm_campaign=Grip+First+Investment+UJ,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:10:44.276+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T20:10:44.277+05:30,"Mozilla/5.0 (Linux; Android 16; SM-S931B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:10:44.915+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,True,True,True,True,,,,,,
360,1778423846389.0,2026-05-10T20:12:09.284+05:30,India,Android,730,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,806,ip_ffe8fad164,Not received,1bee458c-1af0-4260-a34b-afba4c493ed0,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_ffe8fad164,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_ffe8fad164,Jamshedpur,1817207,GMT+0530,a73710b0-e0a2-4ec6-87b6-94e9986264ac,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:12:08.344+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T20:12:08.346+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2617 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:12:09.286+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Jharkhand,0,,True,True,True,True,,,,,,
393,1778424240975.0,2026-05-10T20:16:45.78+05:30,India,Android,798,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,873,ip_aa133f0ddc,Not received,16bd7343-c56a-449a-9a83-681a4cc70f24,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_aa133f0ddc,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_aa133f0ddc,Pune,1849493,GMT+0530,546feeac-8ae2-419d-9a68-c12d9006acf5,?filter=t-bills&sort=ytm_desc&utm_source=IN_APP&utm_medium=Marketing&utm_campaign=GoIBonds-+UCC-Done-Inactive-+NI,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:16:45.351+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T20:16:45.352+05:30,"Mozilla/5.0 (Linux; Android 14; V2130 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:16:45.781+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
393,1778423745405.0,2026-05-10T20:21:10.251+05:30,India,Android,735,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,https://www.paisabazaar.com/,870,ip_0abc93afd1,Not received,6ab91a78-c69d-4673-a24e-aa87ea9cc0e4,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Website,Excitel Broadband Private Limited,Invest in non-market linked investment opportunities,www.paisabazaar.com,Javascript,ip_0abc93afd1,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,gc,46b6596c-8d59-4dd1-8b75-ae4f1e7ba2c7,392,https://app.digio.in/,Not received,connect,?type=bonds,Not received,Not received,Paisa Bazaar,ip_0abc93afd1,Kanpur,1852486,GMT+0530,7f629b75-514f-4067-a472-f46d9e749392,?partner_id=PAI00361GC&utm_source=Paisa+Bazaar&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,34,en-US,/assetdetails/paisalo/ncd/rcbpsl260301/2499,RudderLabs JavaScript SDK,no-context,Not received,Not received,Paisa Bazaar,Portrait,2026-05-10T20:21:09.71+05:30,4g,Unknown,asset_search_initiated,Not received,361.0,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T20:21:09.711+05:30,"Mozilla/5.0 (Linux; Android 16; V2511 Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:21:10.252+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Uttar Pradesh,0,,False,True,True,False,46b6596c-8d59-4dd1-8b75-ae4f1e7ba2c7,Paisa Bazaar,361.0,,,
390,1778424761716.0,2026-05-10T20:24:34.788+05:30,India,iOS,785,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,844,ip_f41e8109ff,Not received,b2642de6-9e14-4986-b0b7-8e39a2146bf5,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Cyberzone S.A.,Invest in non-market linked investment opportunities,,Javascript,ip_f41e8109ff,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,Not received,,390,$direct,Not received,Not received,,Not received,Not received,Not received,ip_f41e8109ff,New Delhi,1029154,GMT+0900,4e29899b-542e-4793-b143-fb1e52575459,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/assetdetails/unigold-finance-limited/ncd/rcbug260401/2566,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:24:34.597+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T20:24:34.597+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-10T20:24:34.788+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Delhi,0,,True,True,True,True,,,,,,
390,1778424761716.0,2026-05-10T20:26:16.519+05:30,India,iOS,776,Unknown,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,844,ip_f41e8109ff,Not received,24e4b71e-5318-45b5-921b-c6f6c85c0358,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Cyberzone S.A.,Invest in non-market linked investment opportunities,,Javascript,ip_f41e8109ff,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:30:12.292+05:30,Not received,Not received,,390,$direct,Not received,Not received,,Not received,Not received,Not received,ip_f41e8109ff,New Delhi,1029154,GMT+0900,4e29899b-542e-4793-b143-fb1e52575459,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:26:16.333+05:30,Unknown,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T20:26:16.333+05:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",2026-05-10T20:26:16.519+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Delhi,0,,True,True,True,True,,,,,,
432,1778424229996.0,2026-05-10T20:33:33.999+05:30,India,Android,869,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://api.digitallocker.gov.in/,960,ip_62ffa00ea4,,71e9dc05-55e4-4843-aa74-ad3b6b49aeb7,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Mobile App,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,api.digitallocker.gov.in,Javascript,ip_62ffa00ea4,/assets,https://www.gripinvest.in/assets,,,Phone,3.11.17,,2026-05-10T21:00:21.818+05:30,,,,432,https://app.digio.in/,,,,,,,ip_62ffa00ea4,Dimāpur,1852481,GMT+0530,541916f2-f8eb-4801-99d4-30b963447703,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,,42,en-IN,/assets/bonds,RudderLabs JavaScript SDK,no-context,,,,Portrait,2026-05-10T20:33:33.478+05:30,4g,Unknown,asset_search_initiated,,,bonds,2.5,Asia/Kolkata,IPv4,2026-05-10T20:33:33.48+05:30,"Mozilla/5.0 (Linux; Android 15; moto g85 5G Build/V1UOS35H.74-16-4-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:33:34.001+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Nagaland,0,,False,True,True,False,,,,,,
393,1778425704186.0,2026-05-10T20:41:29.197+05:30,India,Android,658,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.gripinvest.in/external-ui/45ccb335-673c-4f4f-9983-3a07772fc11e?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,786,ip_b8e8dacc34,Not received,90494df1-06a1-4222-8747-2f4fb2fb3196,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_b8e8dacc34,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T21:00:21.818+05:30,Not received,gc,NGAGPT30,392,https://www.gripinvest.in/external-ui/45ccb335-673c-4f4f-9983-3a07772fc11e?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,ET money,ip_b8e8dacc34,Jaipur,1852538,GMT+0530,295a2e9b-7d2f-4102-9348-aadca9a89443,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,11,en-us,/assetdetails/IIFL%20SAMASTA%20FINANCE%20LIMITED/ncd/RCBIIFLS260202/2439,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-10T20:41:28.077+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T20:41:28.083+05:30,"Mozilla/5.0 (Linux; Android 9; Redmi Note 5 Pro Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",2026-05-10T20:41:29.203+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Rajasthan,0,,False,False,False,False,NGAGPT30,ET money,394.0,,,
362,1778426449533.0,2026-05-10T20:50:55.345+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,782,ip_ff881b27b1,Not received,b674c059-b658-464d-b176-b896cae61471,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Cable ISP in India,Invest in non-market linked investment opportunities,,Javascript,ip_ff881b27b1,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T21:00:21.818+05:30,Not received,Not received,,361,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_ff881b27b1,Kochi,1852115,GMT+0530,9cbea8da-9f3f-44bd-b86d-120688944f1d,?utm_source=app&utm_medium=marketing&utm_campaign=Sapp_UCC_Active_Day1,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:50:54.418+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.5,Asia/Kolkata,IPv4,2026-05-10T20:50:54.419+05:30,"Mozilla/5.0 (Linux; Android 16; DNY-NX9 Build/HONORDNY-N39; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:50:55.346+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Kerala,0,,False,True,True,False,,,,,,
320,1778426451194.0,2026-05-10T20:59:58.646+05:30,India,Android,638,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,715,ip_fd63260d11,Not received,858f407e-9f59-4a43-8456-7c686e348e32,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,api.cashfree.com,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_fd63260d11,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T21:30:08.445+05:30,Not received,Not received,,320,https://api.cashfree.com/,Not received,Not received,,Not received,Not received,Not received,ip_fd63260d11,Visakhapatnam,923697,GMT+0530,667ba6ec-3537-4861-8204-4e696d542421,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/assets/category/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T20:59:57.879+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.375,Asia/Kolkata,IPv4,2026-05-10T20:59:57.882+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2613 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T20:59:58.649+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Andhra Pradesh,0,,True,True,True,True,,,,,,
360,1778426242968.0,2026-05-10T21:04:08.066+05:30,India,Android,668,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.gripinvest.in/external-ui/705479af-874f-445d-9d08-7b38f4cbd90b?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,800,ip_82560d7eab,Not received,c4193bd6-1535-4edf-9a1d-bd0c642bf149,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_82560d7eab,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T21:30:08.445+05:30,Not received,gc,ZMPZS816,360,https://www.gripinvest.in/external-ui/a2308880-ad5a-4fb3-b949-e8223ade920c?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,Not received,connect,,Not received,Not received,ET money,ip_82560d7eab,New Delhi,1421951,GMT+0530,53224f62-e12f-4ea8-92eb-abbb98c8c308,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,11,en-us,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-10T21:04:07.22+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T21:04:07.222+05:30,"Mozilla/5.0 (Linux; Android 11; RMX2040 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T21:04:08.068+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,National Capital Territory of Delhi,0,,True,True,True,True,ZMPZS816,ET money,394.0,,,
412,1778427674205.0,2026-05-10T21:11:21.304+05:30,India,Android,756,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=baskets,https://www.gripinvest.in/external-ui/94954485-2535-4ed9-99e3-ca72d5c1e6f2?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,892,ip_07a6d75633,Not received,7295d27b-d454-4f21-a7da-a067fe8a38ce,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Bharti Airtel Ltd. AS for GPRS Service,Invest in non-market linked investment opportunities,www.gripinvest.in,Javascript,ip_07a6d75633,/assets,https://www.gripinvest.in/assets?type=baskets,Not received,Not received,Phone,3.11.17,,2026-05-10T21:30:08.445+05:30,Not received,gc,3N6XJZAZ,411,https://www.gripinvest.in/external-ui/94954485-2535-4ed9-99e3-ca72d5c1e6f2?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,Not received,connect,?type=baskets,Not received,Not received,ET money,ip_07a6d75633,Bengaluru,1852609,GMT+0530,69170f6e-63d0-461d-809e-9d37059d9533,?partner_id=PAR00394IFA&utm_source=ET+money&utm_medium=connect&utm_campaign=gc,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,11,en-us,direct,RudderLabs JavaScript SDK,no-context,Not received,Not received,ET money,Portrait,2026-05-10T21:11:22.86+05:30,4g,Unknown,asset_search_initiated,Not received,394.0,baskets,2.625,Asia/Kolkata,IPv4,2026-05-10T21:11:22.862+05:30,"Mozilla/5.0 (Linux; Android 11; SM-M307F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T21:11:21.306+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,False,False,False,False,3N6XJZAZ,ET money,394.0,,,
360,1778427964299.0,2026-05-10T21:18:27.647+05:30,India,Android,716,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_cc7e73549a,,0f7b90e3-69e4-4870-afb4-e4599297d493,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,National Internet Backbone,Invest in non-market linked investment opportunities,,Javascript,ip_cc7e73549a,/assets,https://www.gripinvest.in/assets?type=bonds,,,Phone,3.11.17,,2026-05-10T21:30:08.445+05:30,,,,360,$direct,,,?type=bonds,,,,ip_cc7e73549a,Bengaluru,1852625,GMT+0530,b5c93085-9116-4462-8d9d-929fa1b0f303,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,,42,en-IN,/discover,RudderLabs JavaScript SDK,no-context,,,,Portrait,2026-05-10T21:18:27.483+05:30,4g,Unknown,asset_search_initiated,,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T21:18:27.485+05:30,"Mozilla/5.0 (Linux; Android 15; SM-M066B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T21:18:27.649+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Karnataka,0,,False,False,False,False,,,,,,
412,1778428356093.0,2026-05-10T21:26:57.938+05:30,Unknown,Android,823,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=sdi,$direct,915,ip_9a2037b8a6,Not received,f5a2c84f-fd61-4b11-a5e2-414a9d62a8de,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Unknown,Invest in non-market linked investment opportunities,,Javascript,ip_9a2037b8a6,/assets,https://www.gripinvest.in/assets?type=sdi,Not received,Not received,Phone,3.11.17,,2026-05-10T21:30:08.445+05:30,Not received,Not received,,411,$direct,Not received,Not received,?type=sdi,Not received,Not received,Not received,ip_b764cdc0ea,Unknown,1804924,GMT+0530,7b4e9507-fb67-49ce-a0f5-626d7985fd61,?filter=just-launched&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_04052026_M_Followup_Deal_Bond_STLNetwork_Reg_All_Sticky,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,Unknown,3.11.17,Not received,42,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T21:26:57.642+05:30,4g,Unknown,asset_search_initiated,Not received,,sdi,1.75,Unknown,Unknown,2026-05-10T21:26:57.646+05:30,"Mozilla/5.0 (Linux; Android 12; moto e22s Build/STC32.60-52; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T21:26:57.942+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Unknown,0,,False,True,True,False,,,,,,
360,1778428785897.0,2026-05-10T21:29:54.229+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_8cd87f108f,Not received,998c3990-8aa3-4de7-a6da-2508a4aacdb4,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_8cd87f108f,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T22:00:22.228+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_8cd87f108f,Gangtok,1803101,GMT+0530,04dabb60-ce57-4e67-9ea7-352b66ea98bc,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_08052026_M_Launch_Deal_Bond_Moneyboxx_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T21:29:53.32+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T21:29:53.322+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T21:29:54.231+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Sikkim,0,,True,True,True,True,,,,,,
360,1778428785897.0,2026-05-10T21:31:04.304+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_8cd87f108f,Not received,06538d9f-e26a-4ec1-9938-96c4c5755353,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,"Bharti Airtel Ltd., Telemedia Services",Invest in non-market linked investment opportunities,,Javascript,ip_8cd87f108f,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T22:00:22.228+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_8cd87f108f,Gangtok,1803101,GMT+0530,04dabb60-ce57-4e67-9ea7-352b66ea98bc,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_08052026_M_Launch_Deal_Bond_Moneyboxx_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T21:31:03.392+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T21:31:03.393+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T21:31:04.305+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Sikkim,0,,True,True,True,True,,,,,,
