user_id,anonymous_id,context_session_id,timestamp,path,title
1854261,f61e3a74-96d3-464c-9939-078e6813db17,1778494915530,2026-05-11T15:52:42.175+05:30,/assets,Invest in non-market linked investment opportunities
1814122,be5c4d33-7653-457c-b5ff-62da69d7c68e,1778494635431,2026-05-11T15:52:45.004+05:30,/assets,Invest in non-market linked investment opportunities
1814122,be5c4d33-7653-457c-b5ff-62da69d7c68e,1778494635431,2026-05-11T15:52:47.244+05:30,/assets,Invest in non-market linked investment opportunities
251740,68448f7d-8a42-4485-9143-bccf08f7cd45,1778494979697,2026-05-11T15:52:59.999+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1778494689460,2026-05-11T15:53:01.823+05:30,/assets,Invest in non-market linked investment opportunities
1067062,80de8fc2-eacd-429d-b30d-6cab8f3616a9,1778494794133,2026-05-11T15:53:04.731+05:30,/assets,Invest in non-market linked investment opportunities
1631739,e70159fe-149b-4e32-83e7-76145bf7a9de,1778494812083,2026-05-11T15:53:12.617+05:30,/assets,Invest in non-market linked investment opportunities
889450,a5196332-7306-40d6-898a-6f8b32c7cc7f,1778494407153,2026-05-11T15:53:16.466+05:30,/assets,Invest in non-market linked investment opportunities
889450,a5196332-7306-40d6-898a-6f8b32c7cc7f,1778494407153,2026-05-11T15:53:16.562+05:30,/assets,Invest in non-market linked investment opportunities
1822844,2430d94f-e743-4346-8e86-c688a449ce66,1778494590984,2026-05-11T15:53:22.992+05:30,/assets,Invest in non-market linked investment opportunities
505739,22429ee3-4731-41c4-a766-f6f109272ae6,1778494884680,2026-05-11T15:53:27.682+05:30,/assets,Invest in non-market linked investment opportunities
1691049,510fbe3f-579a-4077-8620-196195e6b7af,1778495017463,2026-05-11T15:53:43.716+05:30,/assets,Invest in non-market linked investment opportunities
1854261,f61e3a74-96d3-464c-9939-078e6813db17,1778494915530,2026-05-11T15:53:43.769+05:30,/assets,Invest in non-market linked investment opportunities
1691049,510fbe3f-579a-4077-8620-196195e6b7af,1778495017463,2026-05-11T15:53:47.256+05:30,/assets,Invest in non-market linked investment opportunities
713014,5db52aca-9f4e-4956-b451-faf0494cd5f1,1778494223072,2026-05-11T15:53:59.447+05:30,/user-kyc,
713014,5db52aca-9f4e-4956-b451-faf0494cd5f1,1778494223072,2026-05-11T15:53:59.458+05:30,/user-kyc,
1842212,b1c790d9-1c21-4cdb-ba10-01d79827d80c,1778495050657,2026-05-11T15:54:15.543+05:30,/assets,Invest in non-market linked investment opportunities
1822844,2430d94f-e743-4346-8e86-c688a449ce66,1778494590984,2026-05-11T15:54:31.138+05:30,/discover,Invest in non-market linked investment opportunities
1822844,2430d94f-e743-4346-8e86-c688a449ce66,1778494590984,2026-05-11T15:54:31.341+05:30,/discover,Invest in non-market linked investment opportunities
926790,268a1525-c8b4-4f9e-b2e1-a3f15aeb049d,1778495082572,2026-05-11T15:54:45.678+05:30,/assets,Invest in non-market linked investment opportunities
1782743,fbb30b44-aaa7-4b17-92de-2af644cd029d,1778494991950,2026-05-11T15:54:46.187+05:30,/assets,Invest in non-market linked investment opportunities
1631739,e70159fe-149b-4e32-83e7-76145bf7a9de,1778494812083,2026-05-11T15:54:47.872+05:30,/assets,Invest in non-market linked investment opportunities
1631739,e70159fe-149b-4e32-83e7-76145bf7a9de,1778494812083,2026-05-11T15:54:55.862+05:30,/assets,Invest in non-market linked investment opportunities
1639795,4bb69d53-66c6-4e02-9232-f97eb08bef51,1778494873123,2026-05-11T15:55:02.483+05:30,/assets,Invest in non-market linked investment opportunities
1782743,fbb30b44-aaa7-4b17-92de-2af644cd029d,1778494991950,2026-05-11T15:55:21.41+05:30,/assets,Invest in non-market linked investment opportunities
1854249,b97faa91-1ea7-4b98-b2a5-3d28874c9f48,1778494710792,2026-05-11T15:55:27.841+05:30,/assets,Invest in non-market linked investment opportunities
1824215,650163f7-7726-4b71-9e3c-b8cc49bd8768,1778495503849,2026-05-11T15:55:33.569+05:30,/assets,Invest in non-market linked investment opportunities
1631739,e70159fe-149b-4e32-83e7-76145bf7a9de,1778494812083,2026-05-11T15:55:37.356+05:30,/assets,Invest in non-market linked investment opportunities
1849802,e206ec73-4065-4ab1-bb71-02a6e72edb31,1778493504694,2026-05-11T15:55:43.207+05:30,/assets,Invest in non-market linked investment opportunities
1854249,b97faa91-1ea7-4b98-b2a5-3d28874c9f48,1778494710792,2026-05-11T15:55:44.598+05:30,/assets,Invest in non-market linked investment opportunities
1631739,e70159fe-149b-4e32-83e7-76145bf7a9de,1778494812083,2026-05-11T15:55:47.441+05:30,/assets,Invest in non-market linked investment opportunities
1631739,e70159fe-149b-4e32-83e7-76145bf7a9de,1778494812083,2026-05-11T15:55:49.651+05:30,/discover,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1778494689460,2026-05-11T15:55:58.701+05:30,/assets,Invest in non-market linked investment opportunities
1843537,f2b95e5b-70c1-4946-baa7-2216a7964d47,1778494981268,2026-05-11T15:56:02.366+05:30,/assets,Invest in non-market linked investment opportunities
1823353,8fa15e0a-8d5c-486a-ab19-8ab3b4634781,1778495163508,2026-05-11T15:56:07.885+05:30,/assets,Invest in non-market linked investment opportunities
1823353,8fa15e0a-8d5c-486a-ab19-8ab3b4634781,1778495163508,2026-05-11T15:56:07.902+05:30,/assets,Invest in non-market linked investment opportunities
1415256,5027bb8f-b73b-493f-91d6-8fe55ddf4e82,1778495158291,2026-05-11T15:56:11.812+05:30,/assets,Invest in non-market linked investment opportunities
229682,ae137575-ebf5-49f9-b1e6-dbd6a6f0cb06,1778495104211,2026-05-11T15:56:36.783+05:30,/assets,Invest in non-market linked investment opportunities
792510,9dd3aad1-3b93-47f8-a277-b43874aaeb54,1778495071245,2026-05-11T15:56:36.797+05:30,/assets,Invest in non-market linked investment opportunities
1845108,0688d6c1-2865-42e4-af9f-b473c7b4973f,1778495200658,2026-05-11T15:56:44.182+05:30,/assets,Invest in non-market linked investment opportunities
1845108,0688d6c1-2865-42e4-af9f-b473c7b4973f,1778495200658,2026-05-11T15:56:44.184+05:30,/assets,Invest in non-market linked investment opportunities
976027,de66dc61-9b18-4053-9828-93310d6ed4b2,1778495168977,2026-05-11T15:56:47.125+05:30,/assets,Invest in non-market linked investment opportunities
792510,9dd3aad1-3b93-47f8-a277-b43874aaeb54,1778495071245,2026-05-11T15:57:08.557+05:30,/assets,Invest in non-market linked investment opportunities
934305,a8fc1e5c-d31b-4bf0-b633-847027cb943f,1778494925107,2026-05-11T15:57:09.491+05:30,/assets,Invest in non-market linked investment opportunities
934305,a8fc1e5c-d31b-4bf0-b633-847027cb943f,1778494925107,2026-05-11T15:57:09.498+05:30,/assets,Invest in non-market linked investment opportunities
976027,de66dc61-9b18-4053-9828-93310d6ed4b2,1778495168977,2026-05-11T15:57:17.461+05:30,/assets,Invest in non-market linked investment opportunities
1291833,662c842c-4ab4-4418-a8e0-9393c08a4a47,1778495237875,2026-05-11T15:57:26.228+05:30,/assets,Invest in non-market linked investment opportunities
661819,799cce77-9c45-4a74-b0cf-26cd6f4bcac5,1778491366876,2026-05-11T15:57:27.592+05:30,/assets,Invest in non-market linked investment opportunities
736251,72fe68fa-9b4a-4267-bdbb-0bb822a3f43e,1778495240916,2026-05-11T15:57:27.868+05:30,/assets,Invest in non-market linked investment opportunities
1187840,487dce6b-b44d-4d7c-88d1-ba940860adfc,1778495242600,2026-05-11T15:57:27.893+05:30,/assets,Invest in non-market linked investment opportunities
1227113,c310a4f7-5bee-42ef-8cd6-b7a1a5bdb21e,1778495235926,2026-05-11T15:57:30.514+05:30,/assets,Invest in non-market linked investment opportunities
661819,799cce77-9c45-4a74-b0cf-26cd6f4bcac5,1778491366876,2026-05-11T15:57:31.975+05:30,/assets,Invest in non-market linked investment opportunities
338889,cd07c371-c5f5-4a52-bc11-9291bc52749c,1778495131441,2026-05-11T15:57:37.568+05:30,/assets,Invest in non-market linked investment opportunities
1667976,7004fd1c-a7ed-46ca-b29a-10339ead9e61,1778495236339,2026-05-11T15:57:42.273+05:30,/assets,Invest in non-market linked investment opportunities
1227113,c310a4f7-5bee-42ef-8cd6-b7a1a5bdb21e,1778495235926,2026-05-11T15:57:49.859+05:30,/assets,Invest in non-market linked investment opportunities
1081995,ea919bc3-63ba-41f0-832d-a19ba8f140cf,1778493972533,2026-05-11T15:57:51.376+05:30,/assets,Invest in non-market linked investment opportunities
1073797,29a0d0a9-05ec-4166-ad06-6d22acc750df,1778495275243,2026-05-11T15:58:03.314+05:30,/assets,Invest in non-market linked investment opportunities
1744295,68093e26-f13c-419f-a7bd-741aa12babb8,1778495286292,2026-05-11T15:58:10.297+05:30,/assets,Invest in non-market linked investment opportunities
772713,b647ca70-0c83-46dc-9d4d-68be9d744610,1778495288449,2026-05-11T15:58:11.588+05:30,/assets,Invest in non-market linked investment opportunities
771586,d6fb6362-1ae8-4354-ab3d-03bcf2a47c39,1778495286390,2026-05-11T15:58:13.087+05:30,/assets,Invest in non-market linked investment opportunities
1744295,68093e26-f13c-419f-a7bd-741aa12babb8,1778495286292,2026-05-11T15:58:20.23+05:30,/assets,Invest in non-market linked investment opportunities
1690800,8aeb7976-1bc7-4eda-8365-153adfa1d03d,1778495204931,2026-05-11T15:58:21.819+05:30,/assets,Invest in non-market linked investment opportunities
1852988,59ef5864-be62-4cbe-8543-99c81229fe38,1778493058593,2026-05-11T15:58:25.049+05:30,/assets,Invest in non-market linked investment opportunities
1834778,1345aabc-e17a-42ad-bbbb-21fb3c816fb9,1778495086648,2026-05-11T15:58:26.625+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1778494689460,2026-05-11T15:58:45.755+05:30,/assets,Invest in non-market linked investment opportunities
1073797,29a0d0a9-05ec-4166-ad06-6d22acc750df,1778495275243,2026-05-11T15:58:46.368+05:30,/assets,Invest in non-market linked investment opportunities
1286818,fc67ef0f-0c0d-4f28-88e2-39869945a522,1778495302114,2026-05-11T15:58:50.546+05:30,/assets,Invest in non-market linked investment opportunities
1691049,510fbe3f-579a-4077-8620-196195e6b7af,1778495017463,2026-05-11T15:59:04.588+05:30,/assets,Invest in non-market linked investment opportunities
1073797,29a0d0a9-05ec-4166-ad06-6d22acc750df,1778495275243,2026-05-11T15:59:04.735+05:30,/assets,Invest in non-market linked investment opportunities
1854249,b97faa91-1ea7-4b98-b2a5-3d28874c9f48,1778494710792,2026-05-11T15:59:20.708+05:30,/assets,Invest in non-market linked investment opportunities
1854249,b97faa91-1ea7-4b98-b2a5-3d28874c9f48,1778494710792,2026-05-11T15:59:26.858+05:30,/assets,Invest in non-market linked investment opportunities
1854249,b97faa91-1ea7-4b98-b2a5-3d28874c9f48,1778494710792,2026-05-11T15:59:27.154+05:30,/assets,Invest in non-market linked investment opportunities
1073797,29a0d0a9-05ec-4166-ad06-6d22acc750df,1778495275243,2026-05-11T15:59:29.794+05:30,/assets,Invest in non-market linked investment opportunities
1849161,38c3105a-ef22-465f-a9c0-474f766918e4,1778494535592,2026-05-11T15:59:31.241+05:30,/assets,Invest in non-market linked investment opportunities
982882,91934d12-01c5-454b-bddf-d7262123036c,1778495349342,2026-05-11T15:59:37.48+05:30,/assets,Invest in non-market linked investment opportunities
1539135,9980d2a8-fc50-4e73-80b3-4e5adc254713,1778495350286,2026-05-11T15:59:49.417+05:30,/assets,Invest in non-market linked investment opportunities
1639795,4bb69d53-66c6-4e02-9232-f97eb08bef51,1778494873123,2026-05-11T16:00:00.328+05:30,/assets,Invest in non-market linked investment opportunities
982882,91934d12-01c5-454b-bddf-d7262123036c,1778495349342,2026-05-11T16:00:02.094+05:30,/assets,Invest in non-market linked investment opportunities
1559313,5d4c0ff3-cd03-40fa-b046-d60b2f48acb1,1778495410445,2026-05-11T16:00:14.882+05:30,/assets,Invest in non-market linked investment opportunities
1824215,650163f7-7726-4b71-9e3c-b8cc49bd8768,1778495503849,2026-05-11T16:00:17.821+05:30,/assets,Invest in non-market linked investment opportunities
982882,91934d12-01c5-454b-bddf-d7262123036c,1778495349342,2026-05-11T16:00:48.579+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1778494689460,2026-05-11T16:00:53.789+05:30,/assets,Invest in non-market linked investment opportunities
1824215,650163f7-7726-4b71-9e3c-b8cc49bd8768,1778495503849,2026-05-11T16:00:54.136+05:30,/assets,Invest in non-market linked investment opportunities
1639795,4bb69d53-66c6-4e02-9232-f97eb08bef51,1778494873123,2026-05-11T16:00:54.988+05:30,/assets,Invest in non-market linked investment opportunities
1854268,83b9696f-58a3-44f2-a517-2a68d315a951,1778495379241,2026-05-11T16:00:55.582+05:30,/assets,Invest in non-market linked investment opportunities
1854268,83b9696f-58a3-44f2-a517-2a68d315a951,1778495379241,2026-05-11T16:01:04.757+05:30,/assets,Invest in non-market linked investment opportunities
1843323,7934390a-d209-4c0b-9245-a17281e25b2a,1778495395692,2026-05-11T16:01:12.678+05:30,/assets,Invest in non-market linked investment opportunities
1697250,861cd345-f896-465a-a17c-f3dfeb4d2ade,1778495470623,2026-05-11T16:01:16.472+05:30,/assets,Invest in non-market linked investment opportunities
1559313,5d4c0ff3-cd03-40fa-b046-d60b2f48acb1,1778495410445,2026-05-11T16:01:18.884+05:30,/assets,Invest in non-market linked investment opportunities
1116606,66fca782-8eea-4a7b-8956-f3c1b6204648,1778495084415,2026-05-11T16:01:35.173+05:30,/assets,Invest in non-market linked investment opportunities
1851530,1d57653d-d0d4-467e-ba1e-abaaf8346430,1778495476433,2026-05-11T16:01:41.063+05:30,/assets,Invest in non-market linked investment opportunities
1854266,a23ce3a0-e002-4b70-9f00-27ed76a1a302,1778495329693,2026-05-11T16:01:53.257+05:30,/assets,Invest in non-market linked investment opportunities
1791417,a190a69a-a506-4215-bbb7-ad1ce2f16635,1778495488262,2026-05-11T16:01:55.756+05:30,/assets,Invest in non-market linked investment opportunities
1843323,7934390a-d209-4c0b-9245-a17281e25b2a,1778495395692,2026-05-11T16:01:57.243+05:30,/assets,Invest in non-market linked investment opportunities
1825632,820bbaaf-52ba-415f-be31-f4c06eda21f9,1778495509333,2026-05-11T16:02:01.611+05:30,/assets,Invest in non-market linked investment opportunities
1790598,0a06dcaa-cc23-48a4-bf1c-2b0b85477bff,1778495315851,2026-05-11T16:02:07.077+05:30,/assets,Invest in non-market linked investment opportunities
598906,b927ddf4-33e0-45bc-b995-398079f4dd19,1778495340316,2026-05-11T16:02:11.171+05:30,/assets,Invest in non-market linked investment opportunities
542610,f63e5fc2-d693-4fb0-89ef-4aa5eb5a5dd7,1778495158851,2026-05-11T16:02:14.683+05:30,/assets,Invest in non-market linked investment opportunities
1851530,1d57653d-d0d4-467e-ba1e-abaaf8346430,1778495476433,2026-05-11T16:02:16.651+05:30,/assets,Invest in non-market linked investment opportunities
1445830,c2a4f879-992b-4819-80ea-9a03c5a11ed7,1778495534743,2026-05-11T16:02:24.431+05:30,/assets,Invest in non-market linked investment opportunities
1854263,b28a8117-2f30-496e-bcc5-26b50791a656,1778495232029,2026-05-11T16:02:35.555+05:30,/assets,Invest in non-market linked investment opportunities
1851530,1d57653d-d0d4-467e-ba1e-abaaf8346430,1778495476433,2026-05-11T16:02:41.22+05:30,/assets,Invest in non-market linked investment opportunities
1256290,3eafd49b-9235-4de2-bf44-49c358dd77f8,1778495561090,2026-05-11T16:02:45.236+05:30,/assets,Invest in non-market linked investment opportunities
300308,499c218b-e862-48f3-bd00-5c8f3f4a25c6,1778495430455,2026-05-11T16:03:08.223+05:30,/assets,Invest in non-market linked investment opportunities
1854263,b28a8117-2f30-496e-bcc5-26b50791a656,1778495232029,2026-05-11T16:03:09.046+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1778494689460,2026-05-11T16:03:20.263+05:30,/assets,Invest in non-market linked investment opportunities
1854263,b28a8117-2f30-496e-bcc5-26b50791a656,1778495232029,2026-05-11T16:03:21.585+05:30,/assets,Invest in non-market linked investment opportunities
1791417,a190a69a-a506-4215-bbb7-ad1ce2f16635,1778495488262,2026-05-11T16:03:34.565+05:30,/assets,Invest in non-market linked investment opportunities
1697250,861cd345-f896-465a-a17c-f3dfeb4d2ade,1778495470623,2026-05-11T16:03:35.119+05:30,/assets,Invest in non-market linked investment opportunities
1854263,b28a8117-2f30-496e-bcc5-26b50791a656,1778495232029,2026-05-11T16:04:16.13+05:30,/assets,Invest in non-market linked investment opportunities
1303016,bd6c5484-c64a-4598-9147-6ce92d7a32a8,1778495639478,2026-05-11T16:04:23.948+05:30,/assets,Invest in non-market linked investment opportunities
875964,44336089-bf31-4c91-827c-5da532e50358,1778495241107,2026-05-11T16:04:34.76+05:30,/assets,Invest in non-market linked investment opportunities
300308,499c218b-e862-48f3-bd00-5c8f3f4a25c6,1778495430455,2026-05-11T16:04:41.593+05:30,/assets,Invest in non-market linked investment opportunities
149096,2658da4c-f6e5-470c-aba9-8b372535374f,1778495691900,2026-05-11T16:04:53.371+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1778494689460,2026-05-11T16:05:05.435+05:30,/assets,Invest in non-market linked investment opportunities
