user_id,timestamp,asset_id,product_category
1534877,2026-06-03T18:15:04.04+05:30,2455,Corporate Bonds
1906837,2026-05-31T20:19:26.588+05:30,2639,Corporate Bonds
1802222,2026-05-28T12:12:01.237+05:30,1096,High Yield FDs
1150813,2026-05-28T12:11:28.729+05:30,2643,Securitized Debt Instruments
1693033,2026-05-29T19:08:07.748+05:30,1239,High Yield FDs
1867084,2026-06-01T08:33:36.146+05:30,2643,Securitized Debt Instruments
981921,2026-05-30T11:27:04.614+05:30,2665,Corporate Bonds
1897647,2026-05-29T09:39:21.835+05:30,1526,Corporate Bonds
1891327,2026-05-28T07:41:02.541+05:30,2676,Corporate Bonds
1866499,2026-05-31T16:56:04.057+05:30,2676,Corporate Bonds
1909336,2026-06-02T10:41:44.394+05:30,2268,Corporate Bonds
1630260,2026-06-02T16:23:21.308+05:30,2579,Corporate Bonds
1914515,2026-06-03T11:08:38.084+05:30,2639,Corporate Bonds
1565987,2026-05-29T10:59:30.597+05:30,2431,Corporate Bonds
1876785,2026-05-28T04:01:36.669+05:30,2665,Corporate Bonds
1730164,2026-06-01T10:16:42.033+05:30,2644,Securitized Debt Instruments
1858191,2026-05-28T04:22:14.34+05:30,2639,Corporate Bonds
1889862,2026-05-31T14:53:23.198+05:30,2579,Corporate Bonds
292565,2026-05-30T10:56:32.218+05:30,2643,Securitized Debt Instruments
1350354,2026-05-30T19:08:41.162+05:30,2665,Corporate Bonds
1895799,2026-06-03T10:51:34.546+05:30,2665,Corporate Bonds
1913449,2026-06-02T22:01:47.041+05:30,2499,Corporate Bonds
338750,2026-06-03T18:06:05.026+05:30,1526,Corporate Bonds
941335,2026-05-31T10:42:45.533+05:30,2665,Corporate Bonds
1298183,2026-05-28T11:48:36.867+05:30,2666,Corporate Bonds
1029712,2026-05-29T16:16:55.556+05:30,2653,Corporate Bonds
1916369,2026-06-03T22:06:36.45+05:30,2499,Corporate Bonds
1332577,2026-06-01T21:18:44.789+05:30,2665,Corporate Bonds
1047239,2026-06-03T10:09:47.384+05:30,2431,Corporate Bonds
1891800,2026-06-02T17:50:45.232+05:30,2622,Corporate Bonds
1645496,2026-06-02T09:41:50.032+05:30,2665,Corporate Bonds
878936,2026-05-30T10:16:39.66+05:30,2607,Corporate Bonds
1189643,2026-05-30T19:43:34.425+05:30,2273,Corporate Bonds
1906669,2026-05-31T12:39:20.64+05:30,2268,Corporate Bonds
1896205,2026-05-28T14:11:43.209+05:30,2562,Corporate Bonds
291540,2026-05-29T11:25:09.723+05:30,2665,Corporate Bonds
1075181,2026-05-28T22:46:15.608+05:30,2678,Corporate Bonds
1872337,2026-06-02T10:47:56.051+05:30,2642,Corporate Bonds
792281,2026-06-02T21:18:36.56+05:30,1578,Corporate Bonds
1821540,2026-05-31T15:30:40.232+05:30,2369,Corporate Bonds
789126,2026-05-31T11:39:30.374+05:30,2665,Corporate Bonds
1906733,2026-05-31T13:03:56.59+05:30,2607,Corporate Bonds
1875933,2026-05-28T22:04:54.455+05:30,2660,Corporate Bonds
755094,2026-05-28T18:11:49.821+05:30,2647,XCase
181919,2026-05-31T21:50:32.098+05:30,2682,Corporate Bonds
1735017,2026-05-30T10:54:48.407+05:30,2644,Securitized Debt Instruments
109898,2026-05-29T16:49:45.365+05:30,1526,Corporate Bonds
77868,2026-06-01T21:13:32.398+05:30,1239,High Yield FDs
739095,2026-05-28T15:16:11.749+05:30,2678,Corporate Bonds
858604,2026-05-28T20:58:26.775+05:30,2411,Corporate Bonds
1520261,2026-05-29T14:18:33.236+05:30,2607,Corporate Bonds
1881265,2026-06-01T02:50:22.469+05:30,2666,Corporate Bonds
1905720,2026-06-01T01:38:35.84+05:30,2639,Corporate Bonds
1548930,2026-06-03T15:40:58.059+05:30,2656,Corporate Bonds
1645496,2026-06-03T00:56:32.93+05:30,2665,Corporate Bonds
1796647,2026-05-29T18:55:29.208+05:30,1343,Securitized Debt Instruments
1647272,2026-06-03T18:23:48.614+05:30,2665,Corporate Bonds
1894924,2026-05-28T09:23:57.092+05:30,2607,Corporate Bonds
1876140,2026-06-02T14:23:48.195+05:30,2677,Corporate Bonds
1813842,2026-06-02T01:16:12.337+05:30,2699,Corporate Bonds
1903338,2026-05-30T09:21:44.448+05:30,2438,Corporate Bonds
1908763,2026-06-01T12:00:05.115+05:30,1239,High Yield FDs
1911800,2026-06-02T12:17:39.921+05:30,2423,Corporate Bonds
1357820,2026-06-03T17:56:52.588+05:30,2656,Corporate Bonds
1618888,2026-05-30T11:13:23.899+05:30,2665,Corporate Bonds
1021340,2026-05-28T11:20:46.493+05:30,2527,Corporate Bonds
1902509,2026-05-29T22:48:37.157+05:30,2666,Corporate Bonds
1724265,2026-06-01T14:53:55.525+05:30,2666,Corporate Bonds
486124,2026-05-29T14:37:46.169+05:30,1343,Securitized Debt Instruments
1319041,2026-05-31T10:49:46.3+05:30,2676,Corporate Bonds
742186,2026-05-31T13:15:25.928+05:30,2626,Corporate Bonds
1301910,2026-05-31T14:43:38.537+05:30,2499,Corporate Bonds
879870,2026-05-28T03:54:48.165+05:30,2619,Corporate Bonds
954283,2026-05-28T10:41:30.784+05:30,2660,Corporate Bonds
1745483,2026-05-30T11:23:18.607+05:30,2369,Corporate Bonds
659877,2026-05-30T11:00:52.253+05:30,2666,Corporate Bonds
1598658,2026-06-03T11:33:05.722+05:30,2656,Corporate Bonds
1155296,2026-05-31T14:43:34.149+05:30,2527,Corporate Bonds
1459667,2026-05-30T19:47:25.352+05:30,1578,Corporate Bonds
489989,2026-06-02T12:46:52.508+05:30,2656,Corporate Bonds
1197404,2026-05-29T10:29:51.559+05:30,2499,Corporate Bonds
1913859,2026-06-03T02:38:15.6+05:30,1526,Corporate Bonds
1319041,2026-05-31T15:13:48.891+05:30,2674,Corporate Bonds
649633,2026-05-29T22:51:28.462+05:30,2665,Corporate Bonds
1904956,2026-06-03T06:39:39.742+05:30,2650,Corporate Bonds
1915185,2026-06-03T14:07:47.818+05:30,2268,Corporate Bonds
1100446,2026-05-31T11:19:14.286+05:30,2655,Corporate Bonds
822452,2026-05-31T13:03:18.503+05:30,2608,Corporate Bonds
1898275,2026-05-29T14:26:05.896+05:30,1578,Corporate Bonds
1459175,2026-05-31T08:05:19.009+05:30,2650,Corporate Bonds
953908,2026-05-30T13:23:03.895+05:30,1526,Corporate Bonds
779361,2026-06-02T18:09:00.365+05:30,1526,Corporate Bonds
1887168,2026-05-30T16:06:34.956+05:30,2434,Corporate Bonds
745968,2026-06-01T07:15:49.232+05:30,2644,Securitized Debt Instruments
1101236,2026-06-02T09:15:24.637+05:30,2540,Corporate Bonds
1915232,2026-06-03T14:29:15.145+05:30,2324,Corporate Bonds
16147,2026-06-03T21:00:03.488+05:30,2681,Corporate Bonds
1831245,2026-05-28T09:50:38.459+05:30,2607,Corporate Bonds
1288769,2026-05-31T17:53:52.135+05:30,2678,Corporate Bonds
872803,2026-06-01T16:42:06.753+05:30,2665,Corporate Bonds
713927,2026-06-03T19:56:52.791+05:30,2665,Corporate Bonds
1444528,2026-06-03T21:02:50.322+05:30,2665,Corporate Bonds
2,2026-06-02T16:42:07.128+05:30,2074,Mutual Funds
473420,2026-06-02T08:26:03.113+05:30,2645,Securitized Debt Instruments
1223998,2026-06-03T06:56:59.141+05:30,2633,XCase
1537443,2026-05-31T13:35:09.145+05:30,2666,Corporate Bonds
1410676,2026-06-03T12:20:58.405+05:30,2639,Corporate Bonds
1884803,2026-05-29T15:05:47.403+05:30,1578,Corporate Bonds
1664288,2026-06-03T20:36:49.447+05:30,2686,Corporate Bonds
708369,2026-05-28T20:28:05.373+05:30,1095,High Yield FDs
1187840,2026-05-28T10:41:29.551+05:30,2214,Corporate Bonds
946682,2026-06-02T17:59:21.629+05:30,2509,XCase
890859,2026-06-01T17:22:49.098+05:30,2492,Corporate Bonds
1825632,2026-05-28T18:01:46.797+05:30,2393,Corporate Bonds
1844448,2026-06-01T20:33:25.322+05:30,2608,Corporate Bonds
27113,2026-06-02T19:57:08.398+05:30,2650,Corporate Bonds
1905216,2026-05-30T20:40:46.691+05:30,2268,Corporate Bonds
1897718,2026-05-29T10:15:23.509+05:30,2268,Corporate Bonds
1894481,2026-06-02T11:34:16.412+05:30,2666,Corporate Bonds
1536125,2026-06-03T11:08:05.301+05:30,1292,High Yield FDs
1857185,2026-05-31T21:31:42.638+05:30,1578,Corporate Bonds
1752861,2026-06-03T20:26:59.696+05:30,2422,Corporate Bonds
1913633,2026-06-03T09:53:07.168+05:30,2666,Corporate Bonds
1620971,2026-05-30T11:24:16.73+05:30,2665,Corporate Bonds
1862992,2026-06-02T00:33:21.615+05:30,2422,Corporate Bonds
1742016,2026-06-03T19:07:49.689+05:30,2222,Corporate Bonds
1885939,2026-05-29T05:11:45.912+05:30,2665,Corporate Bonds
1389615,2026-05-31T10:34:31.311+05:30,2665,Corporate Bonds
1629834,2026-05-31T13:18:07.622+05:30,2665,Corporate Bonds
1897440,2026-05-29T13:07:47.56+05:30,2581,Corporate Bonds
992343,2026-06-01T10:03:00.141+05:30,2665,Corporate Bonds
1607359,2026-06-01T21:35:00.639+05:30,2683,Securitized Debt Instruments
1089029,2026-05-29T10:56:51.501+05:30,2411,Corporate Bonds
1294205,2026-06-02T17:06:13.011+05:30,2686,Corporate Bonds
1379160,2026-06-03T01:40:46.062+05:30,2499,Corporate Bonds
1358296,2026-05-31T20:36:14.026+05:30,2665,Corporate Bonds
1890870,2026-05-28T13:53:30.281+05:30,2214,Corporate Bonds
1294205,2026-06-02T17:16:10.774+05:30,2686,Corporate Bonds
1363859,2026-05-30T01:10:54.167+05:30,2273,Corporate Bonds
352,2026-05-28T18:26:20.858+05:30,2640,Corporate Bonds
1877624,2026-06-02T07:26:02.709+05:30,2665,Corporate Bonds
1641535,2026-05-29T21:08:13.717+05:30,2431,Corporate Bonds
1151746,2026-05-28T21:15:55.106+05:30,2653,Corporate Bonds
726860,2026-05-31T14:36:42.833+05:30,2459,Corporate Bonds
1731394,2026-06-02T20:34:50.839+05:30,2681,Corporate Bonds
1903373,2026-05-30T23:02:54.826+05:30,2643,Securitized Debt Instruments
1514346,2026-05-30T08:23:17.477+05:30,2393,Corporate Bonds
1019215,2026-06-01T08:31:10.618+05:30,2655,Corporate Bonds
7562,2026-05-29T10:18:44.014+05:30,1578,Corporate Bonds
1906909,2026-06-02T08:22:58.314+05:30,2626,Corporate Bonds
1155671,2026-06-03T14:05:02.34+05:30,2665,Corporate Bonds
1896624,2026-05-28T15:46:23.085+05:30,2607,Corporate Bonds
1849151,2026-06-03T20:43:33.422+05:30,2703,Corporate Bonds
839540,2026-06-03T17:18:44.11+05:30,2681,Corporate Bonds
1514346,2026-06-03T17:55:57.071+05:30,2527,Corporate Bonds
632640,2026-05-29T20:46:37.674+05:30,2666,Corporate Bonds
941037,2026-06-03T06:54:47.898+05:30,2626,Corporate Bonds
803128,2026-06-02T17:00:48.695+05:30,2639,Corporate Bonds
1903916,2026-05-31T20:55:58.876+05:30,2607,Corporate Bonds
618487,2026-05-28T22:28:41.016+05:30,2674,Corporate Bonds
902104,2026-06-02T01:00:49.691+05:30,2678,Corporate Bonds
1647296,2026-05-30T10:19:28.558+05:30,2665,Corporate Bonds
918081,2026-06-02T04:53:26.841+05:30,2607,Corporate Bonds
1763908,2026-06-02T14:05:44.494+05:30,2665,Corporate Bonds
1149047,2026-06-03T21:45:36.091+05:30,2607,Corporate Bonds
1633243,2026-06-01T14:10:19.88+05:30,2608,Corporate Bonds
1903857,2026-06-03T15:31:06.018+05:30,2665,Corporate Bonds
1535861,2026-06-03T13:44:36.947+05:30,1526,Corporate Bonds
1598137,2026-05-30T12:21:00.195+05:30,2620,Corporate Bonds
669121,2026-05-28T13:18:31.829+05:30,2679,Corporate Bonds
1860388,2026-06-01T22:24:57.671+05:30,2699,Corporate Bonds
1896547,2026-06-03T11:45:31.483+05:30,2699,Corporate Bonds
1748441,2026-05-30T17:13:48.532+05:30,2608,Corporate Bonds
1045943,2026-06-02T16:15:27.445+05:30,2607,Corporate Bonds
1241093,2026-06-03T11:21:31.382+05:30,2683,Securitized Debt Instruments
1853552,2026-05-30T20:58:16.081+05:30,2666,Corporate Bonds
1515679,2026-06-02T00:36:15.984+05:30,2678,Corporate Bonds
588069,2026-06-01T18:29:58.146+05:30,2660,Corporate Bonds
1387599,2026-05-30T17:54:32.203+05:30,2651,Corporate Bonds
1001804,2026-06-01T16:44:53.119+05:30,2665,Corporate Bonds
1894191,2026-05-30T13:56:05.946+05:30,2665,Corporate Bonds
1094435,2026-05-30T17:17:43.53+05:30,2644,Securitized Debt Instruments
1847768,2026-06-01T13:39:12.881+05:30,2666,Corporate Bonds
215149,2026-05-29T12:40:34.051+05:30,2656,Corporate Bonds
829660,2026-06-02T13:48:26.635+05:30,2665,Corporate Bonds
1269896,2026-05-29T17:45:32.026+05:30,2678,Corporate Bonds
1040458,2026-06-03T08:22:01.919+05:30,2650,Corporate Bonds
1863183,2026-05-28T11:52:19.171+05:30,2651,Corporate Bonds
1912873,2026-06-03T11:19:35.864+05:30,1095,High Yield FDs
1294205,2026-06-02T17:17:18.698+05:30,2686,Corporate Bonds
1895775,2026-05-28T12:31:54.592+05:30,2422,Corporate Bonds
1897245,2026-05-31T07:34:34.656+05:30,2650,Corporate Bonds
686735,2026-06-01T18:51:49.64+05:30,2644,Securitized Debt Instruments
1436346,2026-06-01T18:40:06.737+05:30,2665,Corporate Bonds
1703603,2026-06-02T18:33:56.039+05:30,2608,Corporate Bonds
40451,2026-05-31T10:43:58.78+05:30,2665,Corporate Bonds
1357755,2026-06-02T09:30:45.833+05:30,2546,Corporate Bonds
1047239,2026-05-30T14:27:47.073+05:30,2431,Corporate Bonds
1102376,2026-05-31T20:28:44.863+05:30,2546,Corporate Bonds
1160292,2026-06-02T11:44:49.534+05:30,2438,Corporate Bonds
772713,2026-05-30T07:47:16.128+05:30,2643,Securitized Debt Instruments
282880,2026-05-30T12:50:44.491+05:30,2325,Corporate Bonds
1487608,2026-05-31T01:09:25.319+05:30,2665,Corporate Bonds
1894855,2026-05-28T09:00:15.731+05:30,2643,Securitized Debt Instruments
1806073,2026-06-03T15:05:02.119+05:30,2643,Securitized Debt Instruments
725430,2026-06-02T15:51:36.444+05:30,2650,Corporate Bonds
1882922,2026-05-31T19:42:19.772+05:30,2666,Corporate Bonds
1894207,2026-05-29T12:29:00.323+05:30,2674,Corporate Bonds
1906002,2026-06-02T10:33:49.32+05:30,2626,Corporate Bonds
894650,2026-06-03T10:15:49.943+05:30,2688,Securitized Debt Instruments
1101236,2026-06-02T09:16:20.073+05:30,2624,Corporate Bonds
16147,2026-06-03T21:00:36.33+05:30,2599,Corporate Bonds
820115,2026-05-28T17:22:41.419+05:30,2438,Corporate Bonds
1879927,2026-06-01T14:30:38.134+05:30,2431,Corporate Bonds
962157,2026-05-31T21:25:51.633+05:30,2639,Corporate Bonds
1649901,2026-06-02T22:08:26.753+05:30,2660,Corporate Bonds
1889771,2026-05-31T17:01:36.284+05:30,2607,Corporate Bonds
1577651,2026-05-30T17:36:44.629+05:30,2639,Corporate Bonds
1621770,2026-06-03T10:42:51.37+05:30,2665,Corporate Bonds
1905934,2026-05-31T07:32:14.512+05:30,1526,Corporate Bonds
1428164,2026-05-29T10:21:51.783+05:30,2574,Corporate Bonds
504364,2026-06-01T21:20:11.878+05:30,2665,Corporate Bonds
1769425,2026-05-29T11:00:28.227+05:30,2643,Securitized Debt Instruments
1746374,2026-05-31T12:29:08.051+05:30,2645,Securitized Debt Instruments
1739664,2026-05-29T10:10:08.837+05:30,2665,Corporate Bonds
1859059,2026-05-28T22:34:58.628+05:30,2334,Corporate Bonds
1876797,2026-06-02T07:37:08.051+05:30,2579,Corporate Bonds
989852,2026-06-01T03:11:36.49+05:30,2310,Corporate Bonds
986900,2026-05-31T17:53:09.962+05:30,2622,Corporate Bonds
1014276,2026-06-02T11:37:06.971+05:30,2650,Corporate Bonds
1062210,2026-06-03T19:18:26.753+05:30,2644,Securitized Debt Instruments
1796899,2026-05-29T09:42:57.593+05:30,2656,Corporate Bonds
1417501,2026-06-01T22:51:58.533+05:30,1239,High Yield FDs
929483,2026-05-29T14:44:12.819+05:30,2268,Corporate Bonds
943797,2026-06-01T09:21:06.601+05:30,2499,Corporate Bonds
110876,2026-05-29T10:55:46.056+05:30,1292,High Yield FDs
1412801,2026-05-29T11:47:10.869+05:30,2268,Corporate Bonds
1530905,2026-06-03T09:20:31.176+05:30,2592,Corporate Bonds
840671,2026-05-30T22:40:23.101+05:30,2643,Securitized Debt Instruments
1900612,2026-05-29T13:43:29.971+05:30,2310,Corporate Bonds
1516869,2026-05-30T17:15:51.709+05:30,2643,Securitized Debt Instruments
1905114,2026-06-03T11:33:14.764+05:30,2268,Corporate Bonds
1064310,2026-05-31T19:47:04.6+05:30,2056,Corporate Bonds
1912230,2026-06-02T14:27:45.006+05:30,2607,Corporate Bonds
105069,2026-05-29T16:47:35.351+05:30,2438,Corporate Bonds
1040458,2026-05-31T20:05:50.421+05:30,2682,Corporate Bonds
1764644,2026-06-02T15:49:31.642+05:30,2527,Corporate Bonds
1306717,2026-06-03T21:19:05.789+05:30,2369,Corporate Bonds
1465230,2026-05-30T20:56:34.155+05:30,2607,Corporate Bonds
1626403,2026-06-02T12:31:56.199+05:30,2626,Corporate Bonds
787257,2026-06-03T23:34:19.227+05:30,2492,Corporate Bonds
1861804,2026-06-02T16:13:23.831+05:30,2407,Corporate Bonds
1913267,2026-06-02T21:00:50.482+05:30,2655,Corporate Bonds
870513,2026-05-30T15:48:59.913+05:30,2656,Corporate Bonds
1537443,2026-05-29T13:10:37.812+05:30,1239,High Yield FDs
1458769,2026-06-01T19:01:33.214+05:30,2655,Corporate Bonds
1889785,2026-06-01T13:16:17.855+05:30,2656,Corporate Bonds
1053969,2026-05-31T13:37:45.692+05:30,2655,Corporate Bonds
1849169,2026-06-01T11:26:47.264+05:30,2681,Corporate Bonds
994942,2026-06-03T15:40:07.637+05:30,2665,Corporate Bonds
1630875,2026-05-29T10:34:34.255+05:30,2639,Corporate Bonds
1912639,2026-06-03T09:40:03.438+05:30,2666,Corporate Bonds
1830568,2026-06-03T08:04:57.635+05:30,1526,Corporate Bonds
1638792,2026-06-02T14:08:17.223+05:30,2579,Corporate Bonds
1895644,2026-05-28T10:54:38.046+05:30,2666,Corporate Bonds
1623155,2026-06-02T02:00:41.691+05:30,2650,Corporate Bonds
1912980,2026-06-02T18:40:51.25+05:30,2656,Corporate Bonds
1235261,2026-06-03T21:40:49.226+05:30,1749,Corporate Bonds
1763754,2026-05-29T16:48:06.457+05:30,2607,Corporate Bonds
1057218,2026-05-29T14:07:59.207+05:30,2645,Securitized Debt Instruments
1876613,2026-06-01T16:34:57.166+05:30,2431,Corporate Bonds
381123,2026-05-28T18:56:20.19+05:30,2633,XCase
1872757,2026-06-02T13:04:09.677+05:30,2686,Corporate Bonds
1911797,2026-06-02T11:47:43.787+05:30,2607,Corporate Bonds
1189018,2026-06-03T20:57:33.831+05:30,2650,Corporate Bonds
1482179,2026-06-02T20:40:59.664+05:30,2651,Corporate Bonds
1532103,2026-05-29T20:52:38.641+05:30,2607,Corporate Bonds
1891542,2026-05-28T11:45:52.827+05:30,2643,Securitized Debt Instruments
1710828,2026-05-29T12:03:01.803+05:30,1526,Corporate Bonds
1863183,2026-05-28T11:46:53.331+05:30,2666,Corporate Bonds
1256403,2026-05-29T20:19:22.432+05:30,2666,Corporate Bonds
1903646,2026-05-31T22:10:59.139+05:30,2643,Securitized Debt Instruments
846805,2026-06-01T23:05:49.731+05:30,2665,Corporate Bonds
1332577,2026-06-02T10:38:14.927+05:30,2608,Corporate Bonds
1680791,2026-06-01T12:19:06.26+05:30,2268,Corporate Bonds
1890982,2026-06-02T07:27:28.52+05:30,2626,Corporate Bonds
1441539,2026-06-03T09:23:38.279+05:30,2688,Securitized Debt Instruments
941037,2026-06-02T10:50:56.368+05:30,2626,Corporate Bonds
1887168,2026-05-29T21:35:19.113+05:30,2434,Corporate Bonds
366207,2026-06-03T14:35:16.995+05:30,2666,Corporate Bonds
1911800,2026-06-02T12:17:10.72+05:30,2679,Corporate Bonds
1757941,2026-06-02T12:39:34.481+05:30,2633,XCase
1912991,2026-06-02T21:54:00.371+05:30,2608,Corporate Bonds
1813677,2026-06-01T11:56:49.222+05:30,2250,Corporate Bonds
1725227,2026-06-03T13:17:15.322+05:30,2676,Corporate Bonds
1812570,2026-06-02T13:28:28.737+05:30,2422,Corporate Bonds
1125384,2026-06-02T13:13:17.834+05:30,2645,Securitized Debt Instruments
1790411,2026-06-02T13:50:25.355+05:30,2639,Corporate Bonds
751903,2026-06-01T08:23:03.22+05:30,2527,Corporate Bonds
980087,2026-05-29T20:28:30.603+05:30,2643,Securitized Debt Instruments
11711,2026-05-29T15:15:24.337+05:30,2499,Corporate Bonds
881647,2026-05-28T10:56:41.585+05:30,2562,Corporate Bonds
690973,2026-05-28T10:48:18.41+05:30,1526,Corporate Bonds
1894412,2026-05-30T15:19:22.866+05:30,1578,Corporate Bonds
458429,2026-05-28T09:10:42.583+05:30,2268,Corporate Bonds
1056282,2026-06-01T13:29:02.414+05:30,2645,Securitized Debt Instruments
502157,2026-05-28T23:02:06.634+05:30,2678,Corporate Bonds
1503849,2026-06-03T11:04:03.072+05:30,2665,Corporate Bonds
878202,2026-05-31T20:36:04.928+05:30,2312,Corporate Bonds
1813501,2026-05-30T13:30:34.794+05:30,2665,Corporate Bonds
1503894,2026-05-30T10:23:41.506+05:30,2665,Corporate Bonds
1761049,2026-06-02T13:03:43.918+05:30,2407,Corporate Bonds
1490562,2026-06-02T21:33:51.271+05:30,2608,Corporate Bonds
1724265,2026-06-01T13:55:03.061+05:30,2666,Corporate Bonds
729992,2026-05-29T08:11:42.839+05:30,2665,Corporate Bonds
1896777,2026-06-01T15:07:32.81+05:30,2579,Corporate Bonds
1895342,2026-05-30T11:55:41.713+05:30,2643,Securitized Debt Instruments
1300410,2026-06-01T13:29:03.006+05:30,2664,XCase
1633243,2026-06-01T12:58:43.778+05:30,2688,Securitized Debt Instruments
1904321,2026-05-31T17:22:12.911+05:30,2056,Corporate Bonds
1888209,2026-06-02T11:20:52.347+05:30,1526,Corporate Bonds
1437445,2026-06-01T17:20:16.455+05:30,2656,Corporate Bonds
717654,2026-06-03T12:49:08.397+05:30,2581,Corporate Bonds
1910233,2026-06-01T19:35:23.734+05:30,2686,Corporate Bonds
1579913,2026-06-01T09:01:06.235+05:30,2665,Corporate Bonds
861943,2026-05-29T16:11:48.236+05:30,2607,Corporate Bonds
1904707,2026-05-30T16:29:56.233+05:30,2607,Corporate Bonds
1170168,2026-05-30T10:55:33.963+05:30,2665,Corporate Bonds
1792181,2026-06-02T10:17:14.666+05:30,2665,Corporate Bonds
1521988,2026-05-29T16:32:59.893+05:30,2651,Corporate Bonds
1155058,2026-06-03T10:58:25.157+05:30,2665,Corporate Bonds
1492861,2026-05-31T15:33:12.262+05:30,2645,Securitized Debt Instruments
1898558,2026-05-29T10:59:24.421+05:30,2651,Corporate Bonds
1907042,2026-05-31T14:52:59.604+05:30,2268,Corporate Bonds
1667107,2026-05-30T22:11:59.302+05:30,2644,Securitized Debt Instruments
1665943,2026-06-01T10:00:51.831+05:30,1526,Corporate Bonds
442477,2026-06-02T08:33:57.161+05:30,2608,Corporate Bonds
1501599,2026-05-28T13:55:03.21+05:30,2608,Corporate Bonds
864229,2026-05-30T12:00:21.004+05:30,2579,Corporate Bonds
778444,2026-05-31T19:11:19.765+05:30,2312,Corporate Bonds
1893554,2026-05-28T09:12:51.429+05:30,2653,Corporate Bonds
1128570,2026-05-28T23:07:50.405+05:30,2574,Corporate Bonds
1886561,2026-05-29T17:30:35.976+05:30,2678,Corporate Bonds
