user_id,anonymous_id,context_session_id,timestamp,path,title
968202,dc1fc3b8-f89d-4d64-8a9f-105e8d77de83,1775882668663,2026-04-11T10:17:10.944+05:30,/assets,Invest in non-market linked investment opportunities
1020697,08605ca9-b3a6-40fc-b6a1-94b93c36d069,1775882587628,2026-04-11T10:17:12.769+05:30,/assets,Invest in non-market linked investment opportunities
1737810,74498a8c-3f65-4406-b3a7-3ce9eface998,1775882285681,2026-04-11T10:17:23.355+05:30,/assets,Invest in non-market linked investment opportunities
833263,c5b47a96-d34f-4187-a3fc-f802d7db1cfa,1775882005025,2026-04-11T10:17:28.914+05:30,/assets,Invest in non-market linked investment opportunities
1757848,ca2386f2-ea4a-47b1-a827-0829de1e0197,1775881553325,2026-04-11T10:17:31.719+05:30,/assets,Invest in non-market linked investment opportunities
1775907,59e48810-9834-4672-82b1-eae0b89fe6f8,1775882838696,2026-04-11T10:17:47.606+05:30,/assets,Invest in non-market linked investment opportunities
1775907,59e48810-9834-4672-82b1-eae0b89fe6f8,1775882838696,2026-04-11T10:17:47.609+05:30,/assets,Invest in non-market linked investment opportunities
1776420,7f70079e-c366-4e22-96b8-47d2e2fe2490,1775882870669,2026-04-11T10:18:03.47+05:30,/assets,Invest in non-market linked investment opportunities
750843,afda9fa6-ea02-42a1-9516-75bced8d97c6,1775882740168,2026-04-11T10:18:11.383+05:30,/assets,Invest in non-market linked investment opportunities
1683762,4f6836bf-0a2f-4f48-9914-88b93afc7cbf,1775882892666,2026-04-11T10:18:16.494+05:30,/assets,Invest in non-market linked investment opportunities
1778311,6c6371de-975e-4ea4-95d6-a22d1afdc1c0,1775882371050,2026-04-11T10:18:19.396+05:30,/assets,Invest in non-market linked investment opportunities
575323,9ad1b904-90f3-46df-833e-17aa4a2ddb81,1775882898345,2026-04-11T10:18:20.542+05:30,/assets,Invest in non-market linked investment opportunities
1778314,b02350c5-6329-4f13-b6a2-7fad5b9b57ce,1775882563744,2026-04-11T10:18:27.287+05:30,/assets,Invest in non-market linked investment opportunities
1271264,9a23d866-6c80-418f-bb85-1f9239fc3487,1775882907662,2026-04-11T10:18:30.125+05:30,/assets,Invest in non-market linked investment opportunities
22646,c9a105b9-ec61-49d4-9d49-5c4a76ae92b2,1775882715377,2026-04-11T10:18:38.081+05:30,/assets,Invest in non-market linked investment opportunities
1705977,1772cbd1-fc2d-4f40-9fd8-32e0af811297,1775880398520,2026-04-11T10:18:58.98+05:30,/assets,Invest in non-market linked investment opportunities
1544282,6ed9230a-34cd-4759-b8de-f8c1f75c2b1b,1775882559903,2026-04-11T10:19:06.679+05:30,/assets,Invest in non-market linked investment opportunities
1778314,b02350c5-6329-4f13-b6a2-7fad5b9b57ce,1775882563744,2026-04-11T10:19:14.018+05:30,/assets,Invest in non-market linked investment opportunities
1565463,a57bcaef-d770-4283-ae3f-ba1d4fd2485e,1775882493365,2026-04-11T10:19:18.366+05:30,/assets,Invest in non-market linked investment opportunities
745490,895fbcb1-5d38-4b81-a966-aa6e6de54734,1775882355364,2026-04-11T10:19:22.379+05:30,/assets,Invest in non-market linked investment opportunities
1776420,7f70079e-c366-4e22-96b8-47d2e2fe2490,1775882870669,2026-04-11T10:19:23.715+05:30,/assets,Invest in non-market linked investment opportunities
815845,8730231c-899b-4528-b4e4-8c450d952be8,1775882954013,2026-04-11T10:19:31.574+05:30,/assets,Invest in non-market linked investment opportunities
1737810,74498a8c-3f65-4406-b3a7-3ce9eface998,1775882285681,2026-04-11T10:19:34.354+05:30,/assets,Invest in non-market linked investment opportunities
1710349,e0c9ea78-699d-4f9a-a6e4-029e4266b8ab,1775882512326,2026-04-11T10:19:54.02+05:30,/assets,Invest in non-market linked investment opportunities
1710349,e0c9ea78-699d-4f9a-a6e4-029e4266b8ab,1775882512326,2026-04-11T10:19:54.023+05:30,/assets,Invest in non-market linked investment opportunities
846638,45403a63-6ab5-492e-ac59-9b32b04df28e,1775880531357,2026-04-11T10:19:54.959+05:30,/assets,Invest in non-market linked investment opportunities
815845,8730231c-899b-4528-b4e4-8c450d952be8,1775882954013,2026-04-11T10:19:56.541+05:30,/assets,Invest in non-market linked investment opportunities
1778299,b334261a-29ee-4ef8-951d-8760d4529f97,1775882006690,2026-04-11T10:20:00.429+05:30,/assets,Invest in non-market linked investment opportunities
1778299,b334261a-29ee-4ef8-951d-8760d4529f97,1775882006690,2026-04-11T10:20:00.43+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1775881784022,2026-04-11T10:20:03.824+05:30,/assets,Invest in non-market linked investment opportunities
1118779,81c93a71-c429-4507-9410-99b4b8c85500,1775882943722,2026-04-11T10:20:14.767+05:30,/assets,Invest in non-market linked investment opportunities
951752,515d5f9c-ef70-4a09-a5b0-473ee5ad74f5,1775881784022,2026-04-11T10:20:15.851+05:30,/assets,Invest in non-market linked investment opportunities
1710675,09ee3da7-d627-4090-bab8-c11c9aaad534,1775882873102,2026-04-11T10:20:27.126+05:30,/assets,Invest in non-market linked investment opportunities
1742284,dbb27025-2f0d-4680-9889-39312959217c,1775882885293,2026-04-11T10:20:28.671+05:30,/assets,Invest in non-market linked investment opportunities
1737810,74498a8c-3f65-4406-b3a7-3ce9eface998,1775882285681,2026-04-11T10:20:31.153+05:30,/assets,Invest in non-market linked investment opportunities
738605,b7b90d5a-3e2e-4820-acb0-475f214dff46,1775882496710,2026-04-11T10:20:36.739+05:30,/assets,Invest in non-market linked investment opportunities
1776420,7f70079e-c366-4e22-96b8-47d2e2fe2490,1775882870669,2026-04-11T10:20:37.789+05:30,/assets,Invest in non-market linked investment opportunities
1544282,6ed9230a-34cd-4759-b8de-f8c1f75c2b1b,1775882559903,2026-04-11T10:21:14.53+05:30,/assets,Invest in non-market linked investment opportunities
1710675,09ee3da7-d627-4090-bab8-c11c9aaad534,1775882873102,2026-04-11T10:21:23.507+05:30,/assets,Invest in non-market linked investment opportunities
1710675,09ee3da7-d627-4090-bab8-c11c9aaad534,1775882873102,2026-04-11T10:21:30.429+05:30,/assets,Invest in non-market linked investment opportunities
1450407,bb0acd96-0d75-43df-b4cb-49a6789a92c0,1775880234119,2026-04-11T10:21:42.426+05:30,/assets,Invest in non-market linked investment opportunities
1746772,e814481b-209a-4add-8ee0-8352a28d162d,1775882635023,2026-04-11T10:21:43.319+05:30,/assets,Invest in non-market linked investment opportunities
1544282,6ed9230a-34cd-4759-b8de-f8c1f75c2b1b,1775882559903,2026-04-11T10:21:56.83+05:30,/assets,Invest in non-market linked investment opportunities
1778299,b334261a-29ee-4ef8-951d-8760d4529f97,1775882006690,2026-04-11T10:21:58.494+05:30,/assets,Invest in non-market linked investment opportunities
672491,45d4ba44-cba8-44ec-b54b-86dac7abc8fe,1775883127960,2026-04-11T10:22:07.424+05:30,/assets,Invest in non-market linked investment opportunities
672491,45d4ba44-cba8-44ec-b54b-86dac7abc8fe,1775883127960,2026-04-11T10:22:07.425+05:30,/assets,Invest in non-market linked investment opportunities
1742284,dbb27025-2f0d-4680-9889-39312959217c,1775882885293,2026-04-11T10:22:10.383+05:30,/assets,Invest in non-market linked investment opportunities
1742284,dbb27025-2f0d-4680-9889-39312959217c,1775882885293,2026-04-11T10:22:21.41+05:30,/assets,Invest in non-market linked investment opportunities
1778349,0dc17405-abad-44de-8927-ff9c31edc0ca,1775883078658,2026-04-11T10:22:27.704+05:30,/assets,Invest in non-market linked investment opportunities
1778349,0dc17405-abad-44de-8927-ff9c31edc0ca,1775883078658,2026-04-11T10:22:28.095+05:30,/assets,Invest in non-market linked investment opportunities
437728,e9d2479a-ecd2-4549-82f4-39e65085c535,1775883145889,2026-04-11T10:22:35.087+05:30,/assets,Invest in non-market linked investment opportunities
1118779,81c93a71-c429-4507-9410-99b4b8c85500,1775882943722,2026-04-11T10:22:35.742+05:30,/assets,Invest in non-market linked investment opportunities
1491719,2d8e4fe3-31a8-4874-bf91-7425212fa44b,1775882217644,2026-04-11T10:22:38.868+05:30,/assets,Invest in non-market linked investment opportunities
1491719,2d8e4fe3-31a8-4874-bf91-7425212fa44b,1775882217644,2026-04-11T10:22:38.869+05:30,/assets,Invest in non-market linked investment opportunities
1139712,89d7fa07-bc71-48e4-afba-89acc20d2791,1775883029886,2026-04-11T10:22:50.093+05:30,/assets,Invest in non-market linked investment opportunities
1306596,04da5834-3a5d-4dfa-8d55-8ca354bf16a4,1775883160158,2026-04-11T10:22:57.446+05:30,/assets,Invest in non-market linked investment opportunities
1679054,a3d7cee4-c4be-44e4-9bf8-b4cacf09681d,1775881541905,2026-04-11T10:23:01.655+05:30,/assets,Invest in non-market linked investment opportunities
1306596,04da5834-3a5d-4dfa-8d55-8ca354bf16a4,1775883160158,2026-04-11T10:23:04.898+05:30,/assets,Invest in non-market linked investment opportunities
1742284,dbb27025-2f0d-4680-9889-39312959217c,1775882885293,2026-04-11T10:23:14.153+05:30,/assetdetails/akara/ncd/rcbac251202/2290,
1742284,dbb27025-2f0d-4680-9889-39312959217c,1775882885293,2026-04-11T10:23:14.153+05:30,/assetdetails/akara/ncd/rcbac251202/2290,
1408354,8541bce9-3ddf-49ce-bd47-51528282b65b,1775883175384,2026-04-11T10:23:19.853+05:30,/assets,Invest in non-market linked investment opportunities
1450407,bb0acd96-0d75-43df-b4cb-49a6789a92c0,1775880234119,2026-04-11T10:23:35.96+05:30,/assets,Invest in non-market linked investment opportunities
1679054,a3d7cee4-c4be-44e4-9bf8-b4cacf09681d,1775881541905,2026-04-11T10:23:43.315+05:30,/assets,Invest in non-market linked investment opportunities
1778329,bdb21394-d134-4db2-935b-75db303be780,1775882741265,2026-04-11T10:23:52.653+05:30,/assets,Invest in non-market linked investment opportunities
1778329,bdb21394-d134-4db2-935b-75db303be780,1775882741265,2026-04-11T10:23:52.657+05:30,/assets,Invest in non-market linked investment opportunities
1778354,5615a1ba-6838-4685-8618-4830a89abb38,1775883181648,2026-04-11T10:23:54.828+05:30,/assets,Invest in non-market linked investment opportunities
1172795,a5dd56bf-1a22-45a9-80a3-23824690ad49,1775883233010,2026-04-11T10:23:57.467+05:30,/assets,Invest in non-market linked investment opportunities
1544282,6ed9230a-34cd-4759-b8de-f8c1f75c2b1b,1775882559903,2026-04-11T10:23:59.476+05:30,/assets,Invest in non-market linked investment opportunities
1778349,0dc17405-abad-44de-8927-ff9c31edc0ca,1775883078658,2026-04-11T10:24:02.527+05:30,/assets,Invest in non-market linked investment opportunities
1244241,7b7f48ce-2a97-41f0-8d93-3ca39876462d,1775883129784,2026-04-11T10:24:08.402+05:30,/assets,Invest in non-market linked investment opportunities
798814,4c3c7f01-f14c-4e62-af5f-acd05cf8084a,1775883248079,2026-04-11T10:24:10.776+05:30,/assets,Invest in non-market linked investment opportunities
1778314,b02350c5-6329-4f13-b6a2-7fad5b9b57ce,1775882563744,2026-04-11T10:24:15.374+05:30,/assets,Invest in non-market linked investment opportunities
1063391,7e54d9bb-c78b-40ab-ab4c-1e096ee37d02,1775882055674,2026-04-11T10:24:15.573+05:30,/assets,Invest in non-market linked investment opportunities
1778354,5615a1ba-6838-4685-8618-4830a89abb38,1775883181648,2026-04-11T10:24:17.935+05:30,/assets,Invest in non-market linked investment opportunities
750843,afda9fa6-ea02-42a1-9516-75bced8d97c6,1775882740168,2026-04-11T10:24:26.823+05:30,/assets,Invest in non-market linked investment opportunities
798814,4c3c7f01-f14c-4e62-af5f-acd05cf8084a,1775883248079,2026-04-11T10:24:35.149+05:30,/assets,Invest in non-market linked investment opportunities
1063391,7e54d9bb-c78b-40ab-ab4c-1e096ee37d02,1775882055674,2026-04-11T10:24:37.946+05:30,/assets,Invest in non-market linked investment opportunities
1244241,7b7f48ce-2a97-41f0-8d93-3ca39876462d,1775883129784,2026-04-11T10:24:47.52+05:30,/assets,Invest in non-market linked investment opportunities
1631509,670fdc17-4f0e-448c-8e34-30b4bb900f83,1775883286845,2026-04-11T10:24:51.876+05:30,/assets,Invest in non-market linked investment opportunities
1631509,670fdc17-4f0e-448c-8e34-30b4bb900f83,1775883286845,2026-04-11T10:25:19.953+05:30,/assets,Invest in non-market linked investment opportunities
1631509,670fdc17-4f0e-448c-8e34-30b4bb900f83,1775883286845,2026-04-11T10:25:44.433+05:30,/assets,Invest in non-market linked investment opportunities
1100399,904c5a0d-1542-4067-a825-3167c1d87a70,1775883344890,2026-04-11T10:26:01.446+05:30,/assets,Invest in non-market linked investment opportunities
846449,0ba82b26-2919-457b-8bcd-e7936eaeb866,1775883353687,2026-04-11T10:26:03.178+05:30,/assets,Invest in non-market linked investment opportunities
1778314,b02350c5-6329-4f13-b6a2-7fad5b9b57ce,1775882563744,2026-04-11T10:26:05.405+05:30,/assets,Invest in non-market linked investment opportunities
1233993,440ea4f7-5868-4470-80ae-f3681589e024,1775883330637,2026-04-11T10:26:05.541+05:30,/assets,Invest in non-market linked investment opportunities
1746772,e814481b-209a-4add-8ee0-8352a28d162d,1775882635023,2026-04-11T10:26:14.338+05:30,/assets,Invest in non-market linked investment opportunities
1417552,9a2fb406-2831-452d-8e22-dee2bdbb4386,1775883371049,2026-04-11T10:26:14.581+05:30,/assets,Invest in non-market linked investment opportunities
739430,b93e4d95-6f64-4210-8563-997644a53062,1775883367700,2026-04-11T10:26:15.386+05:30,/assets,Invest in non-market linked investment opportunities
1648510,f5c6cd5e-6953-4723-af1e-a8ce7e4d06b2,1775883370996,2026-04-11T10:26:28.036+05:30,/assets,Invest in non-market linked investment opportunities
1764228,4b709393-2d1a-4018-ae61-dae89fc20780,1775883171248,2026-04-11T10:26:29.676+05:30,/assets,Invest in non-market linked investment opportunities
1058303,e92efcc4-5d32-43ac-827b-f4b934b1ba30,1775883389442,2026-04-11T10:26:45.651+05:30,/assets,Invest in non-market linked investment opportunities
1776420,7f70079e-c366-4e22-96b8-47d2e2fe2490,1775882870669,2026-04-11T10:26:57.111+05:30,/assets,Invest in non-market linked investment opportunities
1244241,7b7f48ce-2a97-41f0-8d93-3ca39876462d,1775883129784,2026-04-11T10:27:03.642+05:30,/assets,Invest in non-market linked investment opportunities
1764228,4b709393-2d1a-4018-ae61-dae89fc20780,1775883171248,2026-04-11T10:27:07.216+05:30,/assets,Invest in non-market linked investment opportunities
254463,754be44c-fdf3-46f8-8e99-49b3508ed070,1775883414578,2026-04-11T10:27:08.137+05:30,/assets,Invest in non-market linked investment opportunities
1778366,40e4710d-dec6-49c2-b757-8a10d33d0da0,1775883431462,2026-04-11T10:27:15.778+05:30,/assets,Invest in non-market linked investment opportunities
1778366,40e4710d-dec6-49c2-b757-8a10d33d0da0,1775883431462,2026-04-11T10:27:15.78+05:30,/assets,Invest in non-market linked investment opportunities
1764228,4b709393-2d1a-4018-ae61-dae89fc20780,1775883171248,2026-04-11T10:27:17.014+05:30,/assets,Invest in non-market linked investment opportunities
1233993,440ea4f7-5868-4470-80ae-f3681589e024,1775883330637,2026-04-11T10:27:30.366+05:30,/assets,Invest in non-market linked investment opportunities
769544,00d2fd2d-a444-48e3-a3ed-c39f060dbd14,1775883455720,2026-04-11T10:27:42.301+05:30,/assets,Invest in non-market linked investment opportunities
1058303,e92efcc4-5d32-43ac-827b-f4b934b1ba30,1775883389442,2026-04-11T10:27:45.491+05:30,/assets,Invest in non-market linked investment opportunities
1450407,bb0acd96-0d75-43df-b4cb-49a6789a92c0,1775880234119,2026-04-11T10:27:48.444+05:30,/assets,Invest in non-market linked investment opportunities
739430,b93e4d95-6f64-4210-8563-997644a53062,1775883367700,2026-04-11T10:27:49.232+05:30,/assets,Invest in non-market linked investment opportunities
1233993,440ea4f7-5868-4470-80ae-f3681589e024,1775883330637,2026-04-11T10:28:09.871+05:30,/assets,Invest in non-market linked investment opportunities
1756970,d8e76269-8eb5-4350-a768-b0dbdf2becc0,1775883367487,2026-04-11T10:28:11.865+05:30,/assets,Invest in non-market linked investment opportunities
732878,a15ea8a1-666c-4c3c-8619-3fae4878f49c,1775883433055,2026-04-11T10:28:12.002+05:30,/assets,Invest in non-market linked investment opportunities
26963,3e2d44c8-59a5-4e39-9bac-ea7cec225683,1775883471004,2026-04-11T10:28:16.167+05:30,/assets,Invest in non-market linked investment opportunities
769544,00d2fd2d-a444-48e3-a3ed-c39f060dbd14,1775883455720,2026-04-11T10:28:20.709+05:30,/assets,Invest in non-market linked investment opportunities
1296882,04f384b7-0910-4f31-ac11-767bfecf5c41,1775882076105,2026-04-11T10:28:23.543+05:30,/assets,Invest in non-market linked investment opportunities
732878,a15ea8a1-666c-4c3c-8619-3fae4878f49c,1775883433055,2026-04-11T10:28:26.299+05:30,/assets,Invest in non-market linked investment opportunities
732878,a15ea8a1-666c-4c3c-8619-3fae4878f49c,1775883433055,2026-04-11T10:28:41.148+05:30,/assets,Invest in non-market linked investment opportunities
1072567,2eab8bce-cdc8-4821-9a81-a8e807bba7cc,1775883519091,2026-04-11T10:28:42.758+05:30,/assets,Invest in non-market linked investment opportunities
1450407,bb0acd96-0d75-43df-b4cb-49a6789a92c0,1775880234119,2026-04-11T10:28:47.794+05:30,/assets,Invest in non-market linked investment opportunities
1679620,8dc35cfb-e7c2-4b69-8e0d-9fce27b43d3c,1775883499972,2026-04-11T10:28:50.234+05:30,/assets,Invest in non-market linked investment opportunities
462371,c0cfbf84-3b43-4de6-8a05-b074735f7c7e,1775883441767,2026-04-11T10:28:53.407+05:30,/assets,Invest in non-market linked investment opportunities
